expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190321160412,0025,excited,main,300.038223375,1,(131, 377),1,(255, 0, 0),1,20,110,4,4,(132, 397)--(119, 397)--(151, 389)--(143, 386)--(110, 385)--(145, 378)--(135, 377)--(123, 377)--(116, 371)--(128, 375)--(151, 371)--(154, 371)--(147, 361)--(145, 360)--(144, 365)--(145, 367)--(133, 366)--(135, 368)--(133, 369)--(126, 364)--(412, 555)--(414, 552)--(411, 552)--(405, 549)--(416, 550)--(410, 544)--(371, 544)--(376, 538)--(375, 542)--(377, 545)--(389, 545)--(388, 541)--(398, 545)--(392, 541)--(390, 538)--(379, 534)--(378, 530)--(382, 527)--(386, 527)--(389, 526)--(392, 528)--(400, 525)--(412, 540)--(410, 536)--(395, 532)--(403, 531)--(405, 534)--(541, 220)--(538, 231)--(541, 241)--(552, 239)--(547, 232)--(551, 231)--(551, 234)--(544, 226)--(542, 212)--(550, 218)--(559, 222)--(557, 221)--(557, 214)--(558, 212)--(560, 209)--(558, 204)--(566, 209)--(572, 210)--(567, 215)--(563, 218)--(567, 223)--(564, 241)--(561, 249)--(581, 234)--(570, 216)--(579, 215)--(581, 225)--(567, 233)--(434, 63)--(438, 62)--(440, 68)--(443, 67)--(446, 69)--(454, 73)--(470, 68)--(450, 60)--(463, 63)--(474, 63)--(461, 56)--(431, 56)--(433, 49)--(458, 52)--(463, 52)--(476, 49)--(473, 44)--(466, 44)--(444, 46)--(440, 46)--(438, 45)--(446, 37)--(450, 39)--(452, 38)--(454, 36)--(462, 36)--(459, 40)--(460, 47)--(471, 57)--(464, 65)--(454, 65)--(443, 59)--(440, 53)--(436, 51)--(452, 32)
20190321160412,0025,excited,main,300.038360726,2,(60, 460),0,(255, 0, 0),1,0,110,4,4,(132, 397)--(119, 397)--(151, 389)--(143, 386)--(110, 385)--(145, 378)--(135, 377)--(123, 377)--(116, 371)--(128, 375)--(151, 371)--(154, 371)--(147, 361)--(145, 360)--(144, 365)--(145, 367)--(133, 366)--(135, 368)--(133, 369)--(126, 364)--(412, 555)--(414, 552)--(411, 552)--(405, 549)--(416, 550)--(410, 544)--(371, 544)--(376, 538)--(375, 542)--(377, 545)--(389, 545)--(388, 541)--(398, 545)--(392, 541)--(390, 538)--(379, 534)--(378, 530)--(382, 527)--(386, 527)--(389, 526)--(392, 528)--(400, 525)--(412, 540)--(410, 536)--(395, 532)--(403, 531)--(405, 534)--(541, 220)--(538, 231)--(541, 241)--(552, 239)--(547, 232)--(551, 231)--(551, 234)--(544, 226)--(542, 212)--(550, 218)--(559, 222)--(557, 221)--(557, 214)--(558, 212)--(560, 209)--(558, 204)--(566, 209)--(572, 210)--(567, 215)--(563, 218)--(567, 223)--(564, 241)--(561, 249)--(581, 234)--(570, 216)--(579, 215)--(581, 225)--(567, 233)--(434, 63)--(438, 62)--(440, 68)--(443, 67)--(446, 69)--(454, 73)--(470, 68)--(450, 60)--(463, 63)--(474, 63)--(461, 56)--(431, 56)--(433, 49)--(458, 52)--(463, 52)--(476, 49)--(473, 44)--(466, 44)--(444, 46)--(440, 46)--(438, 45)--(446, 37)--(450, 39)--(452, 38)--(454, 36)--(462, 36)--(459, 40)--(460, 47)--(471, 57)--(464, 65)--(454, 65)--(443, 59)--(440, 53)--(436, 51)--(452, 32)
20190321160412,0025,excited,main,300.038449777,3,(454, 53),1,(255, 0, 0),1,35,110,4,4,(132, 397)--(119, 397)--(151, 389)--(143, 386)--(110, 385)--(145, 378)--(135, 377)--(123, 377)--(116, 371)--(128, 375)--(151, 371)--(154, 371)--(147, 361)--(145, 360)--(144, 365)--(145, 367)--(133, 366)--(135, 368)--(133, 369)--(126, 364)--(412, 555)--(414, 552)--(411, 552)--(405, 549)--(416, 550)--(410, 544)--(371, 544)--(376, 538)--(375, 542)--(377, 545)--(389, 545)--(388, 541)--(398, 545)--(392, 541)--(390, 538)--(379, 534)--(378, 530)--(382, 527)--(386, 527)--(389, 526)--(392, 528)--(400, 525)--(412, 540)--(410, 536)--(395, 532)--(403, 531)--(405, 534)--(541, 220)--(538, 231)--(541, 241)--(552, 239)--(547, 232)--(551, 231)--(551, 234)--(544, 226)--(542, 212)--(550, 218)--(559, 222)--(557, 221)--(557, 214)--(558, 212)--(560, 209)--(558, 204)--(566, 209)--(572, 210)--(567, 215)--(563, 218)--(567, 223)--(564, 241)--(561, 249)--(581, 234)--(570, 216)--(579, 215)--(581, 225)--(567, 233)--(434, 63)--(438, 62)--(440, 68)--(443, 67)--(446, 69)--(454, 73)--(470, 68)--(450, 60)--(463, 63)--(474, 63)--(461, 56)--(431, 56)--(433, 49)--(458, 52)--(463, 52)--(476, 49)--(473, 44)--(466, 44)--(444, 46)--(440, 46)--(438, 45)--(446, 37)--(450, 39)--(452, 38)--(454, 36)--(462, 36)--(459, 40)--(460, 47)--(471, 57)--(464, 65)--(454, 65)--(443, 59)--(440, 53)--(436, 51)--(452, 32)
20190321160412,0025,excited,main,300.038649011,4,(416, 330),0,(255, 0, 0),1,0,110,4,4,(132, 397)--(119, 397)--(151, 389)--(143, 386)--(110, 385)--(145, 378)--(135, 377)--(123, 377)--(116, 371)--(128, 375)--(151, 371)--(154, 371)--(147, 361)--(145, 360)--(144, 365)--(145, 367)--(133, 366)--(135, 368)--(133, 369)--(126, 364)--(412, 555)--(414, 552)--(411, 552)--(405, 549)--(416, 550)--(410, 544)--(371, 544)--(376, 538)--(375, 542)--(377, 545)--(389, 545)--(388, 541)--(398, 545)--(392, 541)--(390, 538)--(379, 534)--(378, 530)--(382, 527)--(386, 527)--(389, 526)--(392, 528)--(400, 525)--(412, 540)--(410, 536)--(395, 532)--(403, 531)--(405, 534)--(541, 220)--(538, 231)--(541, 241)--(552, 239)--(547, 232)--(551, 231)--(551, 234)--(544, 226)--(542, 212)--(550, 218)--(559, 222)--(557, 221)--(557, 214)--(558, 212)--(560, 209)--(558, 204)--(566, 209)--(572, 210)--(567, 215)--(563, 218)--(567, 223)--(564, 241)--(561, 249)--(581, 234)--(570, 216)--(579, 215)--(581, 225)--(567, 233)--(434, 63)--(438, 62)--(440, 68)--(443, 67)--(446, 69)--(454, 73)--(470, 68)--(450, 60)--(463, 63)--(474, 63)--(461, 56)--(431, 56)--(433, 49)--(458, 52)--(463, 52)--(476, 49)--(473, 44)--(466, 44)--(444, 46)--(440, 46)--(438, 45)--(446, 37)--(450, 39)--(452, 38)--(454, 36)--(462, 36)--(459, 40)--(460, 47)--(471, 57)--(464, 65)--(454, 65)--(443, 59)--(440, 53)--(436, 51)--(452, 32)
20190321160412,0025,excited,main,300.03872629,5,(393, 544),1,(255, 0, 0),1,27,110,4,4,(132, 397)--(119, 397)--(151, 389)--(143, 386)--(110, 385)--(145, 378)--(135, 377)--(123, 377)--(116, 371)--(128, 375)--(151, 371)--(154, 371)--(147, 361)--(145, 360)--(144, 365)--(145, 367)--(133, 366)--(135, 368)--(133, 369)--(126, 364)--(412, 555)--(414, 552)--(411, 552)--(405, 549)--(416, 550)--(410, 544)--(371, 544)--(376, 538)--(375, 542)--(377, 545)--(389, 545)--(388, 541)--(398, 545)--(392, 541)--(390, 538)--(379, 534)--(378, 530)--(382, 527)--(386, 527)--(389, 526)--(392, 528)--(400, 525)--(412, 540)--(410, 536)--(395, 532)--(403, 531)--(405, 534)--(541, 220)--(538, 231)--(541, 241)--(552, 239)--(547, 232)--(551, 231)--(551, 234)--(544, 226)--(542, 212)--(550, 218)--(559, 222)--(557, 221)--(557, 214)--(558, 212)--(560, 209)--(558, 204)--(566, 209)--(572, 210)--(567, 215)--(563, 218)--(567, 223)--(564, 241)--(561, 249)--(581, 234)--(570, 216)--(579, 215)--(581, 225)--(567, 233)--(434, 63)--(438, 62)--(440, 68)--(443, 67)--(446, 69)--(454, 73)--(470, 68)--(450, 60)--(463, 63)--(474, 63)--(461, 56)--(431, 56)--(433, 49)--(458, 52)--(463, 52)--(476, 49)--(473, 44)--(466, 44)--(444, 46)--(440, 46)--(438, 45)--(446, 37)--(450, 39)--(452, 38)--(454, 36)--(462, 36)--(459, 40)--(460, 47)--(471, 57)--(464, 65)--(454, 65)--(443, 59)--(440, 53)--(436, 51)--(452, 32)
20190321160412,0025,excited,main,300.038797833,6,(559, 227),1,(255, 0, 0),1,28,110,4,4,(132, 397)--(119, 397)--(151, 389)--(143, 386)--(110, 385)--(145, 378)--(135, 377)--(123, 377)--(116, 371)--(128, 375)--(151, 371)--(154, 371)--(147, 361)--(145, 360)--(144, 365)--(145, 367)--(133, 366)--(135, 368)--(133, 369)--(126, 364)--(412, 555)--(414, 552)--(411, 552)--(405, 549)--(416, 550)--(410, 544)--(371, 544)--(376, 538)--(375, 542)--(377, 545)--(389, 545)--(388, 541)--(398, 545)--(392, 541)--(390, 538)--(379, 534)--(378, 530)--(382, 527)--(386, 527)--(389, 526)--(392, 528)--(400, 525)--(412, 540)--(410, 536)--(395, 532)--(403, 531)--(405, 534)--(541, 220)--(538, 231)--(541, 241)--(552, 239)--(547, 232)--(551, 231)--(551, 234)--(544, 226)--(542, 212)--(550, 218)--(559, 222)--(557, 221)--(557, 214)--(558, 212)--(560, 209)--(558, 204)--(566, 209)--(572, 210)--(567, 215)--(563, 218)--(567, 223)--(564, 241)--(561, 249)--(581, 234)--(570, 216)--(579, 215)--(581, 225)--(567, 233)--(434, 63)--(438, 62)--(440, 68)--(443, 67)--(446, 69)--(454, 73)--(470, 68)--(450, 60)--(463, 63)--(474, 63)--(461, 56)--(431, 56)--(433, 49)--(458, 52)--(463, 52)--(476, 49)--(473, 44)--(466, 44)--(444, 46)--(440, 46)--(438, 45)--(446, 37)--(450, 39)--(452, 38)--(454, 36)--(462, 36)--(459, 40)--(460, 47)--(471, 57)--(464, 65)--(454, 65)--(443, 59)--(440, 53)--(436, 51)--(452, 32)
20190321160412,0025,excited,main,300.038906808,7,(492, 464),0,(255, 0, 0),1,0,110,4,4,(132, 397)--(119, 397)--(151, 389)--(143, 386)--(110, 385)--(145, 378)--(135, 377)--(123, 377)--(116, 371)--(128, 375)--(151, 371)--(154, 371)--(147, 361)--(145, 360)--(144, 365)--(145, 367)--(133, 366)--(135, 368)--(133, 369)--(126, 364)--(412, 555)--(414, 552)--(411, 552)--(405, 549)--(416, 550)--(410, 544)--(371, 544)--(376, 538)--(375, 542)--(377, 545)--(389, 545)--(388, 541)--(398, 545)--(392, 541)--(390, 538)--(379, 534)--(378, 530)--(382, 527)--(386, 527)--(389, 526)--(392, 528)--(400, 525)--(412, 540)--(410, 536)--(395, 532)--(403, 531)--(405, 534)--(541, 220)--(538, 231)--(541, 241)--(552, 239)--(547, 232)--(551, 231)--(551, 234)--(544, 226)--(542, 212)--(550, 218)--(559, 222)--(557, 221)--(557, 214)--(558, 212)--(560, 209)--(558, 204)--(566, 209)--(572, 210)--(567, 215)--(563, 218)--(567, 223)--(564, 241)--(561, 249)--(581, 234)--(570, 216)--(579, 215)--(581, 225)--(567, 233)--(434, 63)--(438, 62)--(440, 68)--(443, 67)--(446, 69)--(454, 73)--(470, 68)--(450, 60)--(463, 63)--(474, 63)--(461, 56)--(431, 56)--(433, 49)--(458, 52)--(463, 52)--(476, 49)--(473, 44)--(466, 44)--(444, 46)--(440, 46)--(438, 45)--(446, 37)--(450, 39)--(452, 38)--(454, 36)--(462, 36)--(459, 40)--(460, 47)--(471, 57)--(464, 65)--(454, 65)--(443, 59)--(440, 53)--(436, 51)--(452, 32)
20190321160412,0025,excited,main,300.038981672,8,(552, 47),0,(255, 0, 0),1,0,110,4,4,(132, 397)--(119, 397)--(151, 389)--(143, 386)--(110, 385)--(145, 378)--(135, 377)--(123, 377)--(116, 371)--(128, 375)--(151, 371)--(154, 371)--(147, 361)--(145, 360)--(144, 365)--(145, 367)--(133, 366)--(135, 368)--(133, 369)--(126, 364)--(412, 555)--(414, 552)--(411, 552)--(405, 549)--(416, 550)--(410, 544)--(371, 544)--(376, 538)--(375, 542)--(377, 545)--(389, 545)--(388, 541)--(398, 545)--(392, 541)--(390, 538)--(379, 534)--(378, 530)--(382, 527)--(386, 527)--(389, 526)--(392, 528)--(400, 525)--(412, 540)--(410, 536)--(395, 532)--(403, 531)--(405, 534)--(541, 220)--(538, 231)--(541, 241)--(552, 239)--(547, 232)--(551, 231)--(551, 234)--(544, 226)--(542, 212)--(550, 218)--(559, 222)--(557, 221)--(557, 214)--(558, 212)--(560, 209)--(558, 204)--(566, 209)--(572, 210)--(567, 215)--(563, 218)--(567, 223)--(564, 241)--(561, 249)--(581, 234)--(570, 216)--(579, 215)--(581, 225)--(567, 233)--(434, 63)--(438, 62)--(440, 68)--(443, 67)--(446, 69)--(454, 73)--(470, 68)--(450, 60)--(463, 63)--(474, 63)--(461, 56)--(431, 56)--(433, 49)--(458, 52)--(463, 52)--(476, 49)--(473, 44)--(466, 44)--(444, 46)--(440, 46)--(438, 45)--(446, 37)--(450, 39)--(452, 38)--(454, 36)--(462, 36)--(459, 40)--(460, 47)--(471, 57)--(464, 65)--(454, 65)--(443, 59)--(440, 53)--(436, 51)--(452, 32)
20190321160412,0025,excited,main,300.03905563,9,(536, 139),0,(255, 0, 0),1,0,110,4,4,(132, 397)--(119, 397)--(151, 389)--(143, 386)--(110, 385)--(145, 378)--(135, 377)--(123, 377)--(116, 371)--(128, 375)--(151, 371)--(154, 371)--(147, 361)--(145, 360)--(144, 365)--(145, 367)--(133, 366)--(135, 368)--(133, 369)--(126, 364)--(412, 555)--(414, 552)--(411, 552)--(405, 549)--(416, 550)--(410, 544)--(371, 544)--(376, 538)--(375, 542)--(377, 545)--(389, 545)--(388, 541)--(398, 545)--(392, 541)--(390, 538)--(379, 534)--(378, 530)--(382, 527)--(386, 527)--(389, 526)--(392, 528)--(400, 525)--(412, 540)--(410, 536)--(395, 532)--(403, 531)--(405, 534)--(541, 220)--(538, 231)--(541, 241)--(552, 239)--(547, 232)--(551, 231)--(551, 234)--(544, 226)--(542, 212)--(550, 218)--(559, 222)--(557, 221)--(557, 214)--(558, 212)--(560, 209)--(558, 204)--(566, 209)--(572, 210)--(567, 215)--(563, 218)--(567, 223)--(564, 241)--(561, 249)--(581, 234)--(570, 216)--(579, 215)--(581, 225)--(567, 233)--(434, 63)--(438, 62)--(440, 68)--(443, 67)--(446, 69)--(454, 73)--(470, 68)--(450, 60)--(463, 63)--(474, 63)--(461, 56)--(431, 56)--(433, 49)--(458, 52)--(463, 52)--(476, 49)--(473, 44)--(466, 44)--(444, 46)--(440, 46)--(438, 45)--(446, 37)--(450, 39)--(452, 38)--(454, 36)--(462, 36)--(459, 40)--(460, 47)--(471, 57)--(464, 65)--(454, 65)--(443, 59)--(440, 53)--(436, 51)--(452, 32)
