expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190305153457,0034,sad,main,300.005909068,1,(446, 502),1,(255, 0, 0),1,20,119,7,6,(558, 49)--(560, 46)--(548, 29)--(545, 29)--(535, 32)--(536, 30)--(541, 34)--(539, 48)--(535, 48)--(534, 40)--(532, 39)--(523, 30)--(521, 39)--(538, 61)--(543, 52)--(545, 62)--(549, 55)--(552, 56)--(555, 60)--(557, 39)--(546, 23)--(462, 487)--(459, 488)--(460, 494)--(458, 501)--(460, 502)--(465, 506)--(466, 509)--(463, 508)--(452, 510)--(450, 511)--(444, 488)--(446, 505)--(442, 513)--(441, 516)--(433, 517)--(432, 514)--(435, 507)--(433, 494)--(424, 503)--(428, 504)--(455, 367)--(451, 368)--(427, 363)--(426, 360)--(428, 347)--(426, 349)--(421, 349)--(420, 360)--(418, 371)--(414, 375)--(412, 381)--(418, 386)--(420, 380)--(422, 374)--(429, 381)--(427, 382)--(436, 374)--(447, 368)--(447, 365)--(439, 355)--(435, 365)--(434, 370)--(433, 384)--(450, 373)--(447, 205)--(451, 185)--(452, 190)--(452, 201)--(461, 222)--(457, 216)--(464, 191)--(464, 194)--(466, 215)--(470, 203)--(469, 197)--(467, 193)--(469, 206)--(461, 213)--(447, 225)--(442, 203)--(446, 202)--(443, 185)--(439, 205)--(436, 217)--(429, 216)--(428, 212)--(434, 201)--(435, 198)--(432, 195)--(371, 445)--(367, 446)--(368, 455)--(376, 463)--(376, 451)--(381, 440)--(381, 443)--(372, 428)--(365, 424)--(362, 426)--(361, 431)--(361, 434)--(360, 440)--(362, 468)--(358, 467)--(357, 448)--(355, 432)--(357, 427)--(351, 426)--(349, 446)--(348, 449)--(350, 451)--(351, 459)--(351, 466)--(344, 450)--(338, 440)--(174, 200)--(177, 200)--(175, 203)
20190305153457,0034,sad,main,300.006044607,2,(169, 549),0,(255, 0, 0),1,0,119,7,6,(558, 49)--(560, 46)--(548, 29)--(545, 29)--(535, 32)--(536, 30)--(541, 34)--(539, 48)--(535, 48)--(534, 40)--(532, 39)--(523, 30)--(521, 39)--(538, 61)--(543, 52)--(545, 62)--(549, 55)--(552, 56)--(555, 60)--(557, 39)--(546, 23)--(462, 487)--(459, 488)--(460, 494)--(458, 501)--(460, 502)--(465, 506)--(466, 509)--(463, 508)--(452, 510)--(450, 511)--(444, 488)--(446, 505)--(442, 513)--(441, 516)--(433, 517)--(432, 514)--(435, 507)--(433, 494)--(424, 503)--(428, 504)--(455, 367)--(451, 368)--(427, 363)--(426, 360)--(428, 347)--(426, 349)--(421, 349)--(420, 360)--(418, 371)--(414, 375)--(412, 381)--(418, 386)--(420, 380)--(422, 374)--(429, 381)--(427, 382)--(436, 374)--(447, 368)--(447, 365)--(439, 355)--(435, 365)--(434, 370)--(433, 384)--(450, 373)--(447, 205)--(451, 185)--(452, 190)--(452, 201)--(461, 222)--(457, 216)--(464, 191)--(464, 194)--(466, 215)--(470, 203)--(469, 197)--(467, 193)--(469, 206)--(461, 213)--(447, 225)--(442, 203)--(446, 202)--(443, 185)--(439, 205)--(436, 217)--(429, 216)--(428, 212)--(434, 201)--(435, 198)--(432, 195)--(371, 445)--(367, 446)--(368, 455)--(376, 463)--(376, 451)--(381, 440)--(381, 443)--(372, 428)--(365, 424)--(362, 426)--(361, 431)--(361, 434)--(360, 440)--(362, 468)--(358, 467)--(357, 448)--(355, 432)--(357, 427)--(351, 426)--(349, 446)--(348, 449)--(350, 451)--(351, 459)--(351, 466)--(344, 450)--(338, 440)--(174, 200)--(177, 200)--(175, 203)
20190305153457,0034,sad,main,300.006132451,3,(361, 446),1,(255, 0, 0),1,26,119,7,6,(558, 49)--(560, 46)--(548, 29)--(545, 29)--(535, 32)--(536, 30)--(541, 34)--(539, 48)--(535, 48)--(534, 40)--(532, 39)--(523, 30)--(521, 39)--(538, 61)--(543, 52)--(545, 62)--(549, 55)--(552, 56)--(555, 60)--(557, 39)--(546, 23)--(462, 487)--(459, 488)--(460, 494)--(458, 501)--(460, 502)--(465, 506)--(466, 509)--(463, 508)--(452, 510)--(450, 511)--(444, 488)--(446, 505)--(442, 513)--(441, 516)--(433, 517)--(432, 514)--(435, 507)--(433, 494)--(424, 503)--(428, 504)--(455, 367)--(451, 368)--(427, 363)--(426, 360)--(428, 347)--(426, 349)--(421, 349)--(420, 360)--(418, 371)--(414, 375)--(412, 381)--(418, 386)--(420, 380)--(422, 374)--(429, 381)--(427, 382)--(436, 374)--(447, 368)--(447, 365)--(439, 355)--(435, 365)--(434, 370)--(433, 384)--(450, 373)--(447, 205)--(451, 185)--(452, 190)--(452, 201)--(461, 222)--(457, 216)--(464, 191)--(464, 194)--(466, 215)--(470, 203)--(469, 197)--(467, 193)--(469, 206)--(461, 213)--(447, 225)--(442, 203)--(446, 202)--(443, 185)--(439, 205)--(436, 217)--(429, 216)--(428, 212)--(434, 201)--(435, 198)--(432, 195)--(371, 445)--(367, 446)--(368, 455)--(376, 463)--(376, 451)--(381, 440)--(381, 443)--(372, 428)--(365, 424)--(362, 426)--(361, 431)--(361, 434)--(360, 440)--(362, 468)--(358, 467)--(357, 448)--(355, 432)--(357, 427)--(351, 426)--(349, 446)--(348, 449)--(350, 451)--(351, 459)--(351, 466)--(344, 450)--(338, 440)--(174, 200)--(177, 200)--(175, 203)
20190305153457,0034,sad,main,300.006341042,4,(163, 207),1,(255, 0, 0),1,3,119,7,6,(558, 49)--(560, 46)--(548, 29)--(545, 29)--(535, 32)--(536, 30)--(541, 34)--(539, 48)--(535, 48)--(534, 40)--(532, 39)--(523, 30)--(521, 39)--(538, 61)--(543, 52)--(545, 62)--(549, 55)--(552, 56)--(555, 60)--(557, 39)--(546, 23)--(462, 487)--(459, 488)--(460, 494)--(458, 501)--(460, 502)--(465, 506)--(466, 509)--(463, 508)--(452, 510)--(450, 511)--(444, 488)--(446, 505)--(442, 513)--(441, 516)--(433, 517)--(432, 514)--(435, 507)--(433, 494)--(424, 503)--(428, 504)--(455, 367)--(451, 368)--(427, 363)--(426, 360)--(428, 347)--(426, 349)--(421, 349)--(420, 360)--(418, 371)--(414, 375)--(412, 381)--(418, 386)--(420, 380)--(422, 374)--(429, 381)--(427, 382)--(436, 374)--(447, 368)--(447, 365)--(439, 355)--(435, 365)--(434, 370)--(433, 384)--(450, 373)--(447, 205)--(451, 185)--(452, 190)--(452, 201)--(461, 222)--(457, 216)--(464, 191)--(464, 194)--(466, 215)--(470, 203)--(469, 197)--(467, 193)--(469, 206)--(461, 213)--(447, 225)--(442, 203)--(446, 202)--(443, 185)--(439, 205)--(436, 217)--(429, 216)--(428, 212)--(434, 201)--(435, 198)--(432, 195)--(371, 445)--(367, 446)--(368, 455)--(376, 463)--(376, 451)--(381, 440)--(381, 443)--(372, 428)--(365, 424)--(362, 426)--(361, 431)--(361, 434)--(360, 440)--(362, 468)--(358, 467)--(357, 448)--(355, 432)--(357, 427)--(351, 426)--(349, 446)--(348, 449)--(350, 451)--(351, 459)--(351, 466)--(344, 450)--(338, 440)--(174, 200)--(177, 200)--(175, 203)
20190305153457,0034,sad,main,300.006428885,5,(432, 369),2,(255, 0, 0),1,24,119,7,6,(558, 49)--(560, 46)--(548, 29)--(545, 29)--(535, 32)--(536, 30)--(541, 34)--(539, 48)--(535, 48)--(534, 40)--(532, 39)--(523, 30)--(521, 39)--(538, 61)--(543, 52)--(545, 62)--(549, 55)--(552, 56)--(555, 60)--(557, 39)--(546, 23)--(462, 487)--(459, 488)--(460, 494)--(458, 501)--(460, 502)--(465, 506)--(466, 509)--(463, 508)--(452, 510)--(450, 511)--(444, 488)--(446, 505)--(442, 513)--(441, 516)--(433, 517)--(432, 514)--(435, 507)--(433, 494)--(424, 503)--(428, 504)--(455, 367)--(451, 368)--(427, 363)--(426, 360)--(428, 347)--(426, 349)--(421, 349)--(420, 360)--(418, 371)--(414, 375)--(412, 381)--(418, 386)--(420, 380)--(422, 374)--(429, 381)--(427, 382)--(436, 374)--(447, 368)--(447, 365)--(439, 355)--(435, 365)--(434, 370)--(433, 384)--(450, 373)--(447, 205)--(451, 185)--(452, 190)--(452, 201)--(461, 222)--(457, 216)--(464, 191)--(464, 194)--(466, 215)--(470, 203)--(469, 197)--(467, 193)--(469, 206)--(461, 213)--(447, 225)--(442, 203)--(446, 202)--(443, 185)--(439, 205)--(436, 217)--(429, 216)--(428, 212)--(434, 201)--(435, 198)--(432, 195)--(371, 445)--(367, 446)--(368, 455)--(376, 463)--(376, 451)--(381, 440)--(381, 443)--(372, 428)--(365, 424)--(362, 426)--(361, 431)--(361, 434)--(360, 440)--(362, 468)--(358, 467)--(357, 448)--(355, 432)--(357, 427)--(351, 426)--(349, 446)--(348, 449)--(350, 451)--(351, 459)--(351, 466)--(344, 450)--(338, 440)--(174, 200)--(177, 200)--(175, 203)
20190305153457,0034,sad,main,300.006508276,6,(447, 206),1,(255, 0, 0),1,25,119,7,6,(558, 49)--(560, 46)--(548, 29)--(545, 29)--(535, 32)--(536, 30)--(541, 34)--(539, 48)--(535, 48)--(534, 40)--(532, 39)--(523, 30)--(521, 39)--(538, 61)--(543, 52)--(545, 62)--(549, 55)--(552, 56)--(555, 60)--(557, 39)--(546, 23)--(462, 487)--(459, 488)--(460, 494)--(458, 501)--(460, 502)--(465, 506)--(466, 509)--(463, 508)--(452, 510)--(450, 511)--(444, 488)--(446, 505)--(442, 513)--(441, 516)--(433, 517)--(432, 514)--(435, 507)--(433, 494)--(424, 503)--(428, 504)--(455, 367)--(451, 368)--(427, 363)--(426, 360)--(428, 347)--(426, 349)--(421, 349)--(420, 360)--(418, 371)--(414, 375)--(412, 381)--(418, 386)--(420, 380)--(422, 374)--(429, 381)--(427, 382)--(436, 374)--(447, 368)--(447, 365)--(439, 355)--(435, 365)--(434, 370)--(433, 384)--(450, 373)--(447, 205)--(451, 185)--(452, 190)--(452, 201)--(461, 222)--(457, 216)--(464, 191)--(464, 194)--(466, 215)--(470, 203)--(469, 197)--(467, 193)--(469, 206)--(461, 213)--(447, 225)--(442, 203)--(446, 202)--(443, 185)--(439, 205)--(436, 217)--(429, 216)--(428, 212)--(434, 201)--(435, 198)--(432, 195)--(371, 445)--(367, 446)--(368, 455)--(376, 463)--(376, 451)--(381, 440)--(381, 443)--(372, 428)--(365, 424)--(362, 426)--(361, 431)--(361, 434)--(360, 440)--(362, 468)--(358, 467)--(357, 448)--(355, 432)--(357, 427)--(351, 426)--(349, 446)--(348, 449)--(350, 451)--(351, 459)--(351, 466)--(344, 450)--(338, 440)--(174, 200)--(177, 200)--(175, 203)
20190305153457,0034,sad,main,300.006629024,7,(544, 39),1,(255, 0, 0),1,21,119,7,6,(558, 49)--(560, 46)--(548, 29)--(545, 29)--(535, 32)--(536, 30)--(541, 34)--(539, 48)--(535, 48)--(534, 40)--(532, 39)--(523, 30)--(521, 39)--(538, 61)--(543, 52)--(545, 62)--(549, 55)--(552, 56)--(555, 60)--(557, 39)--(546, 23)--(462, 487)--(459, 488)--(460, 494)--(458, 501)--(460, 502)--(465, 506)--(466, 509)--(463, 508)--(452, 510)--(450, 511)--(444, 488)--(446, 505)--(442, 513)--(441, 516)--(433, 517)--(432, 514)--(435, 507)--(433, 494)--(424, 503)--(428, 504)--(455, 367)--(451, 368)--(427, 363)--(426, 360)--(428, 347)--(426, 349)--(421, 349)--(420, 360)--(418, 371)--(414, 375)--(412, 381)--(418, 386)--(420, 380)--(422, 374)--(429, 381)--(427, 382)--(436, 374)--(447, 368)--(447, 365)--(439, 355)--(435, 365)--(434, 370)--(433, 384)--(450, 373)--(447, 205)--(451, 185)--(452, 190)--(452, 201)--(461, 222)--(457, 216)--(464, 191)--(464, 194)--(466, 215)--(470, 203)--(469, 197)--(467, 193)--(469, 206)--(461, 213)--(447, 225)--(442, 203)--(446, 202)--(443, 185)--(439, 205)--(436, 217)--(429, 216)--(428, 212)--(434, 201)--(435, 198)--(432, 195)--(371, 445)--(367, 446)--(368, 455)--(376, 463)--(376, 451)--(381, 440)--(381, 443)--(372, 428)--(365, 424)--(362, 426)--(361, 431)--(361, 434)--(360, 440)--(362, 468)--(358, 467)--(357, 448)--(355, 432)--(357, 427)--(351, 426)--(349, 446)--(348, 449)--(350, 451)--(351, 459)--(351, 466)--(344, 450)--(338, 440)--(174, 200)--(177, 200)--(175, 203)
20190305153457,0034,sad,main,300.006711132,8,(45, 412),0,(255, 0, 0),1,0,119,7,6,(558, 49)--(560, 46)--(548, 29)--(545, 29)--(535, 32)--(536, 30)--(541, 34)--(539, 48)--(535, 48)--(534, 40)--(532, 39)--(523, 30)--(521, 39)--(538, 61)--(543, 52)--(545, 62)--(549, 55)--(552, 56)--(555, 60)--(557, 39)--(546, 23)--(462, 487)--(459, 488)--(460, 494)--(458, 501)--(460, 502)--(465, 506)--(466, 509)--(463, 508)--(452, 510)--(450, 511)--(444, 488)--(446, 505)--(442, 513)--(441, 516)--(433, 517)--(432, 514)--(435, 507)--(433, 494)--(424, 503)--(428, 504)--(455, 367)--(451, 368)--(427, 363)--(426, 360)--(428, 347)--(426, 349)--(421, 349)--(420, 360)--(418, 371)--(414, 375)--(412, 381)--(418, 386)--(420, 380)--(422, 374)--(429, 381)--(427, 382)--(436, 374)--(447, 368)--(447, 365)--(439, 355)--(435, 365)--(434, 370)--(433, 384)--(450, 373)--(447, 205)--(451, 185)--(452, 190)--(452, 201)--(461, 222)--(457, 216)--(464, 191)--(464, 194)--(466, 215)--(470, 203)--(469, 197)--(467, 193)--(469, 206)--(461, 213)--(447, 225)--(442, 203)--(446, 202)--(443, 185)--(439, 205)--(436, 217)--(429, 216)--(428, 212)--(434, 201)--(435, 198)--(432, 195)--(371, 445)--(367, 446)--(368, 455)--(376, 463)--(376, 451)--(381, 440)--(381, 443)--(372, 428)--(365, 424)--(362, 426)--(361, 431)--(361, 434)--(360, 440)--(362, 468)--(358, 467)--(357, 448)--(355, 432)--(357, 427)--(351, 426)--(349, 446)--(348, 449)--(350, 451)--(351, 459)--(351, 466)--(344, 450)--(338, 440)--(174, 200)--(177, 200)--(175, 203)
20190305153457,0034,sad,main,300.006789316,9,(58, 144),0,(255, 0, 0),1,0,119,7,6,(558, 49)--(560, 46)--(548, 29)--(545, 29)--(535, 32)--(536, 30)--(541, 34)--(539, 48)--(535, 48)--(534, 40)--(532, 39)--(523, 30)--(521, 39)--(538, 61)--(543, 52)--(545, 62)--(549, 55)--(552, 56)--(555, 60)--(557, 39)--(546, 23)--(462, 487)--(459, 488)--(460, 494)--(458, 501)--(460, 502)--(465, 506)--(466, 509)--(463, 508)--(452, 510)--(450, 511)--(444, 488)--(446, 505)--(442, 513)--(441, 516)--(433, 517)--(432, 514)--(435, 507)--(433, 494)--(424, 503)--(428, 504)--(455, 367)--(451, 368)--(427, 363)--(426, 360)--(428, 347)--(426, 349)--(421, 349)--(420, 360)--(418, 371)--(414, 375)--(412, 381)--(418, 386)--(420, 380)--(422, 374)--(429, 381)--(427, 382)--(436, 374)--(447, 368)--(447, 365)--(439, 355)--(435, 365)--(434, 370)--(433, 384)--(450, 373)--(447, 205)--(451, 185)--(452, 190)--(452, 201)--(461, 222)--(457, 216)--(464, 191)--(464, 194)--(466, 215)--(470, 203)--(469, 197)--(467, 193)--(469, 206)--(461, 213)--(447, 225)--(442, 203)--(446, 202)--(443, 185)--(439, 205)--(436, 217)--(429, 216)--(428, 212)--(434, 201)--(435, 198)--(432, 195)--(371, 445)--(367, 446)--(368, 455)--(376, 463)--(376, 451)--(381, 440)--(381, 443)--(372, 428)--(365, 424)--(362, 426)--(361, 431)--(361, 434)--(360, 440)--(362, 468)--(358, 467)--(357, 448)--(355, 432)--(357, 427)--(351, 426)--(349, 446)--(348, 449)--(350, 451)--(351, 459)--(351, 466)--(344, 450)--(338, 440)--(174, 200)--(177, 200)--(175, 203)
