expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190307110426,0037,excited,main,300.015645617,1,(435, 65),1,(255, 0, 0),1,25,102,4,4,(386, 111)--(385, 103)--(387, 99)--(379, 94)--(372, 92)--(370, 95)--(368, 98)--(367, 102)--(364, 105)--(361, 107)--(360, 114)--(370, 105)--(378, 100)--(384, 100)--(379, 115)--(374, 106)--(381, 102)--(392, 108)--(376, 112)--(375, 119)--(375, 135)--(399, 100)--(392, 96)--(388, 94)--(380, 92)--(381, 106)--(378, 110)--(383, 120)--(383, 127)--(373, 125)--(445, 67)--(451, 66)--(455, 63)--(446, 46)--(425, 53)--(432, 52)--(426, 60)--(427, 58)--(415, 55)--(414, 63)--(414, 72)--(433, 69)--(421, 80)--(422, 83)--(444, 85)--(442, 74)--(436, 82)--(425, 79)--(425, 74)--(445, 55)--(443, 44)--(438, 43)--(458, 66)--(444, 82)--(434, 51)--(196, 153)--(202, 144)--(186, 142)--(173, 156)--(180, 157)--(185, 158)--(187, 157)--(192, 161)--(192, 174)--(211, 174)--(212, 168)--(209, 155)--(217, 162)--(216, 169)--(216, 173)--(196, 180)--(190, 178)--(199, 164)--(200, 166)--(203, 167)--(203, 163)--(209, 159)--(212, 156)--(212, 146)--(191, 140)--(203, 149)--(205, 168)--(209, 170)--(194, 163)--(210, 172)--(115, 345)--(109, 356)--(97, 344)--(95, 342)--(101, 330)--(109, 329)--(101, 322)--(98, 324)--(93, 321)--(88, 325)--(80, 339)--(80, 345)--(81, 349)--(93, 360)--(94, 363)--(111, 342)--(116, 338)
20190307110426,0037,excited,main,300.015759422,2,(423, 211),0,(255, 0, 0),1,0,102,4,4,(386, 111)--(385, 103)--(387, 99)--(379, 94)--(372, 92)--(370, 95)--(368, 98)--(367, 102)--(364, 105)--(361, 107)--(360, 114)--(370, 105)--(378, 100)--(384, 100)--(379, 115)--(374, 106)--(381, 102)--(392, 108)--(376, 112)--(375, 119)--(375, 135)--(399, 100)--(392, 96)--(388, 94)--(380, 92)--(381, 106)--(378, 110)--(383, 120)--(383, 127)--(373, 125)--(445, 67)--(451, 66)--(455, 63)--(446, 46)--(425, 53)--(432, 52)--(426, 60)--(427, 58)--(415, 55)--(414, 63)--(414, 72)--(433, 69)--(421, 80)--(422, 83)--(444, 85)--(442, 74)--(436, 82)--(425, 79)--(425, 74)--(445, 55)--(443, 44)--(438, 43)--(458, 66)--(444, 82)--(434, 51)--(196, 153)--(202, 144)--(186, 142)--(173, 156)--(180, 157)--(185, 158)--(187, 157)--(192, 161)--(192, 174)--(211, 174)--(212, 168)--(209, 155)--(217, 162)--(216, 169)--(216, 173)--(196, 180)--(190, 178)--(199, 164)--(200, 166)--(203, 167)--(203, 163)--(209, 159)--(212, 156)--(212, 146)--(191, 140)--(203, 149)--(205, 168)--(209, 170)--(194, 163)--(210, 172)--(115, 345)--(109, 356)--(97, 344)--(95, 342)--(101, 330)--(109, 329)--(101, 322)--(98, 324)--(93, 321)--(88, 325)--(80, 339)--(80, 345)--(81, 349)--(93, 360)--(94, 363)--(111, 342)--(116, 338)
20190307110426,0037,excited,main,300.015831871,3,(380, 114),1,(255, 0, 0),1,30,102,4,4,(386, 111)--(385, 103)--(387, 99)--(379, 94)--(372, 92)--(370, 95)--(368, 98)--(367, 102)--(364, 105)--(361, 107)--(360, 114)--(370, 105)--(378, 100)--(384, 100)--(379, 115)--(374, 106)--(381, 102)--(392, 108)--(376, 112)--(375, 119)--(375, 135)--(399, 100)--(392, 96)--(388, 94)--(380, 92)--(381, 106)--(378, 110)--(383, 120)--(383, 127)--(373, 125)--(445, 67)--(451, 66)--(455, 63)--(446, 46)--(425, 53)--(432, 52)--(426, 60)--(427, 58)--(415, 55)--(414, 63)--(414, 72)--(433, 69)--(421, 80)--(422, 83)--(444, 85)--(442, 74)--(436, 82)--(425, 79)--(425, 74)--(445, 55)--(443, 44)--(438, 43)--(458, 66)--(444, 82)--(434, 51)--(196, 153)--(202, 144)--(186, 142)--(173, 156)--(180, 157)--(185, 158)--(187, 157)--(192, 161)--(192, 174)--(211, 174)--(212, 168)--(209, 155)--(217, 162)--(216, 169)--(216, 173)--(196, 180)--(190, 178)--(199, 164)--(200, 166)--(203, 167)--(203, 163)--(209, 159)--(212, 156)--(212, 146)--(191, 140)--(203, 149)--(205, 168)--(209, 170)--(194, 163)--(210, 172)--(115, 345)--(109, 356)--(97, 344)--(95, 342)--(101, 330)--(109, 329)--(101, 322)--(98, 324)--(93, 321)--(88, 325)--(80, 339)--(80, 345)--(81, 349)--(93, 360)--(94, 363)--(111, 342)--(116, 338)
20190307110426,0037,excited,main,300.015900999,4,(196, 160),1,(255, 0, 0),1,30,102,4,4,(386, 111)--(385, 103)--(387, 99)--(379, 94)--(372, 92)--(370, 95)--(368, 98)--(367, 102)--(364, 105)--(361, 107)--(360, 114)--(370, 105)--(378, 100)--(384, 100)--(379, 115)--(374, 106)--(381, 102)--(392, 108)--(376, 112)--(375, 119)--(375, 135)--(399, 100)--(392, 96)--(388, 94)--(380, 92)--(381, 106)--(378, 110)--(383, 120)--(383, 127)--(373, 125)--(445, 67)--(451, 66)--(455, 63)--(446, 46)--(425, 53)--(432, 52)--(426, 60)--(427, 58)--(415, 55)--(414, 63)--(414, 72)--(433, 69)--(421, 80)--(422, 83)--(444, 85)--(442, 74)--(436, 82)--(425, 79)--(425, 74)--(445, 55)--(443, 44)--(438, 43)--(458, 66)--(444, 82)--(434, 51)--(196, 153)--(202, 144)--(186, 142)--(173, 156)--(180, 157)--(185, 158)--(187, 157)--(192, 161)--(192, 174)--(211, 174)--(212, 168)--(209, 155)--(217, 162)--(216, 169)--(216, 173)--(196, 180)--(190, 178)--(199, 164)--(200, 166)--(203, 167)--(203, 163)--(209, 159)--(212, 156)--(212, 146)--(191, 140)--(203, 149)--(205, 168)--(209, 170)--(194, 163)--(210, 172)--(115, 345)--(109, 356)--(97, 344)--(95, 342)--(101, 330)--(109, 329)--(101, 322)--(98, 324)--(93, 321)--(88, 325)--(80, 339)--(80, 345)--(81, 349)--(93, 360)--(94, 363)--(111, 342)--(116, 338)
20190307110426,0037,excited,main,300.016095403,5,(189, 436),0,(255, 0, 0),1,0,102,4,4,(386, 111)--(385, 103)--(387, 99)--(379, 94)--(372, 92)--(370, 95)--(368, 98)--(367, 102)--(364, 105)--(361, 107)--(360, 114)--(370, 105)--(378, 100)--(384, 100)--(379, 115)--(374, 106)--(381, 102)--(392, 108)--(376, 112)--(375, 119)--(375, 135)--(399, 100)--(392, 96)--(388, 94)--(380, 92)--(381, 106)--(378, 110)--(383, 120)--(383, 127)--(373, 125)--(445, 67)--(451, 66)--(455, 63)--(446, 46)--(425, 53)--(432, 52)--(426, 60)--(427, 58)--(415, 55)--(414, 63)--(414, 72)--(433, 69)--(421, 80)--(422, 83)--(444, 85)--(442, 74)--(436, 82)--(425, 79)--(425, 74)--(445, 55)--(443, 44)--(438, 43)--(458, 66)--(444, 82)--(434, 51)--(196, 153)--(202, 144)--(186, 142)--(173, 156)--(180, 157)--(185, 158)--(187, 157)--(192, 161)--(192, 174)--(211, 174)--(212, 168)--(209, 155)--(217, 162)--(216, 169)--(216, 173)--(196, 180)--(190, 178)--(199, 164)--(200, 166)--(203, 167)--(203, 163)--(209, 159)--(212, 156)--(212, 146)--(191, 140)--(203, 149)--(205, 168)--(209, 170)--(194, 163)--(210, 172)--(115, 345)--(109, 356)--(97, 344)--(95, 342)--(101, 330)--(109, 329)--(101, 322)--(98, 324)--(93, 321)--(88, 325)--(80, 339)--(80, 345)--(81, 349)--(93, 360)--(94, 363)--(111, 342)--(116, 338)
20190307110426,0037,excited,main,300.01617087,6,(257, 548),0,(255, 0, 0),1,0,102,4,4,(386, 111)--(385, 103)--(387, 99)--(379, 94)--(372, 92)--(370, 95)--(368, 98)--(367, 102)--(364, 105)--(361, 107)--(360, 114)--(370, 105)--(378, 100)--(384, 100)--(379, 115)--(374, 106)--(381, 102)--(392, 108)--(376, 112)--(375, 119)--(375, 135)--(399, 100)--(392, 96)--(388, 94)--(380, 92)--(381, 106)--(378, 110)--(383, 120)--(383, 127)--(373, 125)--(445, 67)--(451, 66)--(455, 63)--(446, 46)--(425, 53)--(432, 52)--(426, 60)--(427, 58)--(415, 55)--(414, 63)--(414, 72)--(433, 69)--(421, 80)--(422, 83)--(444, 85)--(442, 74)--(436, 82)--(425, 79)--(425, 74)--(445, 55)--(443, 44)--(438, 43)--(458, 66)--(444, 82)--(434, 51)--(196, 153)--(202, 144)--(186, 142)--(173, 156)--(180, 157)--(185, 158)--(187, 157)--(192, 161)--(192, 174)--(211, 174)--(212, 168)--(209, 155)--(217, 162)--(216, 169)--(216, 173)--(196, 180)--(190, 178)--(199, 164)--(200, 166)--(203, 167)--(203, 163)--(209, 159)--(212, 156)--(212, 146)--(191, 140)--(203, 149)--(205, 168)--(209, 170)--(194, 163)--(210, 172)--(115, 345)--(109, 356)--(97, 344)--(95, 342)--(101, 330)--(109, 329)--(101, 322)--(98, 324)--(93, 321)--(88, 325)--(80, 339)--(80, 345)--(81, 349)--(93, 360)--(94, 363)--(111, 342)--(116, 338)
20190307110426,0037,excited,main,300.016239395,7,(382, 342),0,(255, 0, 0),1,0,102,4,4,(386, 111)--(385, 103)--(387, 99)--(379, 94)--(372, 92)--(370, 95)--(368, 98)--(367, 102)--(364, 105)--(361, 107)--(360, 114)--(370, 105)--(378, 100)--(384, 100)--(379, 115)--(374, 106)--(381, 102)--(392, 108)--(376, 112)--(375, 119)--(375, 135)--(399, 100)--(392, 96)--(388, 94)--(380, 92)--(381, 106)--(378, 110)--(383, 120)--(383, 127)--(373, 125)--(445, 67)--(451, 66)--(455, 63)--(446, 46)--(425, 53)--(432, 52)--(426, 60)--(427, 58)--(415, 55)--(414, 63)--(414, 72)--(433, 69)--(421, 80)--(422, 83)--(444, 85)--(442, 74)--(436, 82)--(425, 79)--(425, 74)--(445, 55)--(443, 44)--(438, 43)--(458, 66)--(444, 82)--(434, 51)--(196, 153)--(202, 144)--(186, 142)--(173, 156)--(180, 157)--(185, 158)--(187, 157)--(192, 161)--(192, 174)--(211, 174)--(212, 168)--(209, 155)--(217, 162)--(216, 169)--(216, 173)--(196, 180)--(190, 178)--(199, 164)--(200, 166)--(203, 167)--(203, 163)--(209, 159)--(212, 156)--(212, 146)--(191, 140)--(203, 149)--(205, 168)--(209, 170)--(194, 163)--(210, 172)--(115, 345)--(109, 356)--(97, 344)--(95, 342)--(101, 330)--(109, 329)--(101, 322)--(98, 324)--(93, 321)--(88, 325)--(80, 339)--(80, 345)--(81, 349)--(93, 360)--(94, 363)--(111, 342)--(116, 338)
20190307110426,0037,excited,main,300.016352596,8,(100, 342),1,(255, 0, 0),1,17,102,4,4,(386, 111)--(385, 103)--(387, 99)--(379, 94)--(372, 92)--(370, 95)--(368, 98)--(367, 102)--(364, 105)--(361, 107)--(360, 114)--(370, 105)--(378, 100)--(384, 100)--(379, 115)--(374, 106)--(381, 102)--(392, 108)--(376, 112)--(375, 119)--(375, 135)--(399, 100)--(392, 96)--(388, 94)--(380, 92)--(381, 106)--(378, 110)--(383, 120)--(383, 127)--(373, 125)--(445, 67)--(451, 66)--(455, 63)--(446, 46)--(425, 53)--(432, 52)--(426, 60)--(427, 58)--(415, 55)--(414, 63)--(414, 72)--(433, 69)--(421, 80)--(422, 83)--(444, 85)--(442, 74)--(436, 82)--(425, 79)--(425, 74)--(445, 55)--(443, 44)--(438, 43)--(458, 66)--(444, 82)--(434, 51)--(196, 153)--(202, 144)--(186, 142)--(173, 156)--(180, 157)--(185, 158)--(187, 157)--(192, 161)--(192, 174)--(211, 174)--(212, 168)--(209, 155)--(217, 162)--(216, 169)--(216, 173)--(196, 180)--(190, 178)--(199, 164)--(200, 166)--(203, 167)--(203, 163)--(209, 159)--(212, 156)--(212, 146)--(191, 140)--(203, 149)--(205, 168)--(209, 170)--(194, 163)--(210, 172)--(115, 345)--(109, 356)--(97, 344)--(95, 342)--(101, 330)--(109, 329)--(101, 322)--(98, 324)--(93, 321)--(88, 325)--(80, 339)--(80, 345)--(81, 349)--(93, 360)--(94, 363)--(111, 342)--(116, 338)
20190307110426,0037,excited,main,300.016424139,9,(39, 211),0,(255, 0, 0),1,0,102,4,4,(386, 111)--(385, 103)--(387, 99)--(379, 94)--(372, 92)--(370, 95)--(368, 98)--(367, 102)--(364, 105)--(361, 107)--(360, 114)--(370, 105)--(378, 100)--(384, 100)--(379, 115)--(374, 106)--(381, 102)--(392, 108)--(376, 112)--(375, 119)--(375, 135)--(399, 100)--(392, 96)--(388, 94)--(380, 92)--(381, 106)--(378, 110)--(383, 120)--(383, 127)--(373, 125)--(445, 67)--(451, 66)--(455, 63)--(446, 46)--(425, 53)--(432, 52)--(426, 60)--(427, 58)--(415, 55)--(414, 63)--(414, 72)--(433, 69)--(421, 80)--(422, 83)--(444, 85)--(442, 74)--(436, 82)--(425, 79)--(425, 74)--(445, 55)--(443, 44)--(438, 43)--(458, 66)--(444, 82)--(434, 51)--(196, 153)--(202, 144)--(186, 142)--(173, 156)--(180, 157)--(185, 158)--(187, 157)--(192, 161)--(192, 174)--(211, 174)--(212, 168)--(209, 155)--(217, 162)--(216, 169)--(216, 173)--(196, 180)--(190, 178)--(199, 164)--(200, 166)--(203, 167)--(203, 163)--(209, 159)--(212, 156)--(212, 146)--(191, 140)--(203, 149)--(205, 168)--(209, 170)--(194, 163)--(210, 172)--(115, 345)--(109, 356)--(97, 344)--(95, 342)--(101, 330)--(109, 329)--(101, 322)--(98, 324)--(93, 321)--(88, 325)--(80, 339)--(80, 345)--(81, 349)--(93, 360)--(94, 363)--(111, 342)--(116, 338)
