expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190319120811,0055,excited,main,300.012012576,1,(258, 340),0,(255, 0, 0),1,0,108,3,3,(222, 82)--(233, 70)--(234, 60)--(231, 55)--(230, 60)--(225, 77)--(225, 60)--(228, 66)--(227, 69)--(228, 74)--(218, 68)--(220, 65)--(219, 53)--(216, 74)--(216, 53)--(213, 60)--(214, 69)--(212, 87)--(210, 85)--(211, 70)--(209, 63)--(210, 56)--(208, 43)--(206, 52)--(206, 57)--(201, 78)--(202, 65)--(202, 49)--(199, 49)--(200, 75)--(197, 54)--(194, 61)--(195, 80)--(190, 58)--(188, 69)--(33, 115)--(28, 116)--(26, 104)--(25, 101)--(29, 106)--(28, 100)--(33, 100)--(32, 118)--(35, 90)--(39, 118)--(39, 110)--(39, 105)--(41, 89)--(40, 86)--(45, 86)--(45, 97)--(44, 105)--(43, 113)--(48, 104)--(52, 118)--(52, 106)--(53, 103)--(53, 98)--(52, 94)--(57, 103)--(56, 107)--(56, 111)--(55, 119)--(60, 124)--(59, 116)--(63, 97)--(64, 100)--(65, 111)--(69, 107)--(69, 103)--(68, 94)--(72, 107)--(240, 140)--(237, 142)--(233, 138)--(235, 136)--(230, 128)--(226, 126)--(213, 148)--(212, 146)--(215, 145)--(217, 152)--(217, 155)--(215, 158)--(220, 145)--(220, 141)--(218, 134)--(222, 144)--(222, 157)--(224, 145)--(228, 123)--(229, 136)--(227, 148)--(228, 150)--(230, 165)--(232, 151)--(236, 126)--(236, 165)--(239, 156)--(238, 124)--(243, 125)--(242, 131)--(245, 157)--(251, 132)--(250, 134)--(250, 144)--(249, 150)--(250, 152)
20190319120811,0055,excited,main,300.012201244,2,(456, 560),0,(255, 0, 0),1,0,108,3,3,(222, 82)--(233, 70)--(234, 60)--(231, 55)--(230, 60)--(225, 77)--(225, 60)--(228, 66)--(227, 69)--(228, 74)--(218, 68)--(220, 65)--(219, 53)--(216, 74)--(216, 53)--(213, 60)--(214, 69)--(212, 87)--(210, 85)--(211, 70)--(209, 63)--(210, 56)--(208, 43)--(206, 52)--(206, 57)--(201, 78)--(202, 65)--(202, 49)--(199, 49)--(200, 75)--(197, 54)--(194, 61)--(195, 80)--(190, 58)--(188, 69)--(33, 115)--(28, 116)--(26, 104)--(25, 101)--(29, 106)--(28, 100)--(33, 100)--(32, 118)--(35, 90)--(39, 118)--(39, 110)--(39, 105)--(41, 89)--(40, 86)--(45, 86)--(45, 97)--(44, 105)--(43, 113)--(48, 104)--(52, 118)--(52, 106)--(53, 103)--(53, 98)--(52, 94)--(57, 103)--(56, 107)--(56, 111)--(55, 119)--(60, 124)--(59, 116)--(63, 97)--(64, 100)--(65, 111)--(69, 107)--(69, 103)--(68, 94)--(72, 107)--(240, 140)--(237, 142)--(233, 138)--(235, 136)--(230, 128)--(226, 126)--(213, 148)--(212, 146)--(215, 145)--(217, 152)--(217, 155)--(215, 158)--(220, 145)--(220, 141)--(218, 134)--(222, 144)--(222, 157)--(224, 145)--(228, 123)--(229, 136)--(227, 148)--(228, 150)--(230, 165)--(232, 151)--(236, 126)--(236, 165)--(239, 156)--(238, 124)--(243, 125)--(242, 131)--(245, 157)--(251, 132)--(250, 134)--(250, 144)--(249, 150)--(250, 152)
20190319120811,0055,excited,main,300.012475341,3,(232, 143),1,(255, 0, 0),1,36,108,3,3,(222, 82)--(233, 70)--(234, 60)--(231, 55)--(230, 60)--(225, 77)--(225, 60)--(228, 66)--(227, 69)--(228, 74)--(218, 68)--(220, 65)--(219, 53)--(216, 74)--(216, 53)--(213, 60)--(214, 69)--(212, 87)--(210, 85)--(211, 70)--(209, 63)--(210, 56)--(208, 43)--(206, 52)--(206, 57)--(201, 78)--(202, 65)--(202, 49)--(199, 49)--(200, 75)--(197, 54)--(194, 61)--(195, 80)--(190, 58)--(188, 69)--(33, 115)--(28, 116)--(26, 104)--(25, 101)--(29, 106)--(28, 100)--(33, 100)--(32, 118)--(35, 90)--(39, 118)--(39, 110)--(39, 105)--(41, 89)--(40, 86)--(45, 86)--(45, 97)--(44, 105)--(43, 113)--(48, 104)--(52, 118)--(52, 106)--(53, 103)--(53, 98)--(52, 94)--(57, 103)--(56, 107)--(56, 111)--(55, 119)--(60, 124)--(59, 116)--(63, 97)--(64, 100)--(65, 111)--(69, 107)--(69, 103)--(68, 94)--(72, 107)--(240, 140)--(237, 142)--(233, 138)--(235, 136)--(230, 128)--(226, 126)--(213, 148)--(212, 146)--(215, 145)--(217, 152)--(217, 155)--(215, 158)--(220, 145)--(220, 141)--(218, 134)--(222, 144)--(222, 157)--(224, 145)--(228, 123)--(229, 136)--(227, 148)--(228, 150)--(230, 165)--(232, 151)--(236, 126)--(236, 165)--(239, 156)--(238, 124)--(243, 125)--(242, 131)--(245, 157)--(251, 132)--(250, 134)--(250, 144)--(249, 150)--(250, 152)
20190319120811,0055,excited,main,300.012653142,4,(211, 66),1,(255, 0, 0),1,35,108,3,3,(222, 82)--(233, 70)--(234, 60)--(231, 55)--(230, 60)--(225, 77)--(225, 60)--(228, 66)--(227, 69)--(228, 74)--(218, 68)--(220, 65)--(219, 53)--(216, 74)--(216, 53)--(213, 60)--(214, 69)--(212, 87)--(210, 85)--(211, 70)--(209, 63)--(210, 56)--(208, 43)--(206, 52)--(206, 57)--(201, 78)--(202, 65)--(202, 49)--(199, 49)--(200, 75)--(197, 54)--(194, 61)--(195, 80)--(190, 58)--(188, 69)--(33, 115)--(28, 116)--(26, 104)--(25, 101)--(29, 106)--(28, 100)--(33, 100)--(32, 118)--(35, 90)--(39, 118)--(39, 110)--(39, 105)--(41, 89)--(40, 86)--(45, 86)--(45, 97)--(44, 105)--(43, 113)--(48, 104)--(52, 118)--(52, 106)--(53, 103)--(53, 98)--(52, 94)--(57, 103)--(56, 107)--(56, 111)--(55, 119)--(60, 124)--(59, 116)--(63, 97)--(64, 100)--(65, 111)--(69, 107)--(69, 103)--(68, 94)--(72, 107)--(240, 140)--(237, 142)--(233, 138)--(235, 136)--(230, 128)--(226, 126)--(213, 148)--(212, 146)--(215, 145)--(217, 152)--(217, 155)--(215, 158)--(220, 145)--(220, 141)--(218, 134)--(222, 144)--(222, 157)--(224, 145)--(228, 123)--(229, 136)--(227, 148)--(228, 150)--(230, 165)--(232, 151)--(236, 126)--(236, 165)--(239, 156)--(238, 124)--(243, 125)--(242, 131)--(245, 157)--(251, 132)--(250, 134)--(250, 144)--(249, 150)--(250, 152)
20190319120811,0055,excited,main,300.012853885,5,(132, 452),0,(255, 0, 0),1,0,108,3,3,(222, 82)--(233, 70)--(234, 60)--(231, 55)--(230, 60)--(225, 77)--(225, 60)--(228, 66)--(227, 69)--(228, 74)--(218, 68)--(220, 65)--(219, 53)--(216, 74)--(216, 53)--(213, 60)--(214, 69)--(212, 87)--(210, 85)--(211, 70)--(209, 63)--(210, 56)--(208, 43)--(206, 52)--(206, 57)--(201, 78)--(202, 65)--(202, 49)--(199, 49)--(200, 75)--(197, 54)--(194, 61)--(195, 80)--(190, 58)--(188, 69)--(33, 115)--(28, 116)--(26, 104)--(25, 101)--(29, 106)--(28, 100)--(33, 100)--(32, 118)--(35, 90)--(39, 118)--(39, 110)--(39, 105)--(41, 89)--(40, 86)--(45, 86)--(45, 97)--(44, 105)--(43, 113)--(48, 104)--(52, 118)--(52, 106)--(53, 103)--(53, 98)--(52, 94)--(57, 103)--(56, 107)--(56, 111)--(55, 119)--(60, 124)--(59, 116)--(63, 97)--(64, 100)--(65, 111)--(69, 107)--(69, 103)--(68, 94)--(72, 107)--(240, 140)--(237, 142)--(233, 138)--(235, 136)--(230, 128)--(226, 126)--(213, 148)--(212, 146)--(215, 145)--(217, 152)--(217, 155)--(215, 158)--(220, 145)--(220, 141)--(218, 134)--(222, 144)--(222, 157)--(224, 145)--(228, 123)--(229, 136)--(227, 148)--(228, 150)--(230, 165)--(232, 151)--(236, 126)--(236, 165)--(239, 156)--(238, 124)--(243, 125)--(242, 131)--(245, 157)--(251, 132)--(250, 134)--(250, 144)--(249, 150)--(250, 152)
20190319120811,0055,excited,main,300.012929956,6,(133, 532),0,(255, 0, 0),1,0,108,3,3,(222, 82)--(233, 70)--(234, 60)--(231, 55)--(230, 60)--(225, 77)--(225, 60)--(228, 66)--(227, 69)--(228, 74)--(218, 68)--(220, 65)--(219, 53)--(216, 74)--(216, 53)--(213, 60)--(214, 69)--(212, 87)--(210, 85)--(211, 70)--(209, 63)--(210, 56)--(208, 43)--(206, 52)--(206, 57)--(201, 78)--(202, 65)--(202, 49)--(199, 49)--(200, 75)--(197, 54)--(194, 61)--(195, 80)--(190, 58)--(188, 69)--(33, 115)--(28, 116)--(26, 104)--(25, 101)--(29, 106)--(28, 100)--(33, 100)--(32, 118)--(35, 90)--(39, 118)--(39, 110)--(39, 105)--(41, 89)--(40, 86)--(45, 86)--(45, 97)--(44, 105)--(43, 113)--(48, 104)--(52, 118)--(52, 106)--(53, 103)--(53, 98)--(52, 94)--(57, 103)--(56, 107)--(56, 111)--(55, 119)--(60, 124)--(59, 116)--(63, 97)--(64, 100)--(65, 111)--(69, 107)--(69, 103)--(68, 94)--(72, 107)--(240, 140)--(237, 142)--(233, 138)--(235, 136)--(230, 128)--(226, 126)--(213, 148)--(212, 146)--(215, 145)--(217, 152)--(217, 155)--(215, 158)--(220, 145)--(220, 141)--(218, 134)--(222, 144)--(222, 157)--(224, 145)--(228, 123)--(229, 136)--(227, 148)--(228, 150)--(230, 165)--(232, 151)--(236, 126)--(236, 165)--(239, 156)--(238, 124)--(243, 125)--(242, 131)--(245, 157)--(251, 132)--(250, 134)--(250, 144)--(249, 150)--(250, 152)
20190319120811,0055,excited,main,300.013001197,7,(356, 215),0,(255, 0, 0),1,0,108,3,3,(222, 82)--(233, 70)--(234, 60)--(231, 55)--(230, 60)--(225, 77)--(225, 60)--(228, 66)--(227, 69)--(228, 74)--(218, 68)--(220, 65)--(219, 53)--(216, 74)--(216, 53)--(213, 60)--(214, 69)--(212, 87)--(210, 85)--(211, 70)--(209, 63)--(210, 56)--(208, 43)--(206, 52)--(206, 57)--(201, 78)--(202, 65)--(202, 49)--(199, 49)--(200, 75)--(197, 54)--(194, 61)--(195, 80)--(190, 58)--(188, 69)--(33, 115)--(28, 116)--(26, 104)--(25, 101)--(29, 106)--(28, 100)--(33, 100)--(32, 118)--(35, 90)--(39, 118)--(39, 110)--(39, 105)--(41, 89)--(40, 86)--(45, 86)--(45, 97)--(44, 105)--(43, 113)--(48, 104)--(52, 118)--(52, 106)--(53, 103)--(53, 98)--(52, 94)--(57, 103)--(56, 107)--(56, 111)--(55, 119)--(60, 124)--(59, 116)--(63, 97)--(64, 100)--(65, 111)--(69, 107)--(69, 103)--(68, 94)--(72, 107)--(240, 140)--(237, 142)--(233, 138)--(235, 136)--(230, 128)--(226, 126)--(213, 148)--(212, 146)--(215, 145)--(217, 152)--(217, 155)--(215, 158)--(220, 145)--(220, 141)--(218, 134)--(222, 144)--(222, 157)--(224, 145)--(228, 123)--(229, 136)--(227, 148)--(228, 150)--(230, 165)--(232, 151)--(236, 126)--(236, 165)--(239, 156)--(238, 124)--(243, 125)--(242, 131)--(245, 157)--(251, 132)--(250, 134)--(250, 144)--(249, 150)--(250, 152)
20190319120811,0055,excited,main,300.013111077,8,(48, 107),1,(255, 0, 0),1,37,108,3,3,(222, 82)--(233, 70)--(234, 60)--(231, 55)--(230, 60)--(225, 77)--(225, 60)--(228, 66)--(227, 69)--(228, 74)--(218, 68)--(220, 65)--(219, 53)--(216, 74)--(216, 53)--(213, 60)--(214, 69)--(212, 87)--(210, 85)--(211, 70)--(209, 63)--(210, 56)--(208, 43)--(206, 52)--(206, 57)--(201, 78)--(202, 65)--(202, 49)--(199, 49)--(200, 75)--(197, 54)--(194, 61)--(195, 80)--(190, 58)--(188, 69)--(33, 115)--(28, 116)--(26, 104)--(25, 101)--(29, 106)--(28, 100)--(33, 100)--(32, 118)--(35, 90)--(39, 118)--(39, 110)--(39, 105)--(41, 89)--(40, 86)--(45, 86)--(45, 97)--(44, 105)--(43, 113)--(48, 104)--(52, 118)--(52, 106)--(53, 103)--(53, 98)--(52, 94)--(57, 103)--(56, 107)--(56, 111)--(55, 119)--(60, 124)--(59, 116)--(63, 97)--(64, 100)--(65, 111)--(69, 107)--(69, 103)--(68, 94)--(72, 107)--(240, 140)--(237, 142)--(233, 138)--(235, 136)--(230, 128)--(226, 126)--(213, 148)--(212, 146)--(215, 145)--(217, 152)--(217, 155)--(215, 158)--(220, 145)--(220, 141)--(218, 134)--(222, 144)--(222, 157)--(224, 145)--(228, 123)--(229, 136)--(227, 148)--(228, 150)--(230, 165)--(232, 151)--(236, 126)--(236, 165)--(239, 156)--(238, 124)--(243, 125)--(242, 131)--(245, 157)--(251, 132)--(250, 134)--(250, 144)--(249, 150)--(250, 152)
20190319120811,0055,excited,main,300.013185035,9,(519, 122),0,(255, 0, 0),1,0,108,3,3,(222, 82)--(233, 70)--(234, 60)--(231, 55)--(230, 60)--(225, 77)--(225, 60)--(228, 66)--(227, 69)--(228, 74)--(218, 68)--(220, 65)--(219, 53)--(216, 74)--(216, 53)--(213, 60)--(214, 69)--(212, 87)--(210, 85)--(211, 70)--(209, 63)--(210, 56)--(208, 43)--(206, 52)--(206, 57)--(201, 78)--(202, 65)--(202, 49)--(199, 49)--(200, 75)--(197, 54)--(194, 61)--(195, 80)--(190, 58)--(188, 69)--(33, 115)--(28, 116)--(26, 104)--(25, 101)--(29, 106)--(28, 100)--(33, 100)--(32, 118)--(35, 90)--(39, 118)--(39, 110)--(39, 105)--(41, 89)--(40, 86)--(45, 86)--(45, 97)--(44, 105)--(43, 113)--(48, 104)--(52, 118)--(52, 106)--(53, 103)--(53, 98)--(52, 94)--(57, 103)--(56, 107)--(56, 111)--(55, 119)--(60, 124)--(59, 116)--(63, 97)--(64, 100)--(65, 111)--(69, 107)--(69, 103)--(68, 94)--(72, 107)--(240, 140)--(237, 142)--(233, 138)--(235, 136)--(230, 128)--(226, 126)--(213, 148)--(212, 146)--(215, 145)--(217, 152)--(217, 155)--(215, 158)--(220, 145)--(220, 141)--(218, 134)--(222, 144)--(222, 157)--(224, 145)--(228, 123)--(229, 136)--(227, 148)--(228, 150)--(230, 165)--(232, 151)--(236, 126)--(236, 165)--(239, 156)--(238, 124)--(243, 125)--(242, 131)--(245, 157)--(251, 132)--(250, 134)--(250, 144)--(249, 150)--(250, 152)
