expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
2019032195805,0056,sad,main,300.015100742,1,(43, 336),1,(255, 0, 0),1,21,124,7,6,(34, 342)--(36, 344)--(28, 353)--(29, 341)--(32, 325)--(29, 320)--(23, 330)--(24, 332)--(23, 339)--(23, 349)--(39, 324)--(37, 323)--(38, 319)--(38, 316)--(44, 334)--(46, 359)--(51, 348)--(52, 335)--(57, 349)--(66, 334)--(65, 328)--(112, 357)--(106, 351)--(104, 350)--(96, 350)--(85, 361)--(85, 379)--(86, 381)--(89, 368)--(94, 372)--(99, 374)--(100, 355)--(106, 359)--(107, 363)--(106, 365)--(105, 376)--(106, 386)--(114, 391)--(114, 386)--(113, 378)--(114, 351)--(119, 354)--(120, 359)--(119, 371)--(117, 380)--(117, 383)--(125, 369)--(566, 165)--(568, 163)--(569, 166)--(573, 166)--(568, 173)--(566, 151)--(561, 152)--(558, 163)--(559, 177)--(550, 183)--(555, 176)--(552, 158)--(544, 171)--(544, 175)--(545, 190)--(539, 178)--(540, 173)--(538, 170)--(541, 165)--(541, 160)--(533, 169)--(534, 175)--(533, 382)--(534, 402)--(533, 406)--(537, 408)--(541, 375)--(543, 376)--(546, 380)--(544, 399)--(543, 410)--(549, 405)--(550, 396)--(558, 383)--(556, 385)--(563, 406)--(563, 402)--(563, 392)--(569, 376)--(560, 402)--(572, 402)--(573, 399)--(450, 414)--(451, 403)--(452, 400)--(449, 401)--(444, 396)--(430, 407)--(434, 406)--(442, 415)--(431, 414)--(421, 413)--(414, 417)--(419, 422)--(428, 422)--(437, 423)--(448, 422)--(420, 429)--(429, 437)--(448, 436)--(439, 432)--(391, 195)--(397, 199)--(399, 212)--(396, 224)--(389, 230)--(388, 226)--(387, 221)--(386, 217)--(380, 230)--(373, 234)--(369, 225)--(372, 209)--(374, 197)--(370, 194)--(364, 196)--(360, 210)
2019032195805,0056,sad,main,300.015238394,2,(554, 171),1,(255, 0, 0),1,22,124,7,6,(34, 342)--(36, 344)--(28, 353)--(29, 341)--(32, 325)--(29, 320)--(23, 330)--(24, 332)--(23, 339)--(23, 349)--(39, 324)--(37, 323)--(38, 319)--(38, 316)--(44, 334)--(46, 359)--(51, 348)--(52, 335)--(57, 349)--(66, 334)--(65, 328)--(112, 357)--(106, 351)--(104, 350)--(96, 350)--(85, 361)--(85, 379)--(86, 381)--(89, 368)--(94, 372)--(99, 374)--(100, 355)--(106, 359)--(107, 363)--(106, 365)--(105, 376)--(106, 386)--(114, 391)--(114, 386)--(113, 378)--(114, 351)--(119, 354)--(120, 359)--(119, 371)--(117, 380)--(117, 383)--(125, 369)--(566, 165)--(568, 163)--(569, 166)--(573, 166)--(568, 173)--(566, 151)--(561, 152)--(558, 163)--(559, 177)--(550, 183)--(555, 176)--(552, 158)--(544, 171)--(544, 175)--(545, 190)--(539, 178)--(540, 173)--(538, 170)--(541, 165)--(541, 160)--(533, 169)--(534, 175)--(533, 382)--(534, 402)--(533, 406)--(537, 408)--(541, 375)--(543, 376)--(546, 380)--(544, 399)--(543, 410)--(549, 405)--(550, 396)--(558, 383)--(556, 385)--(563, 406)--(563, 402)--(563, 392)--(569, 376)--(560, 402)--(572, 402)--(573, 399)--(450, 414)--(451, 403)--(452, 400)--(449, 401)--(444, 396)--(430, 407)--(434, 406)--(442, 415)--(431, 414)--(421, 413)--(414, 417)--(419, 422)--(428, 422)--(437, 423)--(448, 422)--(420, 429)--(429, 437)--(448, 436)--(439, 432)--(391, 195)--(397, 199)--(399, 212)--(396, 224)--(389, 230)--(388, 226)--(387, 221)--(386, 217)--(380, 230)--(373, 234)--(369, 225)--(372, 209)--(374, 197)--(370, 194)--(364, 196)--(360, 210)
2019032195805,0056,sad,main,300.015327144,3,(553, 393),2,(255, 0, 0),1,20,124,7,6,(34, 342)--(36, 344)--(28, 353)--(29, 341)--(32, 325)--(29, 320)--(23, 330)--(24, 332)--(23, 339)--(23, 349)--(39, 324)--(37, 323)--(38, 319)--(38, 316)--(44, 334)--(46, 359)--(51, 348)--(52, 335)--(57, 349)--(66, 334)--(65, 328)--(112, 357)--(106, 351)--(104, 350)--(96, 350)--(85, 361)--(85, 379)--(86, 381)--(89, 368)--(94, 372)--(99, 374)--(100, 355)--(106, 359)--(107, 363)--(106, 365)--(105, 376)--(106, 386)--(114, 391)--(114, 386)--(113, 378)--(114, 351)--(119, 354)--(120, 359)--(119, 371)--(117, 380)--(117, 383)--(125, 369)--(566, 165)--(568, 163)--(569, 166)--(573, 166)--(568, 173)--(566, 151)--(561, 152)--(558, 163)--(559, 177)--(550, 183)--(555, 176)--(552, 158)--(544, 171)--(544, 175)--(545, 190)--(539, 178)--(540, 173)--(538, 170)--(541, 165)--(541, 160)--(533, 169)--(534, 175)--(533, 382)--(534, 402)--(533, 406)--(537, 408)--(541, 375)--(543, 376)--(546, 380)--(544, 399)--(543, 410)--(549, 405)--(550, 396)--(558, 383)--(556, 385)--(563, 406)--(563, 402)--(563, 392)--(569, 376)--(560, 402)--(572, 402)--(573, 399)--(450, 414)--(451, 403)--(452, 400)--(449, 401)--(444, 396)--(430, 407)--(434, 406)--(442, 415)--(431, 414)--(421, 413)--(414, 417)--(419, 422)--(428, 422)--(437, 423)--(448, 422)--(420, 429)--(429, 437)--(448, 436)--(439, 432)--(391, 195)--(397, 199)--(399, 212)--(396, 224)--(389, 230)--(388, 226)--(387, 221)--(386, 217)--(380, 230)--(373, 234)--(369, 225)--(372, 209)--(374, 197)--(370, 194)--(364, 196)--(360, 210)
2019032195805,0056,sad,main,300.015530302,4,(511, 43),0,(255, 0, 0),1,0,124,7,6,(34, 342)--(36, 344)--(28, 353)--(29, 341)--(32, 325)--(29, 320)--(23, 330)--(24, 332)--(23, 339)--(23, 349)--(39, 324)--(37, 323)--(38, 319)--(38, 316)--(44, 334)--(46, 359)--(51, 348)--(52, 335)--(57, 349)--(66, 334)--(65, 328)--(112, 357)--(106, 351)--(104, 350)--(96, 350)--(85, 361)--(85, 379)--(86, 381)--(89, 368)--(94, 372)--(99, 374)--(100, 355)--(106, 359)--(107, 363)--(106, 365)--(105, 376)--(106, 386)--(114, 391)--(114, 386)--(113, 378)--(114, 351)--(119, 354)--(120, 359)--(119, 371)--(117, 380)--(117, 383)--(125, 369)--(566, 165)--(568, 163)--(569, 166)--(573, 166)--(568, 173)--(566, 151)--(561, 152)--(558, 163)--(559, 177)--(550, 183)--(555, 176)--(552, 158)--(544, 171)--(544, 175)--(545, 190)--(539, 178)--(540, 173)--(538, 170)--(541, 165)--(541, 160)--(533, 169)--(534, 175)--(533, 382)--(534, 402)--(533, 406)--(537, 408)--(541, 375)--(543, 376)--(546, 380)--(544, 399)--(543, 410)--(549, 405)--(550, 396)--(558, 383)--(556, 385)--(563, 406)--(563, 402)--(563, 392)--(569, 376)--(560, 402)--(572, 402)--(573, 399)--(450, 414)--(451, 403)--(452, 400)--(449, 401)--(444, 396)--(430, 407)--(434, 406)--(442, 415)--(431, 414)--(421, 413)--(414, 417)--(419, 422)--(428, 422)--(437, 423)--(448, 422)--(420, 429)--(429, 437)--(448, 436)--(439, 432)--(391, 195)--(397, 199)--(399, 212)--(396, 224)--(389, 230)--(388, 226)--(387, 221)--(386, 217)--(380, 230)--(373, 234)--(369, 225)--(372, 209)--(374, 197)--(370, 194)--(364, 196)--(360, 210)
2019032195805,0056,sad,main,300.015702066,5,(440, 337),0,(255, 0, 0),1,0,124,7,6,(34, 342)--(36, 344)--(28, 353)--(29, 341)--(32, 325)--(29, 320)--(23, 330)--(24, 332)--(23, 339)--(23, 349)--(39, 324)--(37, 323)--(38, 319)--(38, 316)--(44, 334)--(46, 359)--(51, 348)--(52, 335)--(57, 349)--(66, 334)--(65, 328)--(112, 357)--(106, 351)--(104, 350)--(96, 350)--(85, 361)--(85, 379)--(86, 381)--(89, 368)--(94, 372)--(99, 374)--(100, 355)--(106, 359)--(107, 363)--(106, 365)--(105, 376)--(106, 386)--(114, 391)--(114, 386)--(113, 378)--(114, 351)--(119, 354)--(120, 359)--(119, 371)--(117, 380)--(117, 383)--(125, 369)--(566, 165)--(568, 163)--(569, 166)--(573, 166)--(568, 173)--(566, 151)--(561, 152)--(558, 163)--(559, 177)--(550, 183)--(555, 176)--(552, 158)--(544, 171)--(544, 175)--(545, 190)--(539, 178)--(540, 173)--(538, 170)--(541, 165)--(541, 160)--(533, 169)--(534, 175)--(533, 382)--(534, 402)--(533, 406)--(537, 408)--(541, 375)--(543, 376)--(546, 380)--(544, 399)--(543, 410)--(549, 405)--(550, 396)--(558, 383)--(556, 385)--(563, 406)--(563, 402)--(563, 392)--(569, 376)--(560, 402)--(572, 402)--(573, 399)--(450, 414)--(451, 403)--(452, 400)--(449, 401)--(444, 396)--(430, 407)--(434, 406)--(442, 415)--(431, 414)--(421, 413)--(414, 417)--(419, 422)--(428, 422)--(437, 423)--(448, 422)--(420, 429)--(429, 437)--(448, 436)--(439, 432)--(391, 195)--(397, 199)--(399, 212)--(396, 224)--(389, 230)--(388, 226)--(387, 221)--(386, 217)--(380, 230)--(373, 234)--(369, 225)--(372, 209)--(374, 197)--(370, 194)--(364, 196)--(360, 210)
2019032195805,0056,sad,main,300.015863265,6,(378, 212),1,(255, 0, 0),1,16,124,7,6,(34, 342)--(36, 344)--(28, 353)--(29, 341)--(32, 325)--(29, 320)--(23, 330)--(24, 332)--(23, 339)--(23, 349)--(39, 324)--(37, 323)--(38, 319)--(38, 316)--(44, 334)--(46, 359)--(51, 348)--(52, 335)--(57, 349)--(66, 334)--(65, 328)--(112, 357)--(106, 351)--(104, 350)--(96, 350)--(85, 361)--(85, 379)--(86, 381)--(89, 368)--(94, 372)--(99, 374)--(100, 355)--(106, 359)--(107, 363)--(106, 365)--(105, 376)--(106, 386)--(114, 391)--(114, 386)--(113, 378)--(114, 351)--(119, 354)--(120, 359)--(119, 371)--(117, 380)--(117, 383)--(125, 369)--(566, 165)--(568, 163)--(569, 166)--(573, 166)--(568, 173)--(566, 151)--(561, 152)--(558, 163)--(559, 177)--(550, 183)--(555, 176)--(552, 158)--(544, 171)--(544, 175)--(545, 190)--(539, 178)--(540, 173)--(538, 170)--(541, 165)--(541, 160)--(533, 169)--(534, 175)--(533, 382)--(534, 402)--(533, 406)--(537, 408)--(541, 375)--(543, 376)--(546, 380)--(544, 399)--(543, 410)--(549, 405)--(550, 396)--(558, 383)--(556, 385)--(563, 406)--(563, 402)--(563, 392)--(569, 376)--(560, 402)--(572, 402)--(573, 399)--(450, 414)--(451, 403)--(452, 400)--(449, 401)--(444, 396)--(430, 407)--(434, 406)--(442, 415)--(431, 414)--(421, 413)--(414, 417)--(419, 422)--(428, 422)--(437, 423)--(448, 422)--(420, 429)--(429, 437)--(448, 436)--(439, 432)--(391, 195)--(397, 199)--(399, 212)--(396, 224)--(389, 230)--(388, 226)--(387, 221)--(386, 217)--(380, 230)--(373, 234)--(369, 225)--(372, 209)--(374, 197)--(370, 194)--(364, 196)--(360, 210)
2019032195805,0056,sad,main,300.016031105,7,(436, 416),1,(255, 0, 0),1,19,124,7,6,(34, 342)--(36, 344)--(28, 353)--(29, 341)--(32, 325)--(29, 320)--(23, 330)--(24, 332)--(23, 339)--(23, 349)--(39, 324)--(37, 323)--(38, 319)--(38, 316)--(44, 334)--(46, 359)--(51, 348)--(52, 335)--(57, 349)--(66, 334)--(65, 328)--(112, 357)--(106, 351)--(104, 350)--(96, 350)--(85, 361)--(85, 379)--(86, 381)--(89, 368)--(94, 372)--(99, 374)--(100, 355)--(106, 359)--(107, 363)--(106, 365)--(105, 376)--(106, 386)--(114, 391)--(114, 386)--(113, 378)--(114, 351)--(119, 354)--(120, 359)--(119, 371)--(117, 380)--(117, 383)--(125, 369)--(566, 165)--(568, 163)--(569, 166)--(573, 166)--(568, 173)--(566, 151)--(561, 152)--(558, 163)--(559, 177)--(550, 183)--(555, 176)--(552, 158)--(544, 171)--(544, 175)--(545, 190)--(539, 178)--(540, 173)--(538, 170)--(541, 165)--(541, 160)--(533, 169)--(534, 175)--(533, 382)--(534, 402)--(533, 406)--(537, 408)--(541, 375)--(543, 376)--(546, 380)--(544, 399)--(543, 410)--(549, 405)--(550, 396)--(558, 383)--(556, 385)--(563, 406)--(563, 402)--(563, 392)--(569, 376)--(560, 402)--(572, 402)--(573, 399)--(450, 414)--(451, 403)--(452, 400)--(449, 401)--(444, 396)--(430, 407)--(434, 406)--(442, 415)--(431, 414)--(421, 413)--(414, 417)--(419, 422)--(428, 422)--(437, 423)--(448, 422)--(420, 429)--(429, 437)--(448, 436)--(439, 432)--(391, 195)--(397, 199)--(399, 212)--(396, 224)--(389, 230)--(388, 226)--(387, 221)--(386, 217)--(380, 230)--(373, 234)--(369, 225)--(372, 209)--(374, 197)--(370, 194)--(364, 196)--(360, 210)
2019032195805,0056,sad,main,300.016122571,8,(351, 477),0,(255, 0, 0),1,0,124,7,6,(34, 342)--(36, 344)--(28, 353)--(29, 341)--(32, 325)--(29, 320)--(23, 330)--(24, 332)--(23, 339)--(23, 349)--(39, 324)--(37, 323)--(38, 319)--(38, 316)--(44, 334)--(46, 359)--(51, 348)--(52, 335)--(57, 349)--(66, 334)--(65, 328)--(112, 357)--(106, 351)--(104, 350)--(96, 350)--(85, 361)--(85, 379)--(86, 381)--(89, 368)--(94, 372)--(99, 374)--(100, 355)--(106, 359)--(107, 363)--(106, 365)--(105, 376)--(106, 386)--(114, 391)--(114, 386)--(113, 378)--(114, 351)--(119, 354)--(120, 359)--(119, 371)--(117, 380)--(117, 383)--(125, 369)--(566, 165)--(568, 163)--(569, 166)--(573, 166)--(568, 173)--(566, 151)--(561, 152)--(558, 163)--(559, 177)--(550, 183)--(555, 176)--(552, 158)--(544, 171)--(544, 175)--(545, 190)--(539, 178)--(540, 173)--(538, 170)--(541, 165)--(541, 160)--(533, 169)--(534, 175)--(533, 382)--(534, 402)--(533, 406)--(537, 408)--(541, 375)--(543, 376)--(546, 380)--(544, 399)--(543, 410)--(549, 405)--(550, 396)--(558, 383)--(556, 385)--(563, 406)--(563, 402)--(563, 392)--(569, 376)--(560, 402)--(572, 402)--(573, 399)--(450, 414)--(451, 403)--(452, 400)--(449, 401)--(444, 396)--(430, 407)--(434, 406)--(442, 415)--(431, 414)--(421, 413)--(414, 417)--(419, 422)--(428, 422)--(437, 423)--(448, 422)--(420, 429)--(429, 437)--(448, 436)--(439, 432)--(391, 195)--(397, 199)--(399, 212)--(396, 224)--(389, 230)--(388, 226)--(387, 221)--(386, 217)--(380, 230)--(373, 234)--(369, 225)--(372, 209)--(374, 197)--(370, 194)--(364, 196)--(360, 210)
2019032195805,0056,sad,main,300.016237886,9,(107, 370),1,(255, 0, 0),1,26,124,7,6,(34, 342)--(36, 344)--(28, 353)--(29, 341)--(32, 325)--(29, 320)--(23, 330)--(24, 332)--(23, 339)--(23, 349)--(39, 324)--(37, 323)--(38, 319)--(38, 316)--(44, 334)--(46, 359)--(51, 348)--(52, 335)--(57, 349)--(66, 334)--(65, 328)--(112, 357)--(106, 351)--(104, 350)--(96, 350)--(85, 361)--(85, 379)--(86, 381)--(89, 368)--(94, 372)--(99, 374)--(100, 355)--(106, 359)--(107, 363)--(106, 365)--(105, 376)--(106, 386)--(114, 391)--(114, 386)--(113, 378)--(114, 351)--(119, 354)--(120, 359)--(119, 371)--(117, 380)--(117, 383)--(125, 369)--(566, 165)--(568, 163)--(569, 166)--(573, 166)--(568, 173)--(566, 151)--(561, 152)--(558, 163)--(559, 177)--(550, 183)--(555, 176)--(552, 158)--(544, 171)--(544, 175)--(545, 190)--(539, 178)--(540, 173)--(538, 170)--(541, 165)--(541, 160)--(533, 169)--(534, 175)--(533, 382)--(534, 402)--(533, 406)--(537, 408)--(541, 375)--(543, 376)--(546, 380)--(544, 399)--(543, 410)--(549, 405)--(550, 396)--(558, 383)--(556, 385)--(563, 406)--(563, 402)--(563, 392)--(569, 376)--(560, 402)--(572, 402)--(573, 399)--(450, 414)--(451, 403)--(452, 400)--(449, 401)--(444, 396)--(430, 407)--(434, 406)--(442, 415)--(431, 414)--(421, 413)--(414, 417)--(419, 422)--(428, 422)--(437, 423)--(448, 422)--(420, 429)--(429, 437)--(448, 436)--(439, 432)--(391, 195)--(397, 199)--(399, 212)--(396, 224)--(389, 230)--(388, 226)--(387, 221)--(386, 217)--(380, 230)--(373, 234)--(369, 225)--(372, 209)--(374, 197)--(370, 194)--(364, 196)--(360, 210)
