expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
2019030790143,0063,excited,main,300.015593997,1,(225, 528),2,(255, 0, 0),1,26,125,6,5,(432, 478)--(436, 487)--(439, 486)--(446, 479)--(448, 477)--(447, 472)--(447, 466)--(443, 468)--(439, 473)--(437, 472)--(435, 455)--(430, 471)--(425, 470)--(422, 465)--(420, 466)--(421, 472)--(425, 479)--(418, 485)--(418, 480)--(409, 486)--(411, 470)--(415, 460)--(501, 400)--(497, 404)--(498, 401)--(497, 399)--(490, 396)--(489, 383)--(487, 405)--(481, 419)--(476, 417)--(478, 412)--(482, 411)--(470, 411)--(466, 411)--(467, 391)--(481, 390)--(479, 400)--(477, 401)--(476, 393)--(471, 393)--(469, 405)--(459, 403)--(470, 128)--(471, 125)--(469, 132)--(465, 133)--(463, 137)--(464, 146)--(458, 145)--(458, 142)--(460, 136)--(451, 138)--(464, 121)--(462, 113)--(476, 117)--(478, 145)--(479, 142)--(481, 138)--(483, 145)--(488, 141)--(493, 134)--(489, 134)--(487, 133)--(484, 133)--(488, 129)--(493, 129)--(495, 128)--(482, 123)--(490, 121)--(485, 119)--(478, 110)--(243, 531)--(240, 542)--(239, 531)--(246, 519)--(245, 516)--(238, 514)--(231, 520)--(218, 518)--(220, 520)--(218, 523)--(211, 517)--(209, 524)--(215, 525)--(214, 528)--(206, 532)--(216, 534)--(225, 527)--(228, 537)--(221, 543)--(217, 545)--(214, 545)--(220, 541)--(221, 539)--(238, 524)--(232, 437)--(231, 434)--(241, 451)--(249, 455)--(250, 453)--(254, 453)--(249, 445)--(264, 442)--(263, 439)--(264, 426)--(260, 429)--(249, 441)--(244, 417)--(245, 439)--(243, 442)--(240, 442)--(239, 444)--(238, 448)--(242, 431)--(242, 427)--(238, 423)--(239, 415)--(234, 417)--(236, 420)--(229, 431)--(224, 434)--(229, 441)--(231, 543)--(227, 526)
2019030790143,0063,excited,main,300.015728631,2,(41, 560),0,(255, 0, 0),1,0,125,6,5,(432, 478)--(436, 487)--(439, 486)--(446, 479)--(448, 477)--(447, 472)--(447, 466)--(443, 468)--(439, 473)--(437, 472)--(435, 455)--(430, 471)--(425, 470)--(422, 465)--(420, 466)--(421, 472)--(425, 479)--(418, 485)--(418, 480)--(409, 486)--(411, 470)--(415, 460)--(501, 400)--(497, 404)--(498, 401)--(497, 399)--(490, 396)--(489, 383)--(487, 405)--(481, 419)--(476, 417)--(478, 412)--(482, 411)--(470, 411)--(466, 411)--(467, 391)--(481, 390)--(479, 400)--(477, 401)--(476, 393)--(471, 393)--(469, 405)--(459, 403)--(470, 128)--(471, 125)--(469, 132)--(465, 133)--(463, 137)--(464, 146)--(458, 145)--(458, 142)--(460, 136)--(451, 138)--(464, 121)--(462, 113)--(476, 117)--(478, 145)--(479, 142)--(481, 138)--(483, 145)--(488, 141)--(493, 134)--(489, 134)--(487, 133)--(484, 133)--(488, 129)--(493, 129)--(495, 128)--(482, 123)--(490, 121)--(485, 119)--(478, 110)--(243, 531)--(240, 542)--(239, 531)--(246, 519)--(245, 516)--(238, 514)--(231, 520)--(218, 518)--(220, 520)--(218, 523)--(211, 517)--(209, 524)--(215, 525)--(214, 528)--(206, 532)--(216, 534)--(225, 527)--(228, 537)--(221, 543)--(217, 545)--(214, 545)--(220, 541)--(221, 539)--(238, 524)--(232, 437)--(231, 434)--(241, 451)--(249, 455)--(250, 453)--(254, 453)--(249, 445)--(264, 442)--(263, 439)--(264, 426)--(260, 429)--(249, 441)--(244, 417)--(245, 439)--(243, 442)--(240, 442)--(239, 444)--(238, 448)--(242, 431)--(242, 427)--(238, 423)--(239, 415)--(234, 417)--(236, 420)--(229, 431)--(224, 434)--(229, 441)--(231, 543)--(227, 526)
2019030790143,0063,excited,main,300.015817381,3,(426, 473),1,(255, 0, 0),1,22,125,6,5,(432, 478)--(436, 487)--(439, 486)--(446, 479)--(448, 477)--(447, 472)--(447, 466)--(443, 468)--(439, 473)--(437, 472)--(435, 455)--(430, 471)--(425, 470)--(422, 465)--(420, 466)--(421, 472)--(425, 479)--(418, 485)--(418, 480)--(409, 486)--(411, 470)--(415, 460)--(501, 400)--(497, 404)--(498, 401)--(497, 399)--(490, 396)--(489, 383)--(487, 405)--(481, 419)--(476, 417)--(478, 412)--(482, 411)--(470, 411)--(466, 411)--(467, 391)--(481, 390)--(479, 400)--(477, 401)--(476, 393)--(471, 393)--(469, 405)--(459, 403)--(470, 128)--(471, 125)--(469, 132)--(465, 133)--(463, 137)--(464, 146)--(458, 145)--(458, 142)--(460, 136)--(451, 138)--(464, 121)--(462, 113)--(476, 117)--(478, 145)--(479, 142)--(481, 138)--(483, 145)--(488, 141)--(493, 134)--(489, 134)--(487, 133)--(484, 133)--(488, 129)--(493, 129)--(495, 128)--(482, 123)--(490, 121)--(485, 119)--(478, 110)--(243, 531)--(240, 542)--(239, 531)--(246, 519)--(245, 516)--(238, 514)--(231, 520)--(218, 518)--(220, 520)--(218, 523)--(211, 517)--(209, 524)--(215, 525)--(214, 528)--(206, 532)--(216, 534)--(225, 527)--(228, 537)--(221, 543)--(217, 545)--(214, 545)--(220, 541)--(221, 539)--(238, 524)--(232, 437)--(231, 434)--(241, 451)--(249, 455)--(250, 453)--(254, 453)--(249, 445)--(264, 442)--(263, 439)--(264, 426)--(260, 429)--(249, 441)--(244, 417)--(245, 439)--(243, 442)--(240, 442)--(239, 444)--(238, 448)--(242, 431)--(242, 427)--(238, 423)--(239, 415)--(234, 417)--(236, 420)--(229, 431)--(224, 434)--(229, 441)--(231, 543)--(227, 526)
2019030790143,0063,excited,main,300.016027784,4,(472, 129),1,(255, 0, 0),1,29,125,6,5,(432, 478)--(436, 487)--(439, 486)--(446, 479)--(448, 477)--(447, 472)--(447, 466)--(443, 468)--(439, 473)--(437, 472)--(435, 455)--(430, 471)--(425, 470)--(422, 465)--(420, 466)--(421, 472)--(425, 479)--(418, 485)--(418, 480)--(409, 486)--(411, 470)--(415, 460)--(501, 400)--(497, 404)--(498, 401)--(497, 399)--(490, 396)--(489, 383)--(487, 405)--(481, 419)--(476, 417)--(478, 412)--(482, 411)--(470, 411)--(466, 411)--(467, 391)--(481, 390)--(479, 400)--(477, 401)--(476, 393)--(471, 393)--(469, 405)--(459, 403)--(470, 128)--(471, 125)--(469, 132)--(465, 133)--(463, 137)--(464, 146)--(458, 145)--(458, 142)--(460, 136)--(451, 138)--(464, 121)--(462, 113)--(476, 117)--(478, 145)--(479, 142)--(481, 138)--(483, 145)--(488, 141)--(493, 134)--(489, 134)--(487, 133)--(484, 133)--(488, 129)--(493, 129)--(495, 128)--(482, 123)--(490, 121)--(485, 119)--(478, 110)--(243, 531)--(240, 542)--(239, 531)--(246, 519)--(245, 516)--(238, 514)--(231, 520)--(218, 518)--(220, 520)--(218, 523)--(211, 517)--(209, 524)--(215, 525)--(214, 528)--(206, 532)--(216, 534)--(225, 527)--(228, 537)--(221, 543)--(217, 545)--(214, 545)--(220, 541)--(221, 539)--(238, 524)--(232, 437)--(231, 434)--(241, 451)--(249, 455)--(250, 453)--(254, 453)--(249, 445)--(264, 442)--(263, 439)--(264, 426)--(260, 429)--(249, 441)--(244, 417)--(245, 439)--(243, 442)--(240, 442)--(239, 444)--(238, 448)--(242, 431)--(242, 427)--(238, 423)--(239, 415)--(234, 417)--(236, 420)--(229, 431)--(224, 434)--(229, 441)--(231, 543)--(227, 526)
2019030790143,0063,excited,main,300.016121364,5,(480, 401),1,(255, 0, 0),1,21,125,6,5,(432, 478)--(436, 487)--(439, 486)--(446, 479)--(448, 477)--(447, 472)--(447, 466)--(443, 468)--(439, 473)--(437, 472)--(435, 455)--(430, 471)--(425, 470)--(422, 465)--(420, 466)--(421, 472)--(425, 479)--(418, 485)--(418, 480)--(409, 486)--(411, 470)--(415, 460)--(501, 400)--(497, 404)--(498, 401)--(497, 399)--(490, 396)--(489, 383)--(487, 405)--(481, 419)--(476, 417)--(478, 412)--(482, 411)--(470, 411)--(466, 411)--(467, 391)--(481, 390)--(479, 400)--(477, 401)--(476, 393)--(471, 393)--(469, 405)--(459, 403)--(470, 128)--(471, 125)--(469, 132)--(465, 133)--(463, 137)--(464, 146)--(458, 145)--(458, 142)--(460, 136)--(451, 138)--(464, 121)--(462, 113)--(476, 117)--(478, 145)--(479, 142)--(481, 138)--(483, 145)--(488, 141)--(493, 134)--(489, 134)--(487, 133)--(484, 133)--(488, 129)--(493, 129)--(495, 128)--(482, 123)--(490, 121)--(485, 119)--(478, 110)--(243, 531)--(240, 542)--(239, 531)--(246, 519)--(245, 516)--(238, 514)--(231, 520)--(218, 518)--(220, 520)--(218, 523)--(211, 517)--(209, 524)--(215, 525)--(214, 528)--(206, 532)--(216, 534)--(225, 527)--(228, 537)--(221, 543)--(217, 545)--(214, 545)--(220, 541)--(221, 539)--(238, 524)--(232, 437)--(231, 434)--(241, 451)--(249, 455)--(250, 453)--(254, 453)--(249, 445)--(264, 442)--(263, 439)--(264, 426)--(260, 429)--(249, 441)--(244, 417)--(245, 439)--(243, 442)--(240, 442)--(239, 444)--(238, 448)--(242, 431)--(242, 427)--(238, 423)--(239, 415)--(234, 417)--(236, 420)--(229, 431)--(224, 434)--(229, 441)--(231, 543)--(227, 526)
2019030790143,0063,excited,main,300.016204076,6,(103, 500),0,(255, 0, 0),1,0,125,6,5,(432, 478)--(436, 487)--(439, 486)--(446, 479)--(448, 477)--(447, 472)--(447, 466)--(443, 468)--(439, 473)--(437, 472)--(435, 455)--(430, 471)--(425, 470)--(422, 465)--(420, 466)--(421, 472)--(425, 479)--(418, 485)--(418, 480)--(409, 486)--(411, 470)--(415, 460)--(501, 400)--(497, 404)--(498, 401)--(497, 399)--(490, 396)--(489, 383)--(487, 405)--(481, 419)--(476, 417)--(478, 412)--(482, 411)--(470, 411)--(466, 411)--(467, 391)--(481, 390)--(479, 400)--(477, 401)--(476, 393)--(471, 393)--(469, 405)--(459, 403)--(470, 128)--(471, 125)--(469, 132)--(465, 133)--(463, 137)--(464, 146)--(458, 145)--(458, 142)--(460, 136)--(451, 138)--(464, 121)--(462, 113)--(476, 117)--(478, 145)--(479, 142)--(481, 138)--(483, 145)--(488, 141)--(493, 134)--(489, 134)--(487, 133)--(484, 133)--(488, 129)--(493, 129)--(495, 128)--(482, 123)--(490, 121)--(485, 119)--(478, 110)--(243, 531)--(240, 542)--(239, 531)--(246, 519)--(245, 516)--(238, 514)--(231, 520)--(218, 518)--(220, 520)--(218, 523)--(211, 517)--(209, 524)--(215, 525)--(214, 528)--(206, 532)--(216, 534)--(225, 527)--(228, 537)--(221, 543)--(217, 545)--(214, 545)--(220, 541)--(221, 539)--(238, 524)--(232, 437)--(231, 434)--(241, 451)--(249, 455)--(250, 453)--(254, 453)--(249, 445)--(264, 442)--(263, 439)--(264, 426)--(260, 429)--(249, 441)--(244, 417)--(245, 439)--(243, 442)--(240, 442)--(239, 444)--(238, 448)--(242, 431)--(242, 427)--(238, 423)--(239, 415)--(234, 417)--(236, 420)--(229, 431)--(224, 434)--(229, 441)--(231, 543)--(227, 526)
2019030790143,0063,excited,main,300.016326333,7,(242, 434),1,(255, 0, 0),1,27,125,6,5,(432, 478)--(436, 487)--(439, 486)--(446, 479)--(448, 477)--(447, 472)--(447, 466)--(443, 468)--(439, 473)--(437, 472)--(435, 455)--(430, 471)--(425, 470)--(422, 465)--(420, 466)--(421, 472)--(425, 479)--(418, 485)--(418, 480)--(409, 486)--(411, 470)--(415, 460)--(501, 400)--(497, 404)--(498, 401)--(497, 399)--(490, 396)--(489, 383)--(487, 405)--(481, 419)--(476, 417)--(478, 412)--(482, 411)--(470, 411)--(466, 411)--(467, 391)--(481, 390)--(479, 400)--(477, 401)--(476, 393)--(471, 393)--(469, 405)--(459, 403)--(470, 128)--(471, 125)--(469, 132)--(465, 133)--(463, 137)--(464, 146)--(458, 145)--(458, 142)--(460, 136)--(451, 138)--(464, 121)--(462, 113)--(476, 117)--(478, 145)--(479, 142)--(481, 138)--(483, 145)--(488, 141)--(493, 134)--(489, 134)--(487, 133)--(484, 133)--(488, 129)--(493, 129)--(495, 128)--(482, 123)--(490, 121)--(485, 119)--(478, 110)--(243, 531)--(240, 542)--(239, 531)--(246, 519)--(245, 516)--(238, 514)--(231, 520)--(218, 518)--(220, 520)--(218, 523)--(211, 517)--(209, 524)--(215, 525)--(214, 528)--(206, 532)--(216, 534)--(225, 527)--(228, 537)--(221, 543)--(217, 545)--(214, 545)--(220, 541)--(221, 539)--(238, 524)--(232, 437)--(231, 434)--(241, 451)--(249, 455)--(250, 453)--(254, 453)--(249, 445)--(264, 442)--(263, 439)--(264, 426)--(260, 429)--(249, 441)--(244, 417)--(245, 439)--(243, 442)--(240, 442)--(239, 444)--(238, 448)--(242, 431)--(242, 427)--(238, 423)--(239, 415)--(234, 417)--(236, 420)--(229, 431)--(224, 434)--(229, 441)--(231, 543)--(227, 526)
2019030790143,0063,excited,main,300.016412065,8,(73, 414),0,(255, 0, 0),1,0,125,6,5,(432, 478)--(436, 487)--(439, 486)--(446, 479)--(448, 477)--(447, 472)--(447, 466)--(443, 468)--(439, 473)--(437, 472)--(435, 455)--(430, 471)--(425, 470)--(422, 465)--(420, 466)--(421, 472)--(425, 479)--(418, 485)--(418, 480)--(409, 486)--(411, 470)--(415, 460)--(501, 400)--(497, 404)--(498, 401)--(497, 399)--(490, 396)--(489, 383)--(487, 405)--(481, 419)--(476, 417)--(478, 412)--(482, 411)--(470, 411)--(466, 411)--(467, 391)--(481, 390)--(479, 400)--(477, 401)--(476, 393)--(471, 393)--(469, 405)--(459, 403)--(470, 128)--(471, 125)--(469, 132)--(465, 133)--(463, 137)--(464, 146)--(458, 145)--(458, 142)--(460, 136)--(451, 138)--(464, 121)--(462, 113)--(476, 117)--(478, 145)--(479, 142)--(481, 138)--(483, 145)--(488, 141)--(493, 134)--(489, 134)--(487, 133)--(484, 133)--(488, 129)--(493, 129)--(495, 128)--(482, 123)--(490, 121)--(485, 119)--(478, 110)--(243, 531)--(240, 542)--(239, 531)--(246, 519)--(245, 516)--(238, 514)--(231, 520)--(218, 518)--(220, 520)--(218, 523)--(211, 517)--(209, 524)--(215, 525)--(214, 528)--(206, 532)--(216, 534)--(225, 527)--(228, 537)--(221, 543)--(217, 545)--(214, 545)--(220, 541)--(221, 539)--(238, 524)--(232, 437)--(231, 434)--(241, 451)--(249, 455)--(250, 453)--(254, 453)--(249, 445)--(264, 442)--(263, 439)--(264, 426)--(260, 429)--(249, 441)--(244, 417)--(245, 439)--(243, 442)--(240, 442)--(239, 444)--(238, 448)--(242, 431)--(242, 427)--(238, 423)--(239, 415)--(234, 417)--(236, 420)--(229, 431)--(224, 434)--(229, 441)--(231, 543)--(227, 526)
2019030790143,0063,excited,main,300.016512587,9,(36, 64),0,(255, 0, 0),1,0,125,6,5,(432, 478)--(436, 487)--(439, 486)--(446, 479)--(448, 477)--(447, 472)--(447, 466)--(443, 468)--(439, 473)--(437, 472)--(435, 455)--(430, 471)--(425, 470)--(422, 465)--(420, 466)--(421, 472)--(425, 479)--(418, 485)--(418, 480)--(409, 486)--(411, 470)--(415, 460)--(501, 400)--(497, 404)--(498, 401)--(497, 399)--(490, 396)--(489, 383)--(487, 405)--(481, 419)--(476, 417)--(478, 412)--(482, 411)--(470, 411)--(466, 411)--(467, 391)--(481, 390)--(479, 400)--(477, 401)--(476, 393)--(471, 393)--(469, 405)--(459, 403)--(470, 128)--(471, 125)--(469, 132)--(465, 133)--(463, 137)--(464, 146)--(458, 145)--(458, 142)--(460, 136)--(451, 138)--(464, 121)--(462, 113)--(476, 117)--(478, 145)--(479, 142)--(481, 138)--(483, 145)--(488, 141)--(493, 134)--(489, 134)--(487, 133)--(484, 133)--(488, 129)--(493, 129)--(495, 128)--(482, 123)--(490, 121)--(485, 119)--(478, 110)--(243, 531)--(240, 542)--(239, 531)--(246, 519)--(245, 516)--(238, 514)--(231, 520)--(218, 518)--(220, 520)--(218, 523)--(211, 517)--(209, 524)--(215, 525)--(214, 528)--(206, 532)--(216, 534)--(225, 527)--(228, 537)--(221, 543)--(217, 545)--(214, 545)--(220, 541)--(221, 539)--(238, 524)--(232, 437)--(231, 434)--(241, 451)--(249, 455)--(250, 453)--(254, 453)--(249, 445)--(264, 442)--(263, 439)--(264, 426)--(260, 429)--(249, 441)--(244, 417)--(245, 439)--(243, 442)--(240, 442)--(239, 444)--(238, 448)--(242, 431)--(242, 427)--(238, 423)--(239, 415)--(234, 417)--(236, 420)--(229, 431)--(224, 434)--(229, 441)--(231, 543)--(227, 526)
