expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190308120148,0067,excited,main,300.005700796,1,(446, 522),2,(255, 0, 0),1,26,133,8,5,(239, 345)--(236, 339)--(233, 339)--(232, 333)--(244, 334)--(253, 343)--(255, 348)--(250, 357)--(246, 354)--(243, 346)--(239, 362)--(245, 365)--(232, 358)--(230, 359)--(222, 358)--(217, 357)--(219, 338)--(226, 343)--(225, 349)--(215, 349)--(215, 345)--(235, 343)--(233, 351)--(227, 337)--(225, 357)--(237, 368)--(252, 350)--(249, 328)--(258, 346)--(241, 344)--(452, 514)--(454, 513)--(456, 504)--(441, 510)--(431, 509)--(429, 522)--(428, 525)--(430, 537)--(448, 530)--(459, 537)--(457, 524)--(457, 520)--(465, 509)--(456, 515)--(458, 531)--(449, 524)--(447, 523)--(447, 517)--(449, 519)--(444, 504)--(440, 523)--(435, 535)--(442, 529)--(442, 532)--(436, 523)--(456, 532)--(500, 168)--(499, 171)--(491, 170)--(488, 170)--(484, 178)--(481, 186)--(480, 188)--(495, 205)--(506, 200)--(507, 204)--(518, 202)--(519, 196)--(511, 189)--(519, 183)--(520, 180)--(515, 175)--(504, 178)--(505, 170)--(500, 174)--(486, 187)--(497, 184)--(491, 198)--(502, 196)--(504, 195)--(494, 194)--(479, 200)--(492, 209)--(511, 209)--(515, 195)--(254, 145)--(258, 158)--(237, 176)--(231, 180)--(224, 178)--(218, 157)--(220, 150)--(229, 148)--(237, 142)--(247, 139)--(236, 158)--(232, 160)--(230, 164)--(224, 160)--(232, 152)--(248, 155)--(249, 167)--(250, 172)--(257, 165)--(245, 158)--(239, 162)--(225, 172)--(248, 148)--(74, 377)--(68, 369)--(68, 366)--(70, 361)--(75, 358)--(78, 356)--(81, 353)--(89, 350)--(97, 360)--(106, 371)--(101, 378)--(97, 385)--(83, 381)--(80, 380)--(80, 363)--(90, 368)--(100, 369)--(98, 374)--(104, 382)--(100, 385)--(95, 378)--(87, 377)--(78, 369)--(96, 346)--(93, 359)
20190308120148,0067,excited,main,300.005835732,2,(86, 367),2,(255, 0, 0),1,25,133,8,5,(239, 345)--(236, 339)--(233, 339)--(232, 333)--(244, 334)--(253, 343)--(255, 348)--(250, 357)--(246, 354)--(243, 346)--(239, 362)--(245, 365)--(232, 358)--(230, 359)--(222, 358)--(217, 357)--(219, 338)--(226, 343)--(225, 349)--(215, 349)--(215, 345)--(235, 343)--(233, 351)--(227, 337)--(225, 357)--(237, 368)--(252, 350)--(249, 328)--(258, 346)--(241, 344)--(452, 514)--(454, 513)--(456, 504)--(441, 510)--(431, 509)--(429, 522)--(428, 525)--(430, 537)--(448, 530)--(459, 537)--(457, 524)--(457, 520)--(465, 509)--(456, 515)--(458, 531)--(449, 524)--(447, 523)--(447, 517)--(449, 519)--(444, 504)--(440, 523)--(435, 535)--(442, 529)--(442, 532)--(436, 523)--(456, 532)--(500, 168)--(499, 171)--(491, 170)--(488, 170)--(484, 178)--(481, 186)--(480, 188)--(495, 205)--(506, 200)--(507, 204)--(518, 202)--(519, 196)--(511, 189)--(519, 183)--(520, 180)--(515, 175)--(504, 178)--(505, 170)--(500, 174)--(486, 187)--(497, 184)--(491, 198)--(502, 196)--(504, 195)--(494, 194)--(479, 200)--(492, 209)--(511, 209)--(515, 195)--(254, 145)--(258, 158)--(237, 176)--(231, 180)--(224, 178)--(218, 157)--(220, 150)--(229, 148)--(237, 142)--(247, 139)--(236, 158)--(232, 160)--(230, 164)--(224, 160)--(232, 152)--(248, 155)--(249, 167)--(250, 172)--(257, 165)--(245, 158)--(239, 162)--(225, 172)--(248, 148)--(74, 377)--(68, 369)--(68, 366)--(70, 361)--(75, 358)--(78, 356)--(81, 353)--(89, 350)--(97, 360)--(106, 371)--(101, 378)--(97, 385)--(83, 381)--(80, 380)--(80, 363)--(90, 368)--(100, 369)--(98, 374)--(104, 382)--(100, 385)--(95, 378)--(87, 377)--(78, 369)--(96, 346)--(93, 359)
20190308120148,0067,excited,main,300.005929009,3,(238, 159),1,(255, 0, 0),1,23,133,8,5,(239, 345)--(236, 339)--(233, 339)--(232, 333)--(244, 334)--(253, 343)--(255, 348)--(250, 357)--(246, 354)--(243, 346)--(239, 362)--(245, 365)--(232, 358)--(230, 359)--(222, 358)--(217, 357)--(219, 338)--(226, 343)--(225, 349)--(215, 349)--(215, 345)--(235, 343)--(233, 351)--(227, 337)--(225, 357)--(237, 368)--(252, 350)--(249, 328)--(258, 346)--(241, 344)--(452, 514)--(454, 513)--(456, 504)--(441, 510)--(431, 509)--(429, 522)--(428, 525)--(430, 537)--(448, 530)--(459, 537)--(457, 524)--(457, 520)--(465, 509)--(456, 515)--(458, 531)--(449, 524)--(447, 523)--(447, 517)--(449, 519)--(444, 504)--(440, 523)--(435, 535)--(442, 529)--(442, 532)--(436, 523)--(456, 532)--(500, 168)--(499, 171)--(491, 170)--(488, 170)--(484, 178)--(481, 186)--(480, 188)--(495, 205)--(506, 200)--(507, 204)--(518, 202)--(519, 196)--(511, 189)--(519, 183)--(520, 180)--(515, 175)--(504, 178)--(505, 170)--(500, 174)--(486, 187)--(497, 184)--(491, 198)--(502, 196)--(504, 195)--(494, 194)--(479, 200)--(492, 209)--(511, 209)--(515, 195)--(254, 145)--(258, 158)--(237, 176)--(231, 180)--(224, 178)--(218, 157)--(220, 150)--(229, 148)--(237, 142)--(247, 139)--(236, 158)--(232, 160)--(230, 164)--(224, 160)--(232, 152)--(248, 155)--(249, 167)--(250, 172)--(257, 165)--(245, 158)--(239, 162)--(225, 172)--(248, 148)--(74, 377)--(68, 369)--(68, 366)--(70, 361)--(75, 358)--(78, 356)--(81, 353)--(89, 350)--(97, 360)--(106, 371)--(101, 378)--(97, 385)--(83, 381)--(80, 380)--(80, 363)--(90, 368)--(100, 369)--(98, 374)--(104, 382)--(100, 385)--(95, 378)--(87, 377)--(78, 369)--(96, 346)--(93, 359)
20190308120148,0067,excited,main,300.006144242,4,(499, 189),1,(255, 0, 0),1,29,133,8,5,(239, 345)--(236, 339)--(233, 339)--(232, 333)--(244, 334)--(253, 343)--(255, 348)--(250, 357)--(246, 354)--(243, 346)--(239, 362)--(245, 365)--(232, 358)--(230, 359)--(222, 358)--(217, 357)--(219, 338)--(226, 343)--(225, 349)--(215, 349)--(215, 345)--(235, 343)--(233, 351)--(227, 337)--(225, 357)--(237, 368)--(252, 350)--(249, 328)--(258, 346)--(241, 344)--(452, 514)--(454, 513)--(456, 504)--(441, 510)--(431, 509)--(429, 522)--(428, 525)--(430, 537)--(448, 530)--(459, 537)--(457, 524)--(457, 520)--(465, 509)--(456, 515)--(458, 531)--(449, 524)--(447, 523)--(447, 517)--(449, 519)--(444, 504)--(440, 523)--(435, 535)--(442, 529)--(442, 532)--(436, 523)--(456, 532)--(500, 168)--(499, 171)--(491, 170)--(488, 170)--(484, 178)--(481, 186)--(480, 188)--(495, 205)--(506, 200)--(507, 204)--(518, 202)--(519, 196)--(511, 189)--(519, 183)--(520, 180)--(515, 175)--(504, 178)--(505, 170)--(500, 174)--(486, 187)--(497, 184)--(491, 198)--(502, 196)--(504, 195)--(494, 194)--(479, 200)--(492, 209)--(511, 209)--(515, 195)--(254, 145)--(258, 158)--(237, 176)--(231, 180)--(224, 178)--(218, 157)--(220, 150)--(229, 148)--(237, 142)--(247, 139)--(236, 158)--(232, 160)--(230, 164)--(224, 160)--(232, 152)--(248, 155)--(249, 167)--(250, 172)--(257, 165)--(245, 158)--(239, 162)--(225, 172)--(248, 148)--(74, 377)--(68, 369)--(68, 366)--(70, 361)--(75, 358)--(78, 356)--(81, 353)--(89, 350)--(97, 360)--(106, 371)--(101, 378)--(97, 385)--(83, 381)--(80, 380)--(80, 363)--(90, 368)--(100, 369)--(98, 374)--(104, 382)--(100, 385)--(95, 378)--(87, 377)--(78, 369)--(96, 346)--(93, 359)
20190308120148,0067,excited,main,300.006241746,5,(354, 459),0,(255, 0, 0),1,0,133,8,5,(239, 345)--(236, 339)--(233, 339)--(232, 333)--(244, 334)--(253, 343)--(255, 348)--(250, 357)--(246, 354)--(243, 346)--(239, 362)--(245, 365)--(232, 358)--(230, 359)--(222, 358)--(217, 357)--(219, 338)--(226, 343)--(225, 349)--(215, 349)--(215, 345)--(235, 343)--(233, 351)--(227, 337)--(225, 357)--(237, 368)--(252, 350)--(249, 328)--(258, 346)--(241, 344)--(452, 514)--(454, 513)--(456, 504)--(441, 510)--(431, 509)--(429, 522)--(428, 525)--(430, 537)--(448, 530)--(459, 537)--(457, 524)--(457, 520)--(465, 509)--(456, 515)--(458, 531)--(449, 524)--(447, 523)--(447, 517)--(449, 519)--(444, 504)--(440, 523)--(435, 535)--(442, 529)--(442, 532)--(436, 523)--(456, 532)--(500, 168)--(499, 171)--(491, 170)--(488, 170)--(484, 178)--(481, 186)--(480, 188)--(495, 205)--(506, 200)--(507, 204)--(518, 202)--(519, 196)--(511, 189)--(519, 183)--(520, 180)--(515, 175)--(504, 178)--(505, 170)--(500, 174)--(486, 187)--(497, 184)--(491, 198)--(502, 196)--(504, 195)--(494, 194)--(479, 200)--(492, 209)--(511, 209)--(515, 195)--(254, 145)--(258, 158)--(237, 176)--(231, 180)--(224, 178)--(218, 157)--(220, 150)--(229, 148)--(237, 142)--(247, 139)--(236, 158)--(232, 160)--(230, 164)--(224, 160)--(232, 152)--(248, 155)--(249, 167)--(250, 172)--(257, 165)--(245, 158)--(239, 162)--(225, 172)--(248, 148)--(74, 377)--(68, 369)--(68, 366)--(70, 361)--(75, 358)--(78, 356)--(81, 353)--(89, 350)--(97, 360)--(106, 371)--(101, 378)--(97, 385)--(83, 381)--(80, 380)--(80, 363)--(90, 368)--(100, 369)--(98, 374)--(104, 382)--(100, 385)--(95, 378)--(87, 377)--(78, 369)--(96, 346)--(93, 359)
20190308120148,0067,excited,main,300.006368531,6,(462, 53),0,(255, 0, 0),1,0,133,8,5,(239, 345)--(236, 339)--(233, 339)--(232, 333)--(244, 334)--(253, 343)--(255, 348)--(250, 357)--(246, 354)--(243, 346)--(239, 362)--(245, 365)--(232, 358)--(230, 359)--(222, 358)--(217, 357)--(219, 338)--(226, 343)--(225, 349)--(215, 349)--(215, 345)--(235, 343)--(233, 351)--(227, 337)--(225, 357)--(237, 368)--(252, 350)--(249, 328)--(258, 346)--(241, 344)--(452, 514)--(454, 513)--(456, 504)--(441, 510)--(431, 509)--(429, 522)--(428, 525)--(430, 537)--(448, 530)--(459, 537)--(457, 524)--(457, 520)--(465, 509)--(456, 515)--(458, 531)--(449, 524)--(447, 523)--(447, 517)--(449, 519)--(444, 504)--(440, 523)--(435, 535)--(442, 529)--(442, 532)--(436, 523)--(456, 532)--(500, 168)--(499, 171)--(491, 170)--(488, 170)--(484, 178)--(481, 186)--(480, 188)--(495, 205)--(506, 200)--(507, 204)--(518, 202)--(519, 196)--(511, 189)--(519, 183)--(520, 180)--(515, 175)--(504, 178)--(505, 170)--(500, 174)--(486, 187)--(497, 184)--(491, 198)--(502, 196)--(504, 195)--(494, 194)--(479, 200)--(492, 209)--(511, 209)--(515, 195)--(254, 145)--(258, 158)--(237, 176)--(231, 180)--(224, 178)--(218, 157)--(220, 150)--(229, 148)--(237, 142)--(247, 139)--(236, 158)--(232, 160)--(230, 164)--(224, 160)--(232, 152)--(248, 155)--(249, 167)--(250, 172)--(257, 165)--(245, 158)--(239, 162)--(225, 172)--(248, 148)--(74, 377)--(68, 369)--(68, 366)--(70, 361)--(75, 358)--(78, 356)--(81, 353)--(89, 350)--(97, 360)--(106, 371)--(101, 378)--(97, 385)--(83, 381)--(80, 380)--(80, 363)--(90, 368)--(100, 369)--(98, 374)--(104, 382)--(100, 385)--(95, 378)--(87, 377)--(78, 369)--(96, 346)--(93, 359)
20190308120148,0067,excited,main,300.006460903,7,(195, 78),0,(255, 0, 0),1,0,133,8,5,(239, 345)--(236, 339)--(233, 339)--(232, 333)--(244, 334)--(253, 343)--(255, 348)--(250, 357)--(246, 354)--(243, 346)--(239, 362)--(245, 365)--(232, 358)--(230, 359)--(222, 358)--(217, 357)--(219, 338)--(226, 343)--(225, 349)--(215, 349)--(215, 345)--(235, 343)--(233, 351)--(227, 337)--(225, 357)--(237, 368)--(252, 350)--(249, 328)--(258, 346)--(241, 344)--(452, 514)--(454, 513)--(456, 504)--(441, 510)--(431, 509)--(429, 522)--(428, 525)--(430, 537)--(448, 530)--(459, 537)--(457, 524)--(457, 520)--(465, 509)--(456, 515)--(458, 531)--(449, 524)--(447, 523)--(447, 517)--(449, 519)--(444, 504)--(440, 523)--(435, 535)--(442, 529)--(442, 532)--(436, 523)--(456, 532)--(500, 168)--(499, 171)--(491, 170)--(488, 170)--(484, 178)--(481, 186)--(480, 188)--(495, 205)--(506, 200)--(507, 204)--(518, 202)--(519, 196)--(511, 189)--(519, 183)--(520, 180)--(515, 175)--(504, 178)--(505, 170)--(500, 174)--(486, 187)--(497, 184)--(491, 198)--(502, 196)--(504, 195)--(494, 194)--(479, 200)--(492, 209)--(511, 209)--(515, 195)--(254, 145)--(258, 158)--(237, 176)--(231, 180)--(224, 178)--(218, 157)--(220, 150)--(229, 148)--(237, 142)--(247, 139)--(236, 158)--(232, 160)--(230, 164)--(224, 160)--(232, 152)--(248, 155)--(249, 167)--(250, 172)--(257, 165)--(245, 158)--(239, 162)--(225, 172)--(248, 148)--(74, 377)--(68, 369)--(68, 366)--(70, 361)--(75, 358)--(78, 356)--(81, 353)--(89, 350)--(97, 360)--(106, 371)--(101, 378)--(97, 385)--(83, 381)--(80, 380)--(80, 363)--(90, 368)--(100, 369)--(98, 374)--(104, 382)--(100, 385)--(95, 378)--(87, 377)--(78, 369)--(96, 346)--(93, 359)
20190308120148,0067,excited,main,300.006547539,8,(379, 126),0,(255, 0, 0),1,0,133,8,5,(239, 345)--(236, 339)--(233, 339)--(232, 333)--(244, 334)--(253, 343)--(255, 348)--(250, 357)--(246, 354)--(243, 346)--(239, 362)--(245, 365)--(232, 358)--(230, 359)--(222, 358)--(217, 357)--(219, 338)--(226, 343)--(225, 349)--(215, 349)--(215, 345)--(235, 343)--(233, 351)--(227, 337)--(225, 357)--(237, 368)--(252, 350)--(249, 328)--(258, 346)--(241, 344)--(452, 514)--(454, 513)--(456, 504)--(441, 510)--(431, 509)--(429, 522)--(428, 525)--(430, 537)--(448, 530)--(459, 537)--(457, 524)--(457, 520)--(465, 509)--(456, 515)--(458, 531)--(449, 524)--(447, 523)--(447, 517)--(449, 519)--(444, 504)--(440, 523)--(435, 535)--(442, 529)--(442, 532)--(436, 523)--(456, 532)--(500, 168)--(499, 171)--(491, 170)--(488, 170)--(484, 178)--(481, 186)--(480, 188)--(495, 205)--(506, 200)--(507, 204)--(518, 202)--(519, 196)--(511, 189)--(519, 183)--(520, 180)--(515, 175)--(504, 178)--(505, 170)--(500, 174)--(486, 187)--(497, 184)--(491, 198)--(502, 196)--(504, 195)--(494, 194)--(479, 200)--(492, 209)--(511, 209)--(515, 195)--(254, 145)--(258, 158)--(237, 176)--(231, 180)--(224, 178)--(218, 157)--(220, 150)--(229, 148)--(237, 142)--(247, 139)--(236, 158)--(232, 160)--(230, 164)--(224, 160)--(232, 152)--(248, 155)--(249, 167)--(250, 172)--(257, 165)--(245, 158)--(239, 162)--(225, 172)--(248, 148)--(74, 377)--(68, 369)--(68, 366)--(70, 361)--(75, 358)--(78, 356)--(81, 353)--(89, 350)--(97, 360)--(106, 371)--(101, 378)--(97, 385)--(83, 381)--(80, 380)--(80, 363)--(90, 368)--(100, 369)--(98, 374)--(104, 382)--(100, 385)--(95, 378)--(87, 377)--(78, 369)--(96, 346)--(93, 359)
20190308120148,0067,excited,main,300.006651986,9,(234, 346),2,(255, 0, 0),1,30,133,8,5,(239, 345)--(236, 339)--(233, 339)--(232, 333)--(244, 334)--(253, 343)--(255, 348)--(250, 357)--(246, 354)--(243, 346)--(239, 362)--(245, 365)--(232, 358)--(230, 359)--(222, 358)--(217, 357)--(219, 338)--(226, 343)--(225, 349)--(215, 349)--(215, 345)--(235, 343)--(233, 351)--(227, 337)--(225, 357)--(237, 368)--(252, 350)--(249, 328)--(258, 346)--(241, 344)--(452, 514)--(454, 513)--(456, 504)--(441, 510)--(431, 509)--(429, 522)--(428, 525)--(430, 537)--(448, 530)--(459, 537)--(457, 524)--(457, 520)--(465, 509)--(456, 515)--(458, 531)--(449, 524)--(447, 523)--(447, 517)--(449, 519)--(444, 504)--(440, 523)--(435, 535)--(442, 529)--(442, 532)--(436, 523)--(456, 532)--(500, 168)--(499, 171)--(491, 170)--(488, 170)--(484, 178)--(481, 186)--(480, 188)--(495, 205)--(506, 200)--(507, 204)--(518, 202)--(519, 196)--(511, 189)--(519, 183)--(520, 180)--(515, 175)--(504, 178)--(505, 170)--(500, 174)--(486, 187)--(497, 184)--(491, 198)--(502, 196)--(504, 195)--(494, 194)--(479, 200)--(492, 209)--(511, 209)--(515, 195)--(254, 145)--(258, 158)--(237, 176)--(231, 180)--(224, 178)--(218, 157)--(220, 150)--(229, 148)--(237, 142)--(247, 139)--(236, 158)--(232, 160)--(230, 164)--(224, 160)--(232, 152)--(248, 155)--(249, 167)--(250, 172)--(257, 165)--(245, 158)--(239, 162)--(225, 172)--(248, 148)--(74, 377)--(68, 369)--(68, 366)--(70, 361)--(75, 358)--(78, 356)--(81, 353)--(89, 350)--(97, 360)--(106, 371)--(101, 378)--(97, 385)--(83, 381)--(80, 380)--(80, 363)--(90, 368)--(100, 369)--(98, 374)--(104, 382)--(100, 385)--(95, 378)--(87, 377)--(78, 369)--(96, 346)--(93, 359)
