expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190315120224,0075,excited,main,300.014134371,1,(128, 174),1,(255, 0, 0),1,22,112,4,4,(112, 165)--(112, 188)--(113, 173)--(113, 157)--(124, 184)--(125, 179)--(122, 155)--(126, 152)--(128, 154)--(131, 159)--(130, 166)--(128, 174)--(130, 183)--(131, 188)--(131, 192)--(129, 196)--(136, 195)--(137, 192)--(137, 186)--(141, 159)--(143, 186)--(126, 191)--(153, 492)--(160, 498)--(161, 493)--(163, 480)--(165, 473)--(166, 492)--(168, 484)--(173, 473)--(172, 482)--(173, 485)--(180, 502)--(176, 492)--(174, 490)--(178, 481)--(177, 472)--(184, 475)--(180, 486)--(181, 492)--(183, 494)--(184, 507)--(189, 487)--(191, 488)--(194, 502)--(192, 486)--(162, 504)--(397, 376)--(384, 383)--(389, 382)--(391, 354)--(394, 372)--(392, 390)--(393, 393)--(397, 391)--(397, 382)--(398, 373)--(397, 356)--(398, 351)--(401, 358)--(402, 376)--(400, 382)--(400, 389)--(402, 394)--(400, 395)--(405, 394)--(404, 385)--(405, 379)--(404, 366)--(409, 350)--(408, 367)--(408, 377)--(407, 386)--(414, 391)--(414, 374)--(412, 354)--(416, 373)--(420, 370)--(423, 368)--(420, 387)--(460, 200)--(462, 196)--(461, 175)--(458, 176)--(457, 185)--(459, 202)--(455, 184)--(455, 171)--(449, 177)--(452, 188)--(451, 195)--(452, 212)--(449, 205)--(446, 176)--(443, 172)--(442, 174)--(438, 207)--(434, 174)--(434, 179)--(432, 186)--(432, 197)--(435, 200)--(434, 204)--(432, 211)--(429, 208)--(432, 202)--(427, 186)--(428, 183)--(425, 177)--(445, 201)--(445, 205)--(443, 206)
20190315120224,0075,excited,main,300.014256325,2,(231, 146),0,(255, 0, 0),1,0,112,4,4,(112, 165)--(112, 188)--(113, 173)--(113, 157)--(124, 184)--(125, 179)--(122, 155)--(126, 152)--(128, 154)--(131, 159)--(130, 166)--(128, 174)--(130, 183)--(131, 188)--(131, 192)--(129, 196)--(136, 195)--(137, 192)--(137, 186)--(141, 159)--(143, 186)--(126, 191)--(153, 492)--(160, 498)--(161, 493)--(163, 480)--(165, 473)--(166, 492)--(168, 484)--(173, 473)--(172, 482)--(173, 485)--(180, 502)--(176, 492)--(174, 490)--(178, 481)--(177, 472)--(184, 475)--(180, 486)--(181, 492)--(183, 494)--(184, 507)--(189, 487)--(191, 488)--(194, 502)--(192, 486)--(162, 504)--(397, 376)--(384, 383)--(389, 382)--(391, 354)--(394, 372)--(392, 390)--(393, 393)--(397, 391)--(397, 382)--(398, 373)--(397, 356)--(398, 351)--(401, 358)--(402, 376)--(400, 382)--(400, 389)--(402, 394)--(400, 395)--(405, 394)--(404, 385)--(405, 379)--(404, 366)--(409, 350)--(408, 367)--(408, 377)--(407, 386)--(414, 391)--(414, 374)--(412, 354)--(416, 373)--(420, 370)--(423, 368)--(420, 387)--(460, 200)--(462, 196)--(461, 175)--(458, 176)--(457, 185)--(459, 202)--(455, 184)--(455, 171)--(449, 177)--(452, 188)--(451, 195)--(452, 212)--(449, 205)--(446, 176)--(443, 172)--(442, 174)--(438, 207)--(434, 174)--(434, 179)--(432, 186)--(432, 197)--(435, 200)--(434, 204)--(432, 211)--(429, 208)--(432, 202)--(427, 186)--(428, 183)--(425, 177)--(445, 201)--(445, 205)--(443, 206)
20190315120224,0075,excited,main,300.014335113,3,(176, 490),1,(255, 0, 0),1,25,112,4,4,(112, 165)--(112, 188)--(113, 173)--(113, 157)--(124, 184)--(125, 179)--(122, 155)--(126, 152)--(128, 154)--(131, 159)--(130, 166)--(128, 174)--(130, 183)--(131, 188)--(131, 192)--(129, 196)--(136, 195)--(137, 192)--(137, 186)--(141, 159)--(143, 186)--(126, 191)--(153, 492)--(160, 498)--(161, 493)--(163, 480)--(165, 473)--(166, 492)--(168, 484)--(173, 473)--(172, 482)--(173, 485)--(180, 502)--(176, 492)--(174, 490)--(178, 481)--(177, 472)--(184, 475)--(180, 486)--(181, 492)--(183, 494)--(184, 507)--(189, 487)--(191, 488)--(194, 502)--(192, 486)--(162, 504)--(397, 376)--(384, 383)--(389, 382)--(391, 354)--(394, 372)--(392, 390)--(393, 393)--(397, 391)--(397, 382)--(398, 373)--(397, 356)--(398, 351)--(401, 358)--(402, 376)--(400, 382)--(400, 389)--(402, 394)--(400, 395)--(405, 394)--(404, 385)--(405, 379)--(404, 366)--(409, 350)--(408, 367)--(408, 377)--(407, 386)--(414, 391)--(414, 374)--(412, 354)--(416, 373)--(420, 370)--(423, 368)--(420, 387)--(460, 200)--(462, 196)--(461, 175)--(458, 176)--(457, 185)--(459, 202)--(455, 184)--(455, 171)--(449, 177)--(452, 188)--(451, 195)--(452, 212)--(449, 205)--(446, 176)--(443, 172)--(442, 174)--(438, 207)--(434, 174)--(434, 179)--(432, 186)--(432, 197)--(435, 200)--(434, 204)--(432, 211)--(429, 208)--(432, 202)--(427, 186)--(428, 183)--(425, 177)--(445, 201)--(445, 205)--(443, 206)
20190315120224,0075,excited,main,300.014532836,4,(265, 73),0,(255, 0, 0),1,0,112,4,4,(112, 165)--(112, 188)--(113, 173)--(113, 157)--(124, 184)--(125, 179)--(122, 155)--(126, 152)--(128, 154)--(131, 159)--(130, 166)--(128, 174)--(130, 183)--(131, 188)--(131, 192)--(129, 196)--(136, 195)--(137, 192)--(137, 186)--(141, 159)--(143, 186)--(126, 191)--(153, 492)--(160, 498)--(161, 493)--(163, 480)--(165, 473)--(166, 492)--(168, 484)--(173, 473)--(172, 482)--(173, 485)--(180, 502)--(176, 492)--(174, 490)--(178, 481)--(177, 472)--(184, 475)--(180, 486)--(181, 492)--(183, 494)--(184, 507)--(189, 487)--(191, 488)--(194, 502)--(192, 486)--(162, 504)--(397, 376)--(384, 383)--(389, 382)--(391, 354)--(394, 372)--(392, 390)--(393, 393)--(397, 391)--(397, 382)--(398, 373)--(397, 356)--(398, 351)--(401, 358)--(402, 376)--(400, 382)--(400, 389)--(402, 394)--(400, 395)--(405, 394)--(404, 385)--(405, 379)--(404, 366)--(409, 350)--(408, 367)--(408, 377)--(407, 386)--(414, 391)--(414, 374)--(412, 354)--(416, 373)--(420, 370)--(423, 368)--(420, 387)--(460, 200)--(462, 196)--(461, 175)--(458, 176)--(457, 185)--(459, 202)--(455, 184)--(455, 171)--(449, 177)--(452, 188)--(451, 195)--(452, 212)--(449, 205)--(446, 176)--(443, 172)--(442, 174)--(438, 207)--(434, 174)--(434, 179)--(432, 186)--(432, 197)--(435, 200)--(434, 204)--(432, 211)--(429, 208)--(432, 202)--(427, 186)--(428, 183)--(425, 177)--(445, 201)--(445, 205)--(443, 206)
20190315120224,0075,excited,main,300.01462068,5,(493, 141),0,(255, 0, 0),1,0,112,4,4,(112, 165)--(112, 188)--(113, 173)--(113, 157)--(124, 184)--(125, 179)--(122, 155)--(126, 152)--(128, 154)--(131, 159)--(130, 166)--(128, 174)--(130, 183)--(131, 188)--(131, 192)--(129, 196)--(136, 195)--(137, 192)--(137, 186)--(141, 159)--(143, 186)--(126, 191)--(153, 492)--(160, 498)--(161, 493)--(163, 480)--(165, 473)--(166, 492)--(168, 484)--(173, 473)--(172, 482)--(173, 485)--(180, 502)--(176, 492)--(174, 490)--(178, 481)--(177, 472)--(184, 475)--(180, 486)--(181, 492)--(183, 494)--(184, 507)--(189, 487)--(191, 488)--(194, 502)--(192, 486)--(162, 504)--(397, 376)--(384, 383)--(389, 382)--(391, 354)--(394, 372)--(392, 390)--(393, 393)--(397, 391)--(397, 382)--(398, 373)--(397, 356)--(398, 351)--(401, 358)--(402, 376)--(400, 382)--(400, 389)--(402, 394)--(400, 395)--(405, 394)--(404, 385)--(405, 379)--(404, 366)--(409, 350)--(408, 367)--(408, 377)--(407, 386)--(414, 391)--(414, 374)--(412, 354)--(416, 373)--(420, 370)--(423, 368)--(420, 387)--(460, 200)--(462, 196)--(461, 175)--(458, 176)--(457, 185)--(459, 202)--(455, 184)--(455, 171)--(449, 177)--(452, 188)--(451, 195)--(452, 212)--(449, 205)--(446, 176)--(443, 172)--(442, 174)--(438, 207)--(434, 174)--(434, 179)--(432, 186)--(432, 197)--(435, 200)--(434, 204)--(432, 211)--(429, 208)--(432, 202)--(427, 186)--(428, 183)--(425, 177)--(445, 201)--(445, 205)--(443, 206)
20190315120224,0075,excited,main,300.014694034,6,(466, 62),0,(255, 0, 0),1,0,112,4,4,(112, 165)--(112, 188)--(113, 173)--(113, 157)--(124, 184)--(125, 179)--(122, 155)--(126, 152)--(128, 154)--(131, 159)--(130, 166)--(128, 174)--(130, 183)--(131, 188)--(131, 192)--(129, 196)--(136, 195)--(137, 192)--(137, 186)--(141, 159)--(143, 186)--(126, 191)--(153, 492)--(160, 498)--(161, 493)--(163, 480)--(165, 473)--(166, 492)--(168, 484)--(173, 473)--(172, 482)--(173, 485)--(180, 502)--(176, 492)--(174, 490)--(178, 481)--(177, 472)--(184, 475)--(180, 486)--(181, 492)--(183, 494)--(184, 507)--(189, 487)--(191, 488)--(194, 502)--(192, 486)--(162, 504)--(397, 376)--(384, 383)--(389, 382)--(391, 354)--(394, 372)--(392, 390)--(393, 393)--(397, 391)--(397, 382)--(398, 373)--(397, 356)--(398, 351)--(401, 358)--(402, 376)--(400, 382)--(400, 389)--(402, 394)--(400, 395)--(405, 394)--(404, 385)--(405, 379)--(404, 366)--(409, 350)--(408, 367)--(408, 377)--(407, 386)--(414, 391)--(414, 374)--(412, 354)--(416, 373)--(420, 370)--(423, 368)--(420, 387)--(460, 200)--(462, 196)--(461, 175)--(458, 176)--(457, 185)--(459, 202)--(455, 184)--(455, 171)--(449, 177)--(452, 188)--(451, 195)--(452, 212)--(449, 205)--(446, 176)--(443, 172)--(442, 174)--(438, 207)--(434, 174)--(434, 179)--(432, 186)--(432, 197)--(435, 200)--(434, 204)--(432, 211)--(429, 208)--(432, 202)--(427, 186)--(428, 183)--(425, 177)--(445, 201)--(445, 205)--(443, 206)
20190315120224,0075,excited,main,300.014807536,7,(404, 372),1,(255, 0, 0),1,33,112,4,4,(112, 165)--(112, 188)--(113, 173)--(113, 157)--(124, 184)--(125, 179)--(122, 155)--(126, 152)--(128, 154)--(131, 159)--(130, 166)--(128, 174)--(130, 183)--(131, 188)--(131, 192)--(129, 196)--(136, 195)--(137, 192)--(137, 186)--(141, 159)--(143, 186)--(126, 191)--(153, 492)--(160, 498)--(161, 493)--(163, 480)--(165, 473)--(166, 492)--(168, 484)--(173, 473)--(172, 482)--(173, 485)--(180, 502)--(176, 492)--(174, 490)--(178, 481)--(177, 472)--(184, 475)--(180, 486)--(181, 492)--(183, 494)--(184, 507)--(189, 487)--(191, 488)--(194, 502)--(192, 486)--(162, 504)--(397, 376)--(384, 383)--(389, 382)--(391, 354)--(394, 372)--(392, 390)--(393, 393)--(397, 391)--(397, 382)--(398, 373)--(397, 356)--(398, 351)--(401, 358)--(402, 376)--(400, 382)--(400, 389)--(402, 394)--(400, 395)--(405, 394)--(404, 385)--(405, 379)--(404, 366)--(409, 350)--(408, 367)--(408, 377)--(407, 386)--(414, 391)--(414, 374)--(412, 354)--(416, 373)--(420, 370)--(423, 368)--(420, 387)--(460, 200)--(462, 196)--(461, 175)--(458, 176)--(457, 185)--(459, 202)--(455, 184)--(455, 171)--(449, 177)--(452, 188)--(451, 195)--(452, 212)--(449, 205)--(446, 176)--(443, 172)--(442, 174)--(438, 207)--(434, 174)--(434, 179)--(432, 186)--(432, 197)--(435, 200)--(434, 204)--(432, 211)--(429, 208)--(432, 202)--(427, 186)--(428, 183)--(425, 177)--(445, 201)--(445, 205)--(443, 206)
20190315120224,0075,excited,main,300.014883305,8,(380, 557),0,(255, 0, 0),1,0,112,4,4,(112, 165)--(112, 188)--(113, 173)--(113, 157)--(124, 184)--(125, 179)--(122, 155)--(126, 152)--(128, 154)--(131, 159)--(130, 166)--(128, 174)--(130, 183)--(131, 188)--(131, 192)--(129, 196)--(136, 195)--(137, 192)--(137, 186)--(141, 159)--(143, 186)--(126, 191)--(153, 492)--(160, 498)--(161, 493)--(163, 480)--(165, 473)--(166, 492)--(168, 484)--(173, 473)--(172, 482)--(173, 485)--(180, 502)--(176, 492)--(174, 490)--(178, 481)--(177, 472)--(184, 475)--(180, 486)--(181, 492)--(183, 494)--(184, 507)--(189, 487)--(191, 488)--(194, 502)--(192, 486)--(162, 504)--(397, 376)--(384, 383)--(389, 382)--(391, 354)--(394, 372)--(392, 390)--(393, 393)--(397, 391)--(397, 382)--(398, 373)--(397, 356)--(398, 351)--(401, 358)--(402, 376)--(400, 382)--(400, 389)--(402, 394)--(400, 395)--(405, 394)--(404, 385)--(405, 379)--(404, 366)--(409, 350)--(408, 367)--(408, 377)--(407, 386)--(414, 391)--(414, 374)--(412, 354)--(416, 373)--(420, 370)--(423, 368)--(420, 387)--(460, 200)--(462, 196)--(461, 175)--(458, 176)--(457, 185)--(459, 202)--(455, 184)--(455, 171)--(449, 177)--(452, 188)--(451, 195)--(452, 212)--(449, 205)--(446, 176)--(443, 172)--(442, 174)--(438, 207)--(434, 174)--(434, 179)--(432, 186)--(432, 197)--(435, 200)--(434, 204)--(432, 211)--(429, 208)--(432, 202)--(427, 186)--(428, 183)--(425, 177)--(445, 201)--(445, 205)--(443, 206)
20190315120224,0075,excited,main,300.01495515,9,(444, 191),1,(255, 0, 0),1,32,112,4,4,(112, 165)--(112, 188)--(113, 173)--(113, 157)--(124, 184)--(125, 179)--(122, 155)--(126, 152)--(128, 154)--(131, 159)--(130, 166)--(128, 174)--(130, 183)--(131, 188)--(131, 192)--(129, 196)--(136, 195)--(137, 192)--(137, 186)--(141, 159)--(143, 186)--(126, 191)--(153, 492)--(160, 498)--(161, 493)--(163, 480)--(165, 473)--(166, 492)--(168, 484)--(173, 473)--(172, 482)--(173, 485)--(180, 502)--(176, 492)--(174, 490)--(178, 481)--(177, 472)--(184, 475)--(180, 486)--(181, 492)--(183, 494)--(184, 507)--(189, 487)--(191, 488)--(194, 502)--(192, 486)--(162, 504)--(397, 376)--(384, 383)--(389, 382)--(391, 354)--(394, 372)--(392, 390)--(393, 393)--(397, 391)--(397, 382)--(398, 373)--(397, 356)--(398, 351)--(401, 358)--(402, 376)--(400, 382)--(400, 389)--(402, 394)--(400, 395)--(405, 394)--(404, 385)--(405, 379)--(404, 366)--(409, 350)--(408, 367)--(408, 377)--(407, 386)--(414, 391)--(414, 374)--(412, 354)--(416, 373)--(420, 370)--(423, 368)--(420, 387)--(460, 200)--(462, 196)--(461, 175)--(458, 176)--(457, 185)--(459, 202)--(455, 184)--(455, 171)--(449, 177)--(452, 188)--(451, 195)--(452, 212)--(449, 205)--(446, 176)--(443, 172)--(442, 174)--(438, 207)--(434, 174)--(434, 179)--(432, 186)--(432, 197)--(435, 200)--(434, 204)--(432, 211)--(429, 208)--(432, 202)--(427, 186)--(428, 183)--(425, 177)--(445, 201)--(445, 205)--(443, 206)
