expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190322110917,0082,sad,main,300.01663641,1,(75, 212),1,(255, 0, 0),1,23,138,8,8,(218, 360)--(216, 355)--(214, 350)--(208, 355)--(203, 354)--(194, 347)--(187, 356)--(198, 357)--(203, 359)--(183, 355)--(185, 370)--(191, 384)--(200, 384)--(198, 374)--(194, 372)--(191, 373)--(198, 381)--(214, 380)--(220, 369)--(219, 375)--(214, 365)--(194, 368)--(190, 365)--(129, 525)--(125, 522)--(120, 517)--(118, 515)--(115, 515)--(111, 526)--(107, 530)--(104, 526)--(110, 546)--(112, 550)--(119, 556)--(122, 556)--(129, 532)--(122, 543)--(129, 550)--(137, 547)--(139, 542)--(141, 541)--(130, 536)--(400, 534)--(401, 531)--(400, 517)--(400, 527)--(408, 520)--(409, 510)--(398, 498)--(395, 500)--(395, 503)--(395, 526)--(390, 525)--(383, 501)--(381, 510)--(372, 528)--(373, 519)--(379, 524)--(454, 256)--(467, 279)--(490, 274)--(498, 264)--(498, 257)--(498, 250)--(491, 243)--(489, 244)--(488, 241)--(481, 237)--(462, 254)--(478, 268)--(477, 249)--(469, 244)--(464, 248)--(456, 268)--(145, 236)--(142, 232)--(132, 230)--(129, 235)--(131, 236)--(124, 253)--(130, 257)--(142, 264)--(145, 263)--(145, 260)--(149, 255)--(152, 258)--(156, 259)--(165, 246)--(164, 239)--(153, 226)--(149, 225)--(146, 228)--(160, 246)--(139, 241)--(136, 238)--(59, 229)--(60, 225)--(77, 203)--(68, 213)--(65, 214)--(64, 219)--(71, 232)--(73, 233)--(76, 233)--(79, 232)--(80, 228)--(79, 222)--(82, 222)--(90, 228)--(92, 225)--(94, 224)--(94, 201)--(81, 202)--(87, 216)--(68, 208)--(70, 203)--(65, 198)--(61, 200)--(56, 379)--(43, 396)--(39, 394)--(36, 394)--(38, 410)--(48, 418)--(66, 414)--(64, 387)--(61, 388)--(55, 392)--(61, 404)--(71, 399)--(76, 407)--(63, 419)--(48, 404)--(471, 73)--(470, 76)--(487, 75)--(496, 76)--(497, 72)
20190322110917,0082,sad,main,300.01677557,2,(57, 400),1,(255, 0, 0),1,15,138,8,8,(218, 360)--(216, 355)--(214, 350)--(208, 355)--(203, 354)--(194, 347)--(187, 356)--(198, 357)--(203, 359)--(183, 355)--(185, 370)--(191, 384)--(200, 384)--(198, 374)--(194, 372)--(191, 373)--(198, 381)--(214, 380)--(220, 369)--(219, 375)--(214, 365)--(194, 368)--(190, 365)--(129, 525)--(125, 522)--(120, 517)--(118, 515)--(115, 515)--(111, 526)--(107, 530)--(104, 526)--(110, 546)--(112, 550)--(119, 556)--(122, 556)--(129, 532)--(122, 543)--(129, 550)--(137, 547)--(139, 542)--(141, 541)--(130, 536)--(400, 534)--(401, 531)--(400, 517)--(400, 527)--(408, 520)--(409, 510)--(398, 498)--(395, 500)--(395, 503)--(395, 526)--(390, 525)--(383, 501)--(381, 510)--(372, 528)--(373, 519)--(379, 524)--(454, 256)--(467, 279)--(490, 274)--(498, 264)--(498, 257)--(498, 250)--(491, 243)--(489, 244)--(488, 241)--(481, 237)--(462, 254)--(478, 268)--(477, 249)--(469, 244)--(464, 248)--(456, 268)--(145, 236)--(142, 232)--(132, 230)--(129, 235)--(131, 236)--(124, 253)--(130, 257)--(142, 264)--(145, 263)--(145, 260)--(149, 255)--(152, 258)--(156, 259)--(165, 246)--(164, 239)--(153, 226)--(149, 225)--(146, 228)--(160, 246)--(139, 241)--(136, 238)--(59, 229)--(60, 225)--(77, 203)--(68, 213)--(65, 214)--(64, 219)--(71, 232)--(73, 233)--(76, 233)--(79, 232)--(80, 228)--(79, 222)--(82, 222)--(90, 228)--(92, 225)--(94, 224)--(94, 201)--(81, 202)--(87, 216)--(68, 208)--(70, 203)--(65, 198)--(61, 200)--(56, 379)--(43, 396)--(39, 394)--(36, 394)--(38, 410)--(48, 418)--(66, 414)--(64, 387)--(61, 388)--(55, 392)--(61, 404)--(71, 399)--(76, 407)--(63, 419)--(48, 404)--(471, 73)--(470, 76)--(487, 75)--(496, 76)--(497, 72)
20190322110917,0082,sad,main,300.016873676,3,(480, 59),1,(255, 0, 0),1,5,138,8,8,(218, 360)--(216, 355)--(214, 350)--(208, 355)--(203, 354)--(194, 347)--(187, 356)--(198, 357)--(203, 359)--(183, 355)--(185, 370)--(191, 384)--(200, 384)--(198, 374)--(194, 372)--(191, 373)--(198, 381)--(214, 380)--(220, 369)--(219, 375)--(214, 365)--(194, 368)--(190, 365)--(129, 525)--(125, 522)--(120, 517)--(118, 515)--(115, 515)--(111, 526)--(107, 530)--(104, 526)--(110, 546)--(112, 550)--(119, 556)--(122, 556)--(129, 532)--(122, 543)--(129, 550)--(137, 547)--(139, 542)--(141, 541)--(130, 536)--(400, 534)--(401, 531)--(400, 517)--(400, 527)--(408, 520)--(409, 510)--(398, 498)--(395, 500)--(395, 503)--(395, 526)--(390, 525)--(383, 501)--(381, 510)--(372, 528)--(373, 519)--(379, 524)--(454, 256)--(467, 279)--(490, 274)--(498, 264)--(498, 257)--(498, 250)--(491, 243)--(489, 244)--(488, 241)--(481, 237)--(462, 254)--(478, 268)--(477, 249)--(469, 244)--(464, 248)--(456, 268)--(145, 236)--(142, 232)--(132, 230)--(129, 235)--(131, 236)--(124, 253)--(130, 257)--(142, 264)--(145, 263)--(145, 260)--(149, 255)--(152, 258)--(156, 259)--(165, 246)--(164, 239)--(153, 226)--(149, 225)--(146, 228)--(160, 246)--(139, 241)--(136, 238)--(59, 229)--(60, 225)--(77, 203)--(68, 213)--(65, 214)--(64, 219)--(71, 232)--(73, 233)--(76, 233)--(79, 232)--(80, 228)--(79, 222)--(82, 222)--(90, 228)--(92, 225)--(94, 224)--(94, 201)--(81, 202)--(87, 216)--(68, 208)--(70, 203)--(65, 198)--(61, 200)--(56, 379)--(43, 396)--(39, 394)--(36, 394)--(38, 410)--(48, 418)--(66, 414)--(64, 387)--(61, 388)--(55, 392)--(61, 404)--(71, 399)--(76, 407)--(63, 419)--(48, 404)--(471, 73)--(470, 76)--(487, 75)--(496, 76)--(497, 72)
20190322110917,0082,sad,main,300.017099169,4,(476, 258),1,(255, 0, 0),1,16,138,8,8,(218, 360)--(216, 355)--(214, 350)--(208, 355)--(203, 354)--(194, 347)--(187, 356)--(198, 357)--(203, 359)--(183, 355)--(185, 370)--(191, 384)--(200, 384)--(198, 374)--(194, 372)--(191, 373)--(198, 381)--(214, 380)--(220, 369)--(219, 375)--(214, 365)--(194, 368)--(190, 365)--(129, 525)--(125, 522)--(120, 517)--(118, 515)--(115, 515)--(111, 526)--(107, 530)--(104, 526)--(110, 546)--(112, 550)--(119, 556)--(122, 556)--(129, 532)--(122, 543)--(129, 550)--(137, 547)--(139, 542)--(141, 541)--(130, 536)--(400, 534)--(401, 531)--(400, 517)--(400, 527)--(408, 520)--(409, 510)--(398, 498)--(395, 500)--(395, 503)--(395, 526)--(390, 525)--(383, 501)--(381, 510)--(372, 528)--(373, 519)--(379, 524)--(454, 256)--(467, 279)--(490, 274)--(498, 264)--(498, 257)--(498, 250)--(491, 243)--(489, 244)--(488, 241)--(481, 237)--(462, 254)--(478, 268)--(477, 249)--(469, 244)--(464, 248)--(456, 268)--(145, 236)--(142, 232)--(132, 230)--(129, 235)--(131, 236)--(124, 253)--(130, 257)--(142, 264)--(145, 263)--(145, 260)--(149, 255)--(152, 258)--(156, 259)--(165, 246)--(164, 239)--(153, 226)--(149, 225)--(146, 228)--(160, 246)--(139, 241)--(136, 238)--(59, 229)--(60, 225)--(77, 203)--(68, 213)--(65, 214)--(64, 219)--(71, 232)--(73, 233)--(76, 233)--(79, 232)--(80, 228)--(79, 222)--(82, 222)--(90, 228)--(92, 225)--(94, 224)--(94, 201)--(81, 202)--(87, 216)--(68, 208)--(70, 203)--(65, 198)--(61, 200)--(56, 379)--(43, 396)--(39, 394)--(36, 394)--(38, 410)--(48, 418)--(66, 414)--(64, 387)--(61, 388)--(55, 392)--(61, 404)--(71, 399)--(76, 407)--(63, 419)--(48, 404)--(471, 73)--(470, 76)--(487, 75)--(496, 76)--(497, 72)
20190322110917,0082,sad,main,300.017199691,5,(389, 519),1,(255, 0, 0),1,16,138,8,8,(218, 360)--(216, 355)--(214, 350)--(208, 355)--(203, 354)--(194, 347)--(187, 356)--(198, 357)--(203, 359)--(183, 355)--(185, 370)--(191, 384)--(200, 384)--(198, 374)--(194, 372)--(191, 373)--(198, 381)--(214, 380)--(220, 369)--(219, 375)--(214, 365)--(194, 368)--(190, 365)--(129, 525)--(125, 522)--(120, 517)--(118, 515)--(115, 515)--(111, 526)--(107, 530)--(104, 526)--(110, 546)--(112, 550)--(119, 556)--(122, 556)--(129, 532)--(122, 543)--(129, 550)--(137, 547)--(139, 542)--(141, 541)--(130, 536)--(400, 534)--(401, 531)--(400, 517)--(400, 527)--(408, 520)--(409, 510)--(398, 498)--(395, 500)--(395, 503)--(395, 526)--(390, 525)--(383, 501)--(381, 510)--(372, 528)--(373, 519)--(379, 524)--(454, 256)--(467, 279)--(490, 274)--(498, 264)--(498, 257)--(498, 250)--(491, 243)--(489, 244)--(488, 241)--(481, 237)--(462, 254)--(478, 268)--(477, 249)--(469, 244)--(464, 248)--(456, 268)--(145, 236)--(142, 232)--(132, 230)--(129, 235)--(131, 236)--(124, 253)--(130, 257)--(142, 264)--(145, 263)--(145, 260)--(149, 255)--(152, 258)--(156, 259)--(165, 246)--(164, 239)--(153, 226)--(149, 225)--(146, 228)--(160, 246)--(139, 241)--(136, 238)--(59, 229)--(60, 225)--(77, 203)--(68, 213)--(65, 214)--(64, 219)--(71, 232)--(73, 233)--(76, 233)--(79, 232)--(80, 228)--(79, 222)--(82, 222)--(90, 228)--(92, 225)--(94, 224)--(94, 201)--(81, 202)--(87, 216)--(68, 208)--(70, 203)--(65, 198)--(61, 200)--(56, 379)--(43, 396)--(39, 394)--(36, 394)--(38, 410)--(48, 418)--(66, 414)--(64, 387)--(61, 388)--(55, 392)--(61, 404)--(71, 399)--(76, 407)--(63, 419)--(48, 404)--(471, 73)--(470, 76)--(487, 75)--(496, 76)--(497, 72)
20190322110917,0082,sad,main,300.017330398,6,(142, 244),1,(255, 0, 0),1,21,138,8,8,(218, 360)--(216, 355)--(214, 350)--(208, 355)--(203, 354)--(194, 347)--(187, 356)--(198, 357)--(203, 359)--(183, 355)--(185, 370)--(191, 384)--(200, 384)--(198, 374)--(194, 372)--(191, 373)--(198, 381)--(214, 380)--(220, 369)--(219, 375)--(214, 365)--(194, 368)--(190, 365)--(129, 525)--(125, 522)--(120, 517)--(118, 515)--(115, 515)--(111, 526)--(107, 530)--(104, 526)--(110, 546)--(112, 550)--(119, 556)--(122, 556)--(129, 532)--(122, 543)--(129, 550)--(137, 547)--(139, 542)--(141, 541)--(130, 536)--(400, 534)--(401, 531)--(400, 517)--(400, 527)--(408, 520)--(409, 510)--(398, 498)--(395, 500)--(395, 503)--(395, 526)--(390, 525)--(383, 501)--(381, 510)--(372, 528)--(373, 519)--(379, 524)--(454, 256)--(467, 279)--(490, 274)--(498, 264)--(498, 257)--(498, 250)--(491, 243)--(489, 244)--(488, 241)--(481, 237)--(462, 254)--(478, 268)--(477, 249)--(469, 244)--(464, 248)--(456, 268)--(145, 236)--(142, 232)--(132, 230)--(129, 235)--(131, 236)--(124, 253)--(130, 257)--(142, 264)--(145, 263)--(145, 260)--(149, 255)--(152, 258)--(156, 259)--(165, 246)--(164, 239)--(153, 226)--(149, 225)--(146, 228)--(160, 246)--(139, 241)--(136, 238)--(59, 229)--(60, 225)--(77, 203)--(68, 213)--(65, 214)--(64, 219)--(71, 232)--(73, 233)--(76, 233)--(79, 232)--(80, 228)--(79, 222)--(82, 222)--(90, 228)--(92, 225)--(94, 224)--(94, 201)--(81, 202)--(87, 216)--(68, 208)--(70, 203)--(65, 198)--(61, 200)--(56, 379)--(43, 396)--(39, 394)--(36, 394)--(38, 410)--(48, 418)--(66, 414)--(64, 387)--(61, 388)--(55, 392)--(61, 404)--(71, 399)--(76, 407)--(63, 419)--(48, 404)--(471, 73)--(470, 76)--(487, 75)--(496, 76)--(497, 72)
20190322110917,0082,sad,main,300.017423373,7,(112, 462),0,(255, 0, 0),1,0,138,8,8,(218, 360)--(216, 355)--(214, 350)--(208, 355)--(203, 354)--(194, 347)--(187, 356)--(198, 357)--(203, 359)--(183, 355)--(185, 370)--(191, 384)--(200, 384)--(198, 374)--(194, 372)--(191, 373)--(198, 381)--(214, 380)--(220, 369)--(219, 375)--(214, 365)--(194, 368)--(190, 365)--(129, 525)--(125, 522)--(120, 517)--(118, 515)--(115, 515)--(111, 526)--(107, 530)--(104, 526)--(110, 546)--(112, 550)--(119, 556)--(122, 556)--(129, 532)--(122, 543)--(129, 550)--(137, 547)--(139, 542)--(141, 541)--(130, 536)--(400, 534)--(401, 531)--(400, 517)--(400, 527)--(408, 520)--(409, 510)--(398, 498)--(395, 500)--(395, 503)--(395, 526)--(390, 525)--(383, 501)--(381, 510)--(372, 528)--(373, 519)--(379, 524)--(454, 256)--(467, 279)--(490, 274)--(498, 264)--(498, 257)--(498, 250)--(491, 243)--(489, 244)--(488, 241)--(481, 237)--(462, 254)--(478, 268)--(477, 249)--(469, 244)--(464, 248)--(456, 268)--(145, 236)--(142, 232)--(132, 230)--(129, 235)--(131, 236)--(124, 253)--(130, 257)--(142, 264)--(145, 263)--(145, 260)--(149, 255)--(152, 258)--(156, 259)--(165, 246)--(164, 239)--(153, 226)--(149, 225)--(146, 228)--(160, 246)--(139, 241)--(136, 238)--(59, 229)--(60, 225)--(77, 203)--(68, 213)--(65, 214)--(64, 219)--(71, 232)--(73, 233)--(76, 233)--(79, 232)--(80, 228)--(79, 222)--(82, 222)--(90, 228)--(92, 225)--(94, 224)--(94, 201)--(81, 202)--(87, 216)--(68, 208)--(70, 203)--(65, 198)--(61, 200)--(56, 379)--(43, 396)--(39, 394)--(36, 394)--(38, 410)--(48, 418)--(66, 414)--(64, 387)--(61, 388)--(55, 392)--(61, 404)--(71, 399)--(76, 407)--(63, 419)--(48, 404)--(471, 73)--(470, 76)--(487, 75)--(496, 76)--(497, 72)
20190322110917,0082,sad,main,300.017513027,8,(199, 364),1,(255, 0, 0),1,23,138,8,8,(218, 360)--(216, 355)--(214, 350)--(208, 355)--(203, 354)--(194, 347)--(187, 356)--(198, 357)--(203, 359)--(183, 355)--(185, 370)--(191, 384)--(200, 384)--(198, 374)--(194, 372)--(191, 373)--(198, 381)--(214, 380)--(220, 369)--(219, 375)--(214, 365)--(194, 368)--(190, 365)--(129, 525)--(125, 522)--(120, 517)--(118, 515)--(115, 515)--(111, 526)--(107, 530)--(104, 526)--(110, 546)--(112, 550)--(119, 556)--(122, 556)--(129, 532)--(122, 543)--(129, 550)--(137, 547)--(139, 542)--(141, 541)--(130, 536)--(400, 534)--(401, 531)--(400, 517)--(400, 527)--(408, 520)--(409, 510)--(398, 498)--(395, 500)--(395, 503)--(395, 526)--(390, 525)--(383, 501)--(381, 510)--(372, 528)--(373, 519)--(379, 524)--(454, 256)--(467, 279)--(490, 274)--(498, 264)--(498, 257)--(498, 250)--(491, 243)--(489, 244)--(488, 241)--(481, 237)--(462, 254)--(478, 268)--(477, 249)--(469, 244)--(464, 248)--(456, 268)--(145, 236)--(142, 232)--(132, 230)--(129, 235)--(131, 236)--(124, 253)--(130, 257)--(142, 264)--(145, 263)--(145, 260)--(149, 255)--(152, 258)--(156, 259)--(165, 246)--(164, 239)--(153, 226)--(149, 225)--(146, 228)--(160, 246)--(139, 241)--(136, 238)--(59, 229)--(60, 225)--(77, 203)--(68, 213)--(65, 214)--(64, 219)--(71, 232)--(73, 233)--(76, 233)--(79, 232)--(80, 228)--(79, 222)--(82, 222)--(90, 228)--(92, 225)--(94, 224)--(94, 201)--(81, 202)--(87, 216)--(68, 208)--(70, 203)--(65, 198)--(61, 200)--(56, 379)--(43, 396)--(39, 394)--(36, 394)--(38, 410)--(48, 418)--(66, 414)--(64, 387)--(61, 388)--(55, 392)--(61, 404)--(71, 399)--(76, 407)--(63, 419)--(48, 404)--(471, 73)--(470, 76)--(487, 75)--(496, 76)--(497, 72)
20190322110917,0082,sad,main,300.017620189,9,(122, 533),1,(255, 0, 0),1,19,138,8,8,(218, 360)--(216, 355)--(214, 350)--(208, 355)--(203, 354)--(194, 347)--(187, 356)--(198, 357)--(203, 359)--(183, 355)--(185, 370)--(191, 384)--(200, 384)--(198, 374)--(194, 372)--(191, 373)--(198, 381)--(214, 380)--(220, 369)--(219, 375)--(214, 365)--(194, 368)--(190, 365)--(129, 525)--(125, 522)--(120, 517)--(118, 515)--(115, 515)--(111, 526)--(107, 530)--(104, 526)--(110, 546)--(112, 550)--(119, 556)--(122, 556)--(129, 532)--(122, 543)--(129, 550)--(137, 547)--(139, 542)--(141, 541)--(130, 536)--(400, 534)--(401, 531)--(400, 517)--(400, 527)--(408, 520)--(409, 510)--(398, 498)--(395, 500)--(395, 503)--(395, 526)--(390, 525)--(383, 501)--(381, 510)--(372, 528)--(373, 519)--(379, 524)--(454, 256)--(467, 279)--(490, 274)--(498, 264)--(498, 257)--(498, 250)--(491, 243)--(489, 244)--(488, 241)--(481, 237)--(462, 254)--(478, 268)--(477, 249)--(469, 244)--(464, 248)--(456, 268)--(145, 236)--(142, 232)--(132, 230)--(129, 235)--(131, 236)--(124, 253)--(130, 257)--(142, 264)--(145, 263)--(145, 260)--(149, 255)--(152, 258)--(156, 259)--(165, 246)--(164, 239)--(153, 226)--(149, 225)--(146, 228)--(160, 246)--(139, 241)--(136, 238)--(59, 229)--(60, 225)--(77, 203)--(68, 213)--(65, 214)--(64, 219)--(71, 232)--(73, 233)--(76, 233)--(79, 232)--(80, 228)--(79, 222)--(82, 222)--(90, 228)--(92, 225)--(94, 224)--(94, 201)--(81, 202)--(87, 216)--(68, 208)--(70, 203)--(65, 198)--(61, 200)--(56, 379)--(43, 396)--(39, 394)--(36, 394)--(38, 410)--(48, 418)--(66, 414)--(64, 387)--(61, 388)--(55, 392)--(61, 404)--(71, 399)--(76, 407)--(63, 419)--(48, 404)--(471, 73)--(470, 76)--(487, 75)--(496, 76)--(497, 72)
