expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190305110136,0092,sad,main,300.009193695,1,(360, 201),1,(255, 0, 0),1,32,92,3,3,(338, 207)--(362, 184)--(367, 185)--(378, 189)--(383, 196)--(380, 210)--(377, 214)--(370, 221)--(350, 222)--(341, 204)--(363, 189)--(376, 193)--(379, 199)--(380, 205)--(379, 207)--(377, 209)--(372, 215)--(376, 202)--(376, 205)--(365, 213)--(356, 215)--(357, 213)--(360, 203)--(356, 205)--(354, 207)--(352, 209)--(338, 202)--(343, 189)--(364, 183)--(373, 184)--(363, 210)--(349, 192)--(444, 549)--(463, 554)--(466, 529)--(463, 523)--(456, 520)--(441, 520)--(439, 523)--(437, 526)--(433, 529)--(427, 532)--(426, 536)--(427, 546)--(430, 550)--(434, 552)--(436, 554)--(439, 548)--(431, 542)--(432, 534)--(460, 537)--(439, 542)--(439, 534)--(458, 544)--(453, 547)--(443, 543)--(443, 534)--(445, 533)--(448, 528)--(457, 532)--(451, 532)--(457, 523)--(461, 540)--(468, 541)--(444, 557)--(447, 536)--(461, 550)--(440, 517)--(426, 529)--(470, 380)--(476, 389)--(467, 420)--(448, 419)--(434, 399)--(437, 391)--(439, 388)--(442, 387)--(452, 378)--(466, 380)--(462, 422)--(454, 417)--(441, 409)--(452, 386)--(457, 384)--(458, 379)--(476, 407)--(476, 399)--(470, 393)--(468, 391)--(467, 388)--(446, 409)--(455, 415)
20190305110136,0092,sad,main,300.009302368,2,(87, 202),0,(255, 0, 0),1,0,92,3,3,(338, 207)--(362, 184)--(367, 185)--(378, 189)--(383, 196)--(380, 210)--(377, 214)--(370, 221)--(350, 222)--(341, 204)--(363, 189)--(376, 193)--(379, 199)--(380, 205)--(379, 207)--(377, 209)--(372, 215)--(376, 202)--(376, 205)--(365, 213)--(356, 215)--(357, 213)--(360, 203)--(356, 205)--(354, 207)--(352, 209)--(338, 202)--(343, 189)--(364, 183)--(373, 184)--(363, 210)--(349, 192)--(444, 549)--(463, 554)--(466, 529)--(463, 523)--(456, 520)--(441, 520)--(439, 523)--(437, 526)--(433, 529)--(427, 532)--(426, 536)--(427, 546)--(430, 550)--(434, 552)--(436, 554)--(439, 548)--(431, 542)--(432, 534)--(460, 537)--(439, 542)--(439, 534)--(458, 544)--(453, 547)--(443, 543)--(443, 534)--(445, 533)--(448, 528)--(457, 532)--(451, 532)--(457, 523)--(461, 540)--(468, 541)--(444, 557)--(447, 536)--(461, 550)--(440, 517)--(426, 529)--(470, 380)--(476, 389)--(467, 420)--(448, 419)--(434, 399)--(437, 391)--(439, 388)--(442, 387)--(452, 378)--(466, 380)--(462, 422)--(454, 417)--(441, 409)--(452, 386)--(457, 384)--(458, 379)--(476, 407)--(476, 399)--(470, 393)--(468, 391)--(467, 388)--(446, 409)--(455, 415)
20190305110136,0092,sad,main,300.009371797,3,(115, 91),0,(255, 0, 0),1,0,92,3,3,(338, 207)--(362, 184)--(367, 185)--(378, 189)--(383, 196)--(380, 210)--(377, 214)--(370, 221)--(350, 222)--(341, 204)--(363, 189)--(376, 193)--(379, 199)--(380, 205)--(379, 207)--(377, 209)--(372, 215)--(376, 202)--(376, 205)--(365, 213)--(356, 215)--(357, 213)--(360, 203)--(356, 205)--(354, 207)--(352, 209)--(338, 202)--(343, 189)--(364, 183)--(373, 184)--(363, 210)--(349, 192)--(444, 549)--(463, 554)--(466, 529)--(463, 523)--(456, 520)--(441, 520)--(439, 523)--(437, 526)--(433, 529)--(427, 532)--(426, 536)--(427, 546)--(430, 550)--(434, 552)--(436, 554)--(439, 548)--(431, 542)--(432, 534)--(460, 537)--(439, 542)--(439, 534)--(458, 544)--(453, 547)--(443, 543)--(443, 534)--(445, 533)--(448, 528)--(457, 532)--(451, 532)--(457, 523)--(461, 540)--(468, 541)--(444, 557)--(447, 536)--(461, 550)--(440, 517)--(426, 529)--(470, 380)--(476, 389)--(467, 420)--(448, 419)--(434, 399)--(437, 391)--(439, 388)--(442, 387)--(452, 378)--(466, 380)--(462, 422)--(454, 417)--(441, 409)--(452, 386)--(457, 384)--(458, 379)--(476, 407)--(476, 399)--(470, 393)--(468, 391)--(467, 388)--(446, 409)--(455, 415)
20190305110136,0092,sad,main,300.009436095,4,(354, 90),0,(255, 0, 0),1,0,92,3,3,(338, 207)--(362, 184)--(367, 185)--(378, 189)--(383, 196)--(380, 210)--(377, 214)--(370, 221)--(350, 222)--(341, 204)--(363, 189)--(376, 193)--(379, 199)--(380, 205)--(379, 207)--(377, 209)--(372, 215)--(376, 202)--(376, 205)--(365, 213)--(356, 215)--(357, 213)--(360, 203)--(356, 205)--(354, 207)--(352, 209)--(338, 202)--(343, 189)--(364, 183)--(373, 184)--(363, 210)--(349, 192)--(444, 549)--(463, 554)--(466, 529)--(463, 523)--(456, 520)--(441, 520)--(439, 523)--(437, 526)--(433, 529)--(427, 532)--(426, 536)--(427, 546)--(430, 550)--(434, 552)--(436, 554)--(439, 548)--(431, 542)--(432, 534)--(460, 537)--(439, 542)--(439, 534)--(458, 544)--(453, 547)--(443, 543)--(443, 534)--(445, 533)--(448, 528)--(457, 532)--(451, 532)--(457, 523)--(461, 540)--(468, 541)--(444, 557)--(447, 536)--(461, 550)--(440, 517)--(426, 529)--(470, 380)--(476, 389)--(467, 420)--(448, 419)--(434, 399)--(437, 391)--(439, 388)--(442, 387)--(452, 378)--(466, 380)--(462, 422)--(454, 417)--(441, 409)--(452, 386)--(457, 384)--(458, 379)--(476, 407)--(476, 399)--(470, 393)--(468, 391)--(467, 388)--(446, 409)--(455, 415)
20190305110136,0092,sad,main,300.009626876,5,(521, 403),0,(255, 0, 0),1,0,92,3,3,(338, 207)--(362, 184)--(367, 185)--(378, 189)--(383, 196)--(380, 210)--(377, 214)--(370, 221)--(350, 222)--(341, 204)--(363, 189)--(376, 193)--(379, 199)--(380, 205)--(379, 207)--(377, 209)--(372, 215)--(376, 202)--(376, 205)--(365, 213)--(356, 215)--(357, 213)--(360, 203)--(356, 205)--(354, 207)--(352, 209)--(338, 202)--(343, 189)--(364, 183)--(373, 184)--(363, 210)--(349, 192)--(444, 549)--(463, 554)--(466, 529)--(463, 523)--(456, 520)--(441, 520)--(439, 523)--(437, 526)--(433, 529)--(427, 532)--(426, 536)--(427, 546)--(430, 550)--(434, 552)--(436, 554)--(439, 548)--(431, 542)--(432, 534)--(460, 537)--(439, 542)--(439, 534)--(458, 544)--(453, 547)--(443, 543)--(443, 534)--(445, 533)--(448, 528)--(457, 532)--(451, 532)--(457, 523)--(461, 540)--(468, 541)--(444, 557)--(447, 536)--(461, 550)--(440, 517)--(426, 529)--(470, 380)--(476, 389)--(467, 420)--(448, 419)--(434, 399)--(437, 391)--(439, 388)--(442, 387)--(452, 378)--(466, 380)--(462, 422)--(454, 417)--(441, 409)--(452, 386)--(457, 384)--(458, 379)--(476, 407)--(476, 399)--(470, 393)--(468, 391)--(467, 388)--(446, 409)--(455, 415)
20190305110136,0092,sad,main,300.009697815,6,(457, 399),1,(255, 0, 0),1,23,92,3,3,(338, 207)--(362, 184)--(367, 185)--(378, 189)--(383, 196)--(380, 210)--(377, 214)--(370, 221)--(350, 222)--(341, 204)--(363, 189)--(376, 193)--(379, 199)--(380, 205)--(379, 207)--(377, 209)--(372, 215)--(376, 202)--(376, 205)--(365, 213)--(356, 215)--(357, 213)--(360, 203)--(356, 205)--(354, 207)--(352, 209)--(338, 202)--(343, 189)--(364, 183)--(373, 184)--(363, 210)--(349, 192)--(444, 549)--(463, 554)--(466, 529)--(463, 523)--(456, 520)--(441, 520)--(439, 523)--(437, 526)--(433, 529)--(427, 532)--(426, 536)--(427, 546)--(430, 550)--(434, 552)--(436, 554)--(439, 548)--(431, 542)--(432, 534)--(460, 537)--(439, 542)--(439, 534)--(458, 544)--(453, 547)--(443, 543)--(443, 534)--(445, 533)--(448, 528)--(457, 532)--(451, 532)--(457, 523)--(461, 540)--(468, 541)--(444, 557)--(447, 536)--(461, 550)--(440, 517)--(426, 529)--(470, 380)--(476, 389)--(467, 420)--(448, 419)--(434, 399)--(437, 391)--(439, 388)--(442, 387)--(452, 378)--(466, 380)--(462, 422)--(454, 417)--(441, 409)--(452, 386)--(457, 384)--(458, 379)--(476, 407)--(476, 399)--(470, 393)--(468, 391)--(467, 388)--(446, 409)--(455, 415)
20190305110136,0092,sad,main,300.009760603,7,(448, 538),1,(255, 0, 0),1,37,92,3,3,(338, 207)--(362, 184)--(367, 185)--(378, 189)--(383, 196)--(380, 210)--(377, 214)--(370, 221)--(350, 222)--(341, 204)--(363, 189)--(376, 193)--(379, 199)--(380, 205)--(379, 207)--(377, 209)--(372, 215)--(376, 202)--(376, 205)--(365, 213)--(356, 215)--(357, 213)--(360, 203)--(356, 205)--(354, 207)--(352, 209)--(338, 202)--(343, 189)--(364, 183)--(373, 184)--(363, 210)--(349, 192)--(444, 549)--(463, 554)--(466, 529)--(463, 523)--(456, 520)--(441, 520)--(439, 523)--(437, 526)--(433, 529)--(427, 532)--(426, 536)--(427, 546)--(430, 550)--(434, 552)--(436, 554)--(439, 548)--(431, 542)--(432, 534)--(460, 537)--(439, 542)--(439, 534)--(458, 544)--(453, 547)--(443, 543)--(443, 534)--(445, 533)--(448, 528)--(457, 532)--(451, 532)--(457, 523)--(461, 540)--(468, 541)--(444, 557)--(447, 536)--(461, 550)--(440, 517)--(426, 529)--(470, 380)--(476, 389)--(467, 420)--(448, 419)--(434, 399)--(437, 391)--(439, 388)--(442, 387)--(452, 378)--(466, 380)--(462, 422)--(454, 417)--(441, 409)--(452, 386)--(457, 384)--(458, 379)--(476, 407)--(476, 399)--(470, 393)--(468, 391)--(467, 388)--(446, 409)--(455, 415)
20190305110136,0092,sad,main,300.009862333,8,(564, 110),0,(255, 0, 0),1,0,92,3,3,(338, 207)--(362, 184)--(367, 185)--(378, 189)--(383, 196)--(380, 210)--(377, 214)--(370, 221)--(350, 222)--(341, 204)--(363, 189)--(376, 193)--(379, 199)--(380, 205)--(379, 207)--(377, 209)--(372, 215)--(376, 202)--(376, 205)--(365, 213)--(356, 215)--(357, 213)--(360, 203)--(356, 205)--(354, 207)--(352, 209)--(338, 202)--(343, 189)--(364, 183)--(373, 184)--(363, 210)--(349, 192)--(444, 549)--(463, 554)--(466, 529)--(463, 523)--(456, 520)--(441, 520)--(439, 523)--(437, 526)--(433, 529)--(427, 532)--(426, 536)--(427, 546)--(430, 550)--(434, 552)--(436, 554)--(439, 548)--(431, 542)--(432, 534)--(460, 537)--(439, 542)--(439, 534)--(458, 544)--(453, 547)--(443, 543)--(443, 534)--(445, 533)--(448, 528)--(457, 532)--(451, 532)--(457, 523)--(461, 540)--(468, 541)--(444, 557)--(447, 536)--(461, 550)--(440, 517)--(426, 529)--(470, 380)--(476, 389)--(467, 420)--(448, 419)--(434, 399)--(437, 391)--(439, 388)--(442, 387)--(452, 378)--(466, 380)--(462, 422)--(454, 417)--(441, 409)--(452, 386)--(457, 384)--(458, 379)--(476, 407)--(476, 399)--(470, 393)--(468, 391)--(467, 388)--(446, 409)--(455, 415)
20190305110136,0092,sad,main,300.009927537,9,(173, 172),0,(255, 0, 0),1,0,92,3,3,(338, 207)--(362, 184)--(367, 185)--(378, 189)--(383, 196)--(380, 210)--(377, 214)--(370, 221)--(350, 222)--(341, 204)--(363, 189)--(376, 193)--(379, 199)--(380, 205)--(379, 207)--(377, 209)--(372, 215)--(376, 202)--(376, 205)--(365, 213)--(356, 215)--(357, 213)--(360, 203)--(356, 205)--(354, 207)--(352, 209)--(338, 202)--(343, 189)--(364, 183)--(373, 184)--(363, 210)--(349, 192)--(444, 549)--(463, 554)--(466, 529)--(463, 523)--(456, 520)--(441, 520)--(439, 523)--(437, 526)--(433, 529)--(427, 532)--(426, 536)--(427, 546)--(430, 550)--(434, 552)--(436, 554)--(439, 548)--(431, 542)--(432, 534)--(460, 537)--(439, 542)--(439, 534)--(458, 544)--(453, 547)--(443, 543)--(443, 534)--(445, 533)--(448, 528)--(457, 532)--(451, 532)--(457, 523)--(461, 540)--(468, 541)--(444, 557)--(447, 536)--(461, 550)--(440, 517)--(426, 529)--(470, 380)--(476, 389)--(467, 420)--(448, 419)--(434, 399)--(437, 391)--(439, 388)--(442, 387)--(452, 378)--(466, 380)--(462, 422)--(454, 417)--(441, 409)--(452, 386)--(457, 384)--(458, 379)--(476, 407)--(476, 399)--(470, 393)--(468, 391)--(467, 388)--(446, 409)--(455, 415)
