expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190325120552,0109,excited,main,300.024460145,1,(481, 151),0,(255, 0, 0),1,0,115,5,5,(230, 388)--(214, 379)--(216, 380)--(217, 377)--(218, 375)--(212, 368)--(215, 366)--(222, 360)--(232, 353)--(231, 358)--(231, 363)--(222, 374)--(222, 383)--(224, 393)--(234, 376)--(240, 359)--(242, 390)--(241, 378)--(242, 376)--(240, 369)--(245, 363)--(248, 364)--(254, 365)--(253, 368)--(250, 370)--(254, 383)--(255, 377)--(254, 371)--(55, 468)--(50, 469)--(47, 471)--(38, 473)--(37, 482)--(43, 499)--(52, 497)--(56, 490)--(56, 486)--(54, 479)--(51, 476)--(41, 487)--(31, 478)--(33, 476)--(40, 469)--(55, 460)--(45, 493)--(65, 490)--(62, 482)--(68, 476)--(66, 462)--(72, 466)--(72, 469)--(71, 472)--(57, 476)--(51, 463)--(396, 348)--(388, 348)--(384, 356)--(407, 358)--(414, 347)--(409, 337)--(388, 355)--(380, 363)--(375, 357)--(382, 352)--(386, 342)--(386, 327)--(389, 325)--(391, 327)--(394, 326)--(402, 334)--(392, 357)--(393, 360)--(405, 356)--(409, 331)--(391, 333)--(390, 335)--(375, 336)--(371, 350)--(387, 329)--(391, 330)--(410, 358)--(394, 157)--(388, 159)--(388, 170)--(388, 174)--(394, 184)--(408, 182)--(407, 180)--(410, 176)--(414, 179)--(426, 154)--(425, 152)--(427, 159)--(413, 157)--(410, 152)--(407, 152)--(383, 171)--(390, 171)--(410, 183)--(416, 146)--(257, 175)--(244, 174)--(242, 172)--(243, 170)--(244, 161)--(254, 153)--(268, 147)--(270, 148)--(264, 159)--(251, 163)--(252, 170)--(277, 147)--(275, 149)--(272, 156)--(272, 167)
20190325120552,0109,excited,main,300.024580591,2,(262, 163),1,(255, 0, 0),1,15,115,5,5,(230, 388)--(214, 379)--(216, 380)--(217, 377)--(218, 375)--(212, 368)--(215, 366)--(222, 360)--(232, 353)--(231, 358)--(231, 363)--(222, 374)--(222, 383)--(224, 393)--(234, 376)--(240, 359)--(242, 390)--(241, 378)--(242, 376)--(240, 369)--(245, 363)--(248, 364)--(254, 365)--(253, 368)--(250, 370)--(254, 383)--(255, 377)--(254, 371)--(55, 468)--(50, 469)--(47, 471)--(38, 473)--(37, 482)--(43, 499)--(52, 497)--(56, 490)--(56, 486)--(54, 479)--(51, 476)--(41, 487)--(31, 478)--(33, 476)--(40, 469)--(55, 460)--(45, 493)--(65, 490)--(62, 482)--(68, 476)--(66, 462)--(72, 466)--(72, 469)--(71, 472)--(57, 476)--(51, 463)--(396, 348)--(388, 348)--(384, 356)--(407, 358)--(414, 347)--(409, 337)--(388, 355)--(380, 363)--(375, 357)--(382, 352)--(386, 342)--(386, 327)--(389, 325)--(391, 327)--(394, 326)--(402, 334)--(392, 357)--(393, 360)--(405, 356)--(409, 331)--(391, 333)--(390, 335)--(375, 336)--(371, 350)--(387, 329)--(391, 330)--(410, 358)--(394, 157)--(388, 159)--(388, 170)--(388, 174)--(394, 184)--(408, 182)--(407, 180)--(410, 176)--(414, 179)--(426, 154)--(425, 152)--(427, 159)--(413, 157)--(410, 152)--(407, 152)--(383, 171)--(390, 171)--(410, 183)--(416, 146)--(257, 175)--(244, 174)--(242, 172)--(243, 170)--(244, 161)--(254, 153)--(268, 147)--(270, 148)--(264, 159)--(251, 163)--(252, 170)--(277, 147)--(275, 149)--(272, 156)--(272, 167)
20190325120552,0109,excited,main,300.024657265,3,(349, 69),0,(255, 0, 0),1,0,115,5,5,(230, 388)--(214, 379)--(216, 380)--(217, 377)--(218, 375)--(212, 368)--(215, 366)--(222, 360)--(232, 353)--(231, 358)--(231, 363)--(222, 374)--(222, 383)--(224, 393)--(234, 376)--(240, 359)--(242, 390)--(241, 378)--(242, 376)--(240, 369)--(245, 363)--(248, 364)--(254, 365)--(253, 368)--(250, 370)--(254, 383)--(255, 377)--(254, 371)--(55, 468)--(50, 469)--(47, 471)--(38, 473)--(37, 482)--(43, 499)--(52, 497)--(56, 490)--(56, 486)--(54, 479)--(51, 476)--(41, 487)--(31, 478)--(33, 476)--(40, 469)--(55, 460)--(45, 493)--(65, 490)--(62, 482)--(68, 476)--(66, 462)--(72, 466)--(72, 469)--(71, 472)--(57, 476)--(51, 463)--(396, 348)--(388, 348)--(384, 356)--(407, 358)--(414, 347)--(409, 337)--(388, 355)--(380, 363)--(375, 357)--(382, 352)--(386, 342)--(386, 327)--(389, 325)--(391, 327)--(394, 326)--(402, 334)--(392, 357)--(393, 360)--(405, 356)--(409, 331)--(391, 333)--(390, 335)--(375, 336)--(371, 350)--(387, 329)--(391, 330)--(410, 358)--(394, 157)--(388, 159)--(388, 170)--(388, 174)--(394, 184)--(408, 182)--(407, 180)--(410, 176)--(414, 179)--(426, 154)--(425, 152)--(427, 159)--(413, 157)--(410, 152)--(407, 152)--(383, 171)--(390, 171)--(410, 183)--(416, 146)--(257, 175)--(244, 174)--(242, 172)--(243, 170)--(244, 161)--(254, 153)--(268, 147)--(270, 148)--(264, 159)--(251, 163)--(252, 170)--(277, 147)--(275, 149)--(272, 156)--(272, 167)
20190325120552,0109,excited,main,300.024846839,4,(52, 478),1,(255, 0, 0),1,26,115,5,5,(230, 388)--(214, 379)--(216, 380)--(217, 377)--(218, 375)--(212, 368)--(215, 366)--(222, 360)--(232, 353)--(231, 358)--(231, 363)--(222, 374)--(222, 383)--(224, 393)--(234, 376)--(240, 359)--(242, 390)--(241, 378)--(242, 376)--(240, 369)--(245, 363)--(248, 364)--(254, 365)--(253, 368)--(250, 370)--(254, 383)--(255, 377)--(254, 371)--(55, 468)--(50, 469)--(47, 471)--(38, 473)--(37, 482)--(43, 499)--(52, 497)--(56, 490)--(56, 486)--(54, 479)--(51, 476)--(41, 487)--(31, 478)--(33, 476)--(40, 469)--(55, 460)--(45, 493)--(65, 490)--(62, 482)--(68, 476)--(66, 462)--(72, 466)--(72, 469)--(71, 472)--(57, 476)--(51, 463)--(396, 348)--(388, 348)--(384, 356)--(407, 358)--(414, 347)--(409, 337)--(388, 355)--(380, 363)--(375, 357)--(382, 352)--(386, 342)--(386, 327)--(389, 325)--(391, 327)--(394, 326)--(402, 334)--(392, 357)--(393, 360)--(405, 356)--(409, 331)--(391, 333)--(390, 335)--(375, 336)--(371, 350)--(387, 329)--(391, 330)--(410, 358)--(394, 157)--(388, 159)--(388, 170)--(388, 174)--(394, 184)--(408, 182)--(407, 180)--(410, 176)--(414, 179)--(426, 154)--(425, 152)--(427, 159)--(413, 157)--(410, 152)--(407, 152)--(383, 171)--(390, 171)--(410, 183)--(416, 146)--(257, 175)--(244, 174)--(242, 172)--(243, 170)--(244, 161)--(254, 153)--(268, 147)--(270, 148)--(264, 159)--(251, 163)--(252, 170)--(277, 147)--(275, 149)--(272, 156)--(272, 167)
20190325120552,0109,excited,main,300.024929551,5,(392, 343),1,(255, 0, 0),1,27,115,5,5,(230, 388)--(214, 379)--(216, 380)--(217, 377)--(218, 375)--(212, 368)--(215, 366)--(222, 360)--(232, 353)--(231, 358)--(231, 363)--(222, 374)--(222, 383)--(224, 393)--(234, 376)--(240, 359)--(242, 390)--(241, 378)--(242, 376)--(240, 369)--(245, 363)--(248, 364)--(254, 365)--(253, 368)--(250, 370)--(254, 383)--(255, 377)--(254, 371)--(55, 468)--(50, 469)--(47, 471)--(38, 473)--(37, 482)--(43, 499)--(52, 497)--(56, 490)--(56, 486)--(54, 479)--(51, 476)--(41, 487)--(31, 478)--(33, 476)--(40, 469)--(55, 460)--(45, 493)--(65, 490)--(62, 482)--(68, 476)--(66, 462)--(72, 466)--(72, 469)--(71, 472)--(57, 476)--(51, 463)--(396, 348)--(388, 348)--(384, 356)--(407, 358)--(414, 347)--(409, 337)--(388, 355)--(380, 363)--(375, 357)--(382, 352)--(386, 342)--(386, 327)--(389, 325)--(391, 327)--(394, 326)--(402, 334)--(392, 357)--(393, 360)--(405, 356)--(409, 331)--(391, 333)--(390, 335)--(375, 336)--(371, 350)--(387, 329)--(391, 330)--(410, 358)--(394, 157)--(388, 159)--(388, 170)--(388, 174)--(394, 184)--(408, 182)--(407, 180)--(410, 176)--(414, 179)--(426, 154)--(425, 152)--(427, 159)--(413, 157)--(410, 152)--(407, 152)--(383, 171)--(390, 171)--(410, 183)--(416, 146)--(257, 175)--(244, 174)--(242, 172)--(243, 170)--(244, 161)--(254, 153)--(268, 147)--(270, 148)--(264, 159)--(251, 163)--(252, 170)--(277, 147)--(275, 149)--(272, 156)--(272, 167)
20190325120552,0109,excited,main,300.025004415,6,(235, 372),1,(255, 0, 0),1,28,115,5,5,(230, 388)--(214, 379)--(216, 380)--(217, 377)--(218, 375)--(212, 368)--(215, 366)--(222, 360)--(232, 353)--(231, 358)--(231, 363)--(222, 374)--(222, 383)--(224, 393)--(234, 376)--(240, 359)--(242, 390)--(241, 378)--(242, 376)--(240, 369)--(245, 363)--(248, 364)--(254, 365)--(253, 368)--(250, 370)--(254, 383)--(255, 377)--(254, 371)--(55, 468)--(50, 469)--(47, 471)--(38, 473)--(37, 482)--(43, 499)--(52, 497)--(56, 490)--(56, 486)--(54, 479)--(51, 476)--(41, 487)--(31, 478)--(33, 476)--(40, 469)--(55, 460)--(45, 493)--(65, 490)--(62, 482)--(68, 476)--(66, 462)--(72, 466)--(72, 469)--(71, 472)--(57, 476)--(51, 463)--(396, 348)--(388, 348)--(384, 356)--(407, 358)--(414, 347)--(409, 337)--(388, 355)--(380, 363)--(375, 357)--(382, 352)--(386, 342)--(386, 327)--(389, 325)--(391, 327)--(394, 326)--(402, 334)--(392, 357)--(393, 360)--(405, 356)--(409, 331)--(391, 333)--(390, 335)--(375, 336)--(371, 350)--(387, 329)--(391, 330)--(410, 358)--(394, 157)--(388, 159)--(388, 170)--(388, 174)--(394, 184)--(408, 182)--(407, 180)--(410, 176)--(414, 179)--(426, 154)--(425, 152)--(427, 159)--(413, 157)--(410, 152)--(407, 152)--(383, 171)--(390, 171)--(410, 183)--(416, 146)--(257, 175)--(244, 174)--(242, 172)--(243, 170)--(244, 161)--(254, 153)--(268, 147)--(270, 148)--(264, 159)--(251, 163)--(252, 170)--(277, 147)--(275, 149)--(272, 156)--(272, 167)
20190325120552,0109,excited,main,300.025114597,7,(405, 165),1,(255, 0, 0),1,19,115,5,5,(230, 388)--(214, 379)--(216, 380)--(217, 377)--(218, 375)--(212, 368)--(215, 366)--(222, 360)--(232, 353)--(231, 358)--(231, 363)--(222, 374)--(222, 383)--(224, 393)--(234, 376)--(240, 359)--(242, 390)--(241, 378)--(242, 376)--(240, 369)--(245, 363)--(248, 364)--(254, 365)--(253, 368)--(250, 370)--(254, 383)--(255, 377)--(254, 371)--(55, 468)--(50, 469)--(47, 471)--(38, 473)--(37, 482)--(43, 499)--(52, 497)--(56, 490)--(56, 486)--(54, 479)--(51, 476)--(41, 487)--(31, 478)--(33, 476)--(40, 469)--(55, 460)--(45, 493)--(65, 490)--(62, 482)--(68, 476)--(66, 462)--(72, 466)--(72, 469)--(71, 472)--(57, 476)--(51, 463)--(396, 348)--(388, 348)--(384, 356)--(407, 358)--(414, 347)--(409, 337)--(388, 355)--(380, 363)--(375, 357)--(382, 352)--(386, 342)--(386, 327)--(389, 325)--(391, 327)--(394, 326)--(402, 334)--(392, 357)--(393, 360)--(405, 356)--(409, 331)--(391, 333)--(390, 335)--(375, 336)--(371, 350)--(387, 329)--(391, 330)--(410, 358)--(394, 157)--(388, 159)--(388, 170)--(388, 174)--(394, 184)--(408, 182)--(407, 180)--(410, 176)--(414, 179)--(426, 154)--(425, 152)--(427, 159)--(413, 157)--(410, 152)--(407, 152)--(383, 171)--(390, 171)--(410, 183)--(416, 146)--(257, 175)--(244, 174)--(242, 172)--(243, 170)--(244, 161)--(254, 153)--(268, 147)--(270, 148)--(264, 159)--(251, 163)--(252, 170)--(277, 147)--(275, 149)--(272, 156)--(272, 167)
20190325120552,0109,excited,main,300.025191875,8,(562, 533),0,(255, 0, 0),1,0,115,5,5,(230, 388)--(214, 379)--(216, 380)--(217, 377)--(218, 375)--(212, 368)--(215, 366)--(222, 360)--(232, 353)--(231, 358)--(231, 363)--(222, 374)--(222, 383)--(224, 393)--(234, 376)--(240, 359)--(242, 390)--(241, 378)--(242, 376)--(240, 369)--(245, 363)--(248, 364)--(254, 365)--(253, 368)--(250, 370)--(254, 383)--(255, 377)--(254, 371)--(55, 468)--(50, 469)--(47, 471)--(38, 473)--(37, 482)--(43, 499)--(52, 497)--(56, 490)--(56, 486)--(54, 479)--(51, 476)--(41, 487)--(31, 478)--(33, 476)--(40, 469)--(55, 460)--(45, 493)--(65, 490)--(62, 482)--(68, 476)--(66, 462)--(72, 466)--(72, 469)--(71, 472)--(57, 476)--(51, 463)--(396, 348)--(388, 348)--(384, 356)--(407, 358)--(414, 347)--(409, 337)--(388, 355)--(380, 363)--(375, 357)--(382, 352)--(386, 342)--(386, 327)--(389, 325)--(391, 327)--(394, 326)--(402, 334)--(392, 357)--(393, 360)--(405, 356)--(409, 331)--(391, 333)--(390, 335)--(375, 336)--(371, 350)--(387, 329)--(391, 330)--(410, 358)--(394, 157)--(388, 159)--(388, 170)--(388, 174)--(394, 184)--(408, 182)--(407, 180)--(410, 176)--(414, 179)--(426, 154)--(425, 152)--(427, 159)--(413, 157)--(410, 152)--(407, 152)--(383, 171)--(390, 171)--(410, 183)--(416, 146)--(257, 175)--(244, 174)--(242, 172)--(243, 170)--(244, 161)--(254, 153)--(268, 147)--(270, 148)--(264, 159)--(251, 163)--(252, 170)--(277, 147)--(275, 149)--(272, 156)--(272, 167)
20190325120552,0109,excited,main,300.025266437,9,(460, 250),0,(255, 0, 0),1,0,115,5,5,(230, 388)--(214, 379)--(216, 380)--(217, 377)--(218, 375)--(212, 368)--(215, 366)--(222, 360)--(232, 353)--(231, 358)--(231, 363)--(222, 374)--(222, 383)--(224, 393)--(234, 376)--(240, 359)--(242, 390)--(241, 378)--(242, 376)--(240, 369)--(245, 363)--(248, 364)--(254, 365)--(253, 368)--(250, 370)--(254, 383)--(255, 377)--(254, 371)--(55, 468)--(50, 469)--(47, 471)--(38, 473)--(37, 482)--(43, 499)--(52, 497)--(56, 490)--(56, 486)--(54, 479)--(51, 476)--(41, 487)--(31, 478)--(33, 476)--(40, 469)--(55, 460)--(45, 493)--(65, 490)--(62, 482)--(68, 476)--(66, 462)--(72, 466)--(72, 469)--(71, 472)--(57, 476)--(51, 463)--(396, 348)--(388, 348)--(384, 356)--(407, 358)--(414, 347)--(409, 337)--(388, 355)--(380, 363)--(375, 357)--(382, 352)--(386, 342)--(386, 327)--(389, 325)--(391, 327)--(394, 326)--(402, 334)--(392, 357)--(393, 360)--(405, 356)--(409, 331)--(391, 333)--(390, 335)--(375, 336)--(371, 350)--(387, 329)--(391, 330)--(410, 358)--(394, 157)--(388, 159)--(388, 170)--(388, 174)--(394, 184)--(408, 182)--(407, 180)--(410, 176)--(414, 179)--(426, 154)--(425, 152)--(427, 159)--(413, 157)--(410, 152)--(407, 152)--(383, 171)--(390, 171)--(410, 183)--(416, 146)--(257, 175)--(244, 174)--(242, 172)--(243, 170)--(244, 161)--(254, 153)--(268, 147)--(270, 148)--(264, 159)--(251, 163)--(252, 170)--(277, 147)--(275, 149)--(272, 156)--(272, 167)
