expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190326130833,0110,sad,main,300.019112953,1,(538, 267),0,(255, 0, 0),1,0,111,4,4,(202, 383)--(202, 395)--(204, 399)--(207, 399)--(207, 384)--(203, 370)--(208, 375)--(211, 376)--(211, 389)--(213, 398)--(212, 368)--(217, 383)--(217, 386)--(217, 396)--(217, 407)--(225, 405)--(225, 401)--(219, 397)--(221, 387)--(221, 383)--(230, 391)--(225, 370)--(232, 368)--(232, 384)--(232, 389)--(235, 385)--(237, 372)--(240, 379)--(240, 390)--(240, 397)--(244, 378)--(207, 379)--(118, 422)--(120, 425)--(117, 425)--(126, 415)--(124, 429)--(125, 441)--(127, 430)--(130, 427)--(130, 418)--(134, 412)--(128, 446)--(133, 453)--(137, 418)--(138, 408)--(141, 411)--(142, 416)--(142, 430)--(138, 453)--(147, 442)--(146, 439)--(147, 433)--(147, 412)--(152, 439)--(152, 444)--(151, 447)--(155, 445)--(155, 415)--(161, 426)--(161, 435)--(142, 451)--(148, 425)--(156, 420)--(119, 427)--(472, 143)--(470, 152)--(465, 161)--(466, 132)--(460, 133)--(459, 145)--(460, 153)--(460, 159)--(460, 163)--(459, 165)--(456, 163)--(455, 147)--(455, 144)--(451, 149)--(452, 170)--(448, 136)--(445, 137)--(444, 143)--(444, 151)--(444, 162)--(441, 146)--(442, 138)--(443, 136)--(436, 138)--(435, 150)--(435, 160)--(430, 139)--(424, 216)--(426, 245)--(424, 249)--(420, 249)--(419, 245)--(418, 228)--(418, 220)--(417, 210)--(413, 211)--(412, 213)--(411, 227)--(407, 251)--(406, 240)--(407, 230)--(409, 229)--(407, 216)--(398, 216)--(400, 223)--(402, 246)
20190326130833,0110,sad,main,300.019229475,2,(222, 384),1,(255, 0, 0),1,32,111,4,4,(202, 383)--(202, 395)--(204, 399)--(207, 399)--(207, 384)--(203, 370)--(208, 375)--(211, 376)--(211, 389)--(213, 398)--(212, 368)--(217, 383)--(217, 386)--(217, 396)--(217, 407)--(225, 405)--(225, 401)--(219, 397)--(221, 387)--(221, 383)--(230, 391)--(225, 370)--(232, 368)--(232, 384)--(232, 389)--(235, 385)--(237, 372)--(240, 379)--(240, 390)--(240, 397)--(244, 378)--(207, 379)--(118, 422)--(120, 425)--(117, 425)--(126, 415)--(124, 429)--(125, 441)--(127, 430)--(130, 427)--(130, 418)--(134, 412)--(128, 446)--(133, 453)--(137, 418)--(138, 408)--(141, 411)--(142, 416)--(142, 430)--(138, 453)--(147, 442)--(146, 439)--(147, 433)--(147, 412)--(152, 439)--(152, 444)--(151, 447)--(155, 445)--(155, 415)--(161, 426)--(161, 435)--(142, 451)--(148, 425)--(156, 420)--(119, 427)--(472, 143)--(470, 152)--(465, 161)--(466, 132)--(460, 133)--(459, 145)--(460, 153)--(460, 159)--(460, 163)--(459, 165)--(456, 163)--(455, 147)--(455, 144)--(451, 149)--(452, 170)--(448, 136)--(445, 137)--(444, 143)--(444, 151)--(444, 162)--(441, 146)--(442, 138)--(443, 136)--(436, 138)--(435, 150)--(435, 160)--(430, 139)--(424, 216)--(426, 245)--(424, 249)--(420, 249)--(419, 245)--(418, 228)--(418, 220)--(417, 210)--(413, 211)--(412, 213)--(411, 227)--(407, 251)--(406, 240)--(407, 230)--(409, 229)--(407, 216)--(398, 216)--(400, 223)--(402, 246)
20190326130833,0110,sad,main,300.019304641,3,(114, 125),0,(255, 0, 0),1,0,111,4,4,(202, 383)--(202, 395)--(204, 399)--(207, 399)--(207, 384)--(203, 370)--(208, 375)--(211, 376)--(211, 389)--(213, 398)--(212, 368)--(217, 383)--(217, 386)--(217, 396)--(217, 407)--(225, 405)--(225, 401)--(219, 397)--(221, 387)--(221, 383)--(230, 391)--(225, 370)--(232, 368)--(232, 384)--(232, 389)--(235, 385)--(237, 372)--(240, 379)--(240, 390)--(240, 397)--(244, 378)--(207, 379)--(118, 422)--(120, 425)--(117, 425)--(126, 415)--(124, 429)--(125, 441)--(127, 430)--(130, 427)--(130, 418)--(134, 412)--(128, 446)--(133, 453)--(137, 418)--(138, 408)--(141, 411)--(142, 416)--(142, 430)--(138, 453)--(147, 442)--(146, 439)--(147, 433)--(147, 412)--(152, 439)--(152, 444)--(151, 447)--(155, 445)--(155, 415)--(161, 426)--(161, 435)--(142, 451)--(148, 425)--(156, 420)--(119, 427)--(472, 143)--(470, 152)--(465, 161)--(466, 132)--(460, 133)--(459, 145)--(460, 153)--(460, 159)--(460, 163)--(459, 165)--(456, 163)--(455, 147)--(455, 144)--(451, 149)--(452, 170)--(448, 136)--(445, 137)--(444, 143)--(444, 151)--(444, 162)--(441, 146)--(442, 138)--(443, 136)--(436, 138)--(435, 150)--(435, 160)--(430, 139)--(424, 216)--(426, 245)--(424, 249)--(420, 249)--(419, 245)--(418, 228)--(418, 220)--(417, 210)--(413, 211)--(412, 213)--(411, 227)--(407, 251)--(406, 240)--(407, 230)--(409, 229)--(407, 216)--(398, 216)--(400, 223)--(402, 246)
20190326130833,0110,sad,main,300.019499045,4,(233, 142),0,(255, 0, 0),1,0,111,4,4,(202, 383)--(202, 395)--(204, 399)--(207, 399)--(207, 384)--(203, 370)--(208, 375)--(211, 376)--(211, 389)--(213, 398)--(212, 368)--(217, 383)--(217, 386)--(217, 396)--(217, 407)--(225, 405)--(225, 401)--(219, 397)--(221, 387)--(221, 383)--(230, 391)--(225, 370)--(232, 368)--(232, 384)--(232, 389)--(235, 385)--(237, 372)--(240, 379)--(240, 390)--(240, 397)--(244, 378)--(207, 379)--(118, 422)--(120, 425)--(117, 425)--(126, 415)--(124, 429)--(125, 441)--(127, 430)--(130, 427)--(130, 418)--(134, 412)--(128, 446)--(133, 453)--(137, 418)--(138, 408)--(141, 411)--(142, 416)--(142, 430)--(138, 453)--(147, 442)--(146, 439)--(147, 433)--(147, 412)--(152, 439)--(152, 444)--(151, 447)--(155, 445)--(155, 415)--(161, 426)--(161, 435)--(142, 451)--(148, 425)--(156, 420)--(119, 427)--(472, 143)--(470, 152)--(465, 161)--(466, 132)--(460, 133)--(459, 145)--(460, 153)--(460, 159)--(460, 163)--(459, 165)--(456, 163)--(455, 147)--(455, 144)--(451, 149)--(452, 170)--(448, 136)--(445, 137)--(444, 143)--(444, 151)--(444, 162)--(441, 146)--(442, 138)--(443, 136)--(436, 138)--(435, 150)--(435, 160)--(430, 139)--(424, 216)--(426, 245)--(424, 249)--(420, 249)--(419, 245)--(418, 228)--(418, 220)--(417, 210)--(413, 211)--(412, 213)--(411, 227)--(407, 251)--(406, 240)--(407, 230)--(409, 229)--(407, 216)--(398, 216)--(400, 223)--(402, 246)
20190326130833,0110,sad,main,300.019576626,5,(410, 230),1,(255, 0, 0),1,19,111,4,4,(202, 383)--(202, 395)--(204, 399)--(207, 399)--(207, 384)--(203, 370)--(208, 375)--(211, 376)--(211, 389)--(213, 398)--(212, 368)--(217, 383)--(217, 386)--(217, 396)--(217, 407)--(225, 405)--(225, 401)--(219, 397)--(221, 387)--(221, 383)--(230, 391)--(225, 370)--(232, 368)--(232, 384)--(232, 389)--(235, 385)--(237, 372)--(240, 379)--(240, 390)--(240, 397)--(244, 378)--(207, 379)--(118, 422)--(120, 425)--(117, 425)--(126, 415)--(124, 429)--(125, 441)--(127, 430)--(130, 427)--(130, 418)--(134, 412)--(128, 446)--(133, 453)--(137, 418)--(138, 408)--(141, 411)--(142, 416)--(142, 430)--(138, 453)--(147, 442)--(146, 439)--(147, 433)--(147, 412)--(152, 439)--(152, 444)--(151, 447)--(155, 445)--(155, 415)--(161, 426)--(161, 435)--(142, 451)--(148, 425)--(156, 420)--(119, 427)--(472, 143)--(470, 152)--(465, 161)--(466, 132)--(460, 133)--(459, 145)--(460, 153)--(460, 159)--(460, 163)--(459, 165)--(456, 163)--(455, 147)--(455, 144)--(451, 149)--(452, 170)--(448, 136)--(445, 137)--(444, 143)--(444, 151)--(444, 162)--(441, 146)--(442, 138)--(443, 136)--(436, 138)--(435, 150)--(435, 160)--(430, 139)--(424, 216)--(426, 245)--(424, 249)--(420, 249)--(419, 245)--(418, 228)--(418, 220)--(417, 210)--(413, 211)--(412, 213)--(411, 227)--(407, 251)--(406, 240)--(407, 230)--(409, 229)--(407, 216)--(398, 216)--(400, 223)--(402, 246)
20190326130833,0110,sad,main,300.019648773,6,(138, 431),1,(255, 0, 0),1,33,111,4,4,(202, 383)--(202, 395)--(204, 399)--(207, 399)--(207, 384)--(203, 370)--(208, 375)--(211, 376)--(211, 389)--(213, 398)--(212, 368)--(217, 383)--(217, 386)--(217, 396)--(217, 407)--(225, 405)--(225, 401)--(219, 397)--(221, 387)--(221, 383)--(230, 391)--(225, 370)--(232, 368)--(232, 384)--(232, 389)--(235, 385)--(237, 372)--(240, 379)--(240, 390)--(240, 397)--(244, 378)--(207, 379)--(118, 422)--(120, 425)--(117, 425)--(126, 415)--(124, 429)--(125, 441)--(127, 430)--(130, 427)--(130, 418)--(134, 412)--(128, 446)--(133, 453)--(137, 418)--(138, 408)--(141, 411)--(142, 416)--(142, 430)--(138, 453)--(147, 442)--(146, 439)--(147, 433)--(147, 412)--(152, 439)--(152, 444)--(151, 447)--(155, 445)--(155, 415)--(161, 426)--(161, 435)--(142, 451)--(148, 425)--(156, 420)--(119, 427)--(472, 143)--(470, 152)--(465, 161)--(466, 132)--(460, 133)--(459, 145)--(460, 153)--(460, 159)--(460, 163)--(459, 165)--(456, 163)--(455, 147)--(455, 144)--(451, 149)--(452, 170)--(448, 136)--(445, 137)--(444, 143)--(444, 151)--(444, 162)--(441, 146)--(442, 138)--(443, 136)--(436, 138)--(435, 150)--(435, 160)--(430, 139)--(424, 216)--(426, 245)--(424, 249)--(420, 249)--(419, 245)--(418, 228)--(418, 220)--(417, 210)--(413, 211)--(412, 213)--(411, 227)--(407, 251)--(406, 240)--(407, 230)--(409, 229)--(407, 216)--(398, 216)--(400, 223)--(402, 246)
20190326130833,0110,sad,main,300.019756843,7,(519, 199),0,(255, 0, 0),1,0,111,4,4,(202, 383)--(202, 395)--(204, 399)--(207, 399)--(207, 384)--(203, 370)--(208, 375)--(211, 376)--(211, 389)--(213, 398)--(212, 368)--(217, 383)--(217, 386)--(217, 396)--(217, 407)--(225, 405)--(225, 401)--(219, 397)--(221, 387)--(221, 383)--(230, 391)--(225, 370)--(232, 368)--(232, 384)--(232, 389)--(235, 385)--(237, 372)--(240, 379)--(240, 390)--(240, 397)--(244, 378)--(207, 379)--(118, 422)--(120, 425)--(117, 425)--(126, 415)--(124, 429)--(125, 441)--(127, 430)--(130, 427)--(130, 418)--(134, 412)--(128, 446)--(133, 453)--(137, 418)--(138, 408)--(141, 411)--(142, 416)--(142, 430)--(138, 453)--(147, 442)--(146, 439)--(147, 433)--(147, 412)--(152, 439)--(152, 444)--(151, 447)--(155, 445)--(155, 415)--(161, 426)--(161, 435)--(142, 451)--(148, 425)--(156, 420)--(119, 427)--(472, 143)--(470, 152)--(465, 161)--(466, 132)--(460, 133)--(459, 145)--(460, 153)--(460, 159)--(460, 163)--(459, 165)--(456, 163)--(455, 147)--(455, 144)--(451, 149)--(452, 170)--(448, 136)--(445, 137)--(444, 143)--(444, 151)--(444, 162)--(441, 146)--(442, 138)--(443, 136)--(436, 138)--(435, 150)--(435, 160)--(430, 139)--(424, 216)--(426, 245)--(424, 249)--(420, 249)--(419, 245)--(418, 228)--(418, 220)--(417, 210)--(413, 211)--(412, 213)--(411, 227)--(407, 251)--(406, 240)--(407, 230)--(409, 229)--(407, 216)--(398, 216)--(400, 223)--(402, 246)
20190326130833,0110,sad,main,300.019831405,8,(452, 146),1,(255, 0, 0),1,27,111,4,4,(202, 383)--(202, 395)--(204, 399)--(207, 399)--(207, 384)--(203, 370)--(208, 375)--(211, 376)--(211, 389)--(213, 398)--(212, 368)--(217, 383)--(217, 386)--(217, 396)--(217, 407)--(225, 405)--(225, 401)--(219, 397)--(221, 387)--(221, 383)--(230, 391)--(225, 370)--(232, 368)--(232, 384)--(232, 389)--(235, 385)--(237, 372)--(240, 379)--(240, 390)--(240, 397)--(244, 378)--(207, 379)--(118, 422)--(120, 425)--(117, 425)--(126, 415)--(124, 429)--(125, 441)--(127, 430)--(130, 427)--(130, 418)--(134, 412)--(128, 446)--(133, 453)--(137, 418)--(138, 408)--(141, 411)--(142, 416)--(142, 430)--(138, 453)--(147, 442)--(146, 439)--(147, 433)--(147, 412)--(152, 439)--(152, 444)--(151, 447)--(155, 445)--(155, 415)--(161, 426)--(161, 435)--(142, 451)--(148, 425)--(156, 420)--(119, 427)--(472, 143)--(470, 152)--(465, 161)--(466, 132)--(460, 133)--(459, 145)--(460, 153)--(460, 159)--(460, 163)--(459, 165)--(456, 163)--(455, 147)--(455, 144)--(451, 149)--(452, 170)--(448, 136)--(445, 137)--(444, 143)--(444, 151)--(444, 162)--(441, 146)--(442, 138)--(443, 136)--(436, 138)--(435, 150)--(435, 160)--(430, 139)--(424, 216)--(426, 245)--(424, 249)--(420, 249)--(419, 245)--(418, 228)--(418, 220)--(417, 210)--(413, 211)--(412, 213)--(411, 227)--(407, 251)--(406, 240)--(407, 230)--(409, 229)--(407, 216)--(398, 216)--(400, 223)--(402, 246)
20190326130833,0110,sad,main,300.019902647,9,(504, 453),0,(255, 0, 0),1,0,111,4,4,(202, 383)--(202, 395)--(204, 399)--(207, 399)--(207, 384)--(203, 370)--(208, 375)--(211, 376)--(211, 389)--(213, 398)--(212, 368)--(217, 383)--(217, 386)--(217, 396)--(217, 407)--(225, 405)--(225, 401)--(219, 397)--(221, 387)--(221, 383)--(230, 391)--(225, 370)--(232, 368)--(232, 384)--(232, 389)--(235, 385)--(237, 372)--(240, 379)--(240, 390)--(240, 397)--(244, 378)--(207, 379)--(118, 422)--(120, 425)--(117, 425)--(126, 415)--(124, 429)--(125, 441)--(127, 430)--(130, 427)--(130, 418)--(134, 412)--(128, 446)--(133, 453)--(137, 418)--(138, 408)--(141, 411)--(142, 416)--(142, 430)--(138, 453)--(147, 442)--(146, 439)--(147, 433)--(147, 412)--(152, 439)--(152, 444)--(151, 447)--(155, 445)--(155, 415)--(161, 426)--(161, 435)--(142, 451)--(148, 425)--(156, 420)--(119, 427)--(472, 143)--(470, 152)--(465, 161)--(466, 132)--(460, 133)--(459, 145)--(460, 153)--(460, 159)--(460, 163)--(459, 165)--(456, 163)--(455, 147)--(455, 144)--(451, 149)--(452, 170)--(448, 136)--(445, 137)--(444, 143)--(444, 151)--(444, 162)--(441, 146)--(442, 138)--(443, 136)--(436, 138)--(435, 150)--(435, 160)--(430, 139)--(424, 216)--(426, 245)--(424, 249)--(420, 249)--(419, 245)--(418, 228)--(418, 220)--(417, 210)--(413, 211)--(412, 213)--(411, 227)--(407, 251)--(406, 240)--(407, 230)--(409, 229)--(407, 216)--(398, 216)--(400, 223)--(402, 246)
