expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190328130553,0121,excited,main,300.026025559,1,(176, 532),1,(255, 0, 0),1,28,146,6,6,(219, 387)--(215, 392)--(205, 405)--(197, 405)--(194, 402)--(194, 399)--(196, 395)--(203, 383)--(219, 372)--(233, 381)--(231, 385)--(235, 397)--(218, 399)--(193, 391)--(197, 377)--(203, 374)--(217, 375)--(212, 378)--(218, 382)--(231, 382)--(447, 368)--(451, 359)--(461, 366)--(460, 373)--(459, 380)--(458, 387)--(449, 395)--(445, 396)--(438, 396)--(431, 393)--(426, 389)--(423, 366)--(425, 368)--(429, 367)--(435, 359)--(431, 376)--(429, 382)--(437, 386)--(448, 385)--(456, 380)--(450, 374)--(448, 375)--(458, 370)--(443, 249)--(443, 253)--(444, 260)--(443, 266)--(451, 273)--(449, 275)--(459, 277)--(471, 273)--(475, 271)--(478, 270)--(477, 244)--(468, 235)--(461, 234)--(454, 236)--(445, 247)--(446, 256)--(454, 253)--(463, 250)--(458, 256)--(458, 272)--(469, 271)--(472, 266)--(477, 263)--(481, 260)--(484, 260)--(475, 249)--(452, 256)--(457, 251)--(471, 245)--(465, 269)--(98, 228)--(91, 232)--(87, 232)--(86, 230)--(77, 229)--(69, 232)--(67, 254)--(77, 260)--(85, 264)--(91, 263)--(95, 264)--(106, 239)--(83, 250)--(76, 241)--(77, 246)--(67, 250)--(66, 243)--(88, 229)--(98, 245)--(97, 248)--(98, 250)--(196, 540)--(194, 541)--(195, 534)--(181, 515)--(168, 517)--(157, 522)--(177, 551)--(181, 550)--(190, 551)--(189, 548)--(184, 545)--(180, 538)--(179, 535)--(188, 541)--(190, 528)--(187, 525)--(185, 526)--(184, 532)--(199, 526)--(180, 520)--(176, 521)--(175, 527)--(165, 533)--(154, 530)--(164, 526)--(174, 532)--(174, 536)--(171, 535)--(569, 344)--(543, 339)--(537, 342)--(534, 346)--(531, 348)--(529, 358)--(536, 367)--(545, 375)--(548, 377)--(559, 372)--(570, 364)--(566, 360)--(566, 351)--(571, 343)--(558, 343)--(555, 354)--(553, 363)--(543, 364)--(543, 357)--(535, 353)--(536, 362)--(540, 359)--(546, 351)--(549, 348)
20190328130553,0121,excited,main,300.026175889,2,(438, 452),0,(255, 0, 0),1,0,146,6,6,(219, 387)--(215, 392)--(205, 405)--(197, 405)--(194, 402)--(194, 399)--(196, 395)--(203, 383)--(219, 372)--(233, 381)--(231, 385)--(235, 397)--(218, 399)--(193, 391)--(197, 377)--(203, 374)--(217, 375)--(212, 378)--(218, 382)--(231, 382)--(447, 368)--(451, 359)--(461, 366)--(460, 373)--(459, 380)--(458, 387)--(449, 395)--(445, 396)--(438, 396)--(431, 393)--(426, 389)--(423, 366)--(425, 368)--(429, 367)--(435, 359)--(431, 376)--(429, 382)--(437, 386)--(448, 385)--(456, 380)--(450, 374)--(448, 375)--(458, 370)--(443, 249)--(443, 253)--(444, 260)--(443, 266)--(451, 273)--(449, 275)--(459, 277)--(471, 273)--(475, 271)--(478, 270)--(477, 244)--(468, 235)--(461, 234)--(454, 236)--(445, 247)--(446, 256)--(454, 253)--(463, 250)--(458, 256)--(458, 272)--(469, 271)--(472, 266)--(477, 263)--(481, 260)--(484, 260)--(475, 249)--(452, 256)--(457, 251)--(471, 245)--(465, 269)--(98, 228)--(91, 232)--(87, 232)--(86, 230)--(77, 229)--(69, 232)--(67, 254)--(77, 260)--(85, 264)--(91, 263)--(95, 264)--(106, 239)--(83, 250)--(76, 241)--(77, 246)--(67, 250)--(66, 243)--(88, 229)--(98, 245)--(97, 248)--(98, 250)--(196, 540)--(194, 541)--(195, 534)--(181, 515)--(168, 517)--(157, 522)--(177, 551)--(181, 550)--(190, 551)--(189, 548)--(184, 545)--(180, 538)--(179, 535)--(188, 541)--(190, 528)--(187, 525)--(185, 526)--(184, 532)--(199, 526)--(180, 520)--(176, 521)--(175, 527)--(165, 533)--(154, 530)--(164, 526)--(174, 532)--(174, 536)--(171, 535)--(569, 344)--(543, 339)--(537, 342)--(534, 346)--(531, 348)--(529, 358)--(536, 367)--(545, 375)--(548, 377)--(559, 372)--(570, 364)--(566, 360)--(566, 351)--(571, 343)--(558, 343)--(555, 354)--(553, 363)--(543, 364)--(543, 357)--(535, 353)--(536, 362)--(540, 359)--(546, 351)--(549, 348)
20190328130553,0121,excited,main,300.026270676,3,(250, 488),0,(255, 0, 0),1,0,146,6,6,(219, 387)--(215, 392)--(205, 405)--(197, 405)--(194, 402)--(194, 399)--(196, 395)--(203, 383)--(219, 372)--(233, 381)--(231, 385)--(235, 397)--(218, 399)--(193, 391)--(197, 377)--(203, 374)--(217, 375)--(212, 378)--(218, 382)--(231, 382)--(447, 368)--(451, 359)--(461, 366)--(460, 373)--(459, 380)--(458, 387)--(449, 395)--(445, 396)--(438, 396)--(431, 393)--(426, 389)--(423, 366)--(425, 368)--(429, 367)--(435, 359)--(431, 376)--(429, 382)--(437, 386)--(448, 385)--(456, 380)--(450, 374)--(448, 375)--(458, 370)--(443, 249)--(443, 253)--(444, 260)--(443, 266)--(451, 273)--(449, 275)--(459, 277)--(471, 273)--(475, 271)--(478, 270)--(477, 244)--(468, 235)--(461, 234)--(454, 236)--(445, 247)--(446, 256)--(454, 253)--(463, 250)--(458, 256)--(458, 272)--(469, 271)--(472, 266)--(477, 263)--(481, 260)--(484, 260)--(475, 249)--(452, 256)--(457, 251)--(471, 245)--(465, 269)--(98, 228)--(91, 232)--(87, 232)--(86, 230)--(77, 229)--(69, 232)--(67, 254)--(77, 260)--(85, 264)--(91, 263)--(95, 264)--(106, 239)--(83, 250)--(76, 241)--(77, 246)--(67, 250)--(66, 243)--(88, 229)--(98, 245)--(97, 248)--(98, 250)--(196, 540)--(194, 541)--(195, 534)--(181, 515)--(168, 517)--(157, 522)--(177, 551)--(181, 550)--(190, 551)--(189, 548)--(184, 545)--(180, 538)--(179, 535)--(188, 541)--(190, 528)--(187, 525)--(185, 526)--(184, 532)--(199, 526)--(180, 520)--(176, 521)--(175, 527)--(165, 533)--(154, 530)--(164, 526)--(174, 532)--(174, 536)--(171, 535)--(569, 344)--(543, 339)--(537, 342)--(534, 346)--(531, 348)--(529, 358)--(536, 367)--(545, 375)--(548, 377)--(559, 372)--(570, 364)--(566, 360)--(566, 351)--(571, 343)--(558, 343)--(555, 354)--(553, 363)--(543, 364)--(543, 357)--(535, 353)--(536, 362)--(540, 359)--(546, 351)--(549, 348)
20190328130553,0121,excited,main,300.02648621,4,(440, 373),1,(255, 0, 0),1,23,146,6,6,(219, 387)--(215, 392)--(205, 405)--(197, 405)--(194, 402)--(194, 399)--(196, 395)--(203, 383)--(219, 372)--(233, 381)--(231, 385)--(235, 397)--(218, 399)--(193, 391)--(197, 377)--(203, 374)--(217, 375)--(212, 378)--(218, 382)--(231, 382)--(447, 368)--(451, 359)--(461, 366)--(460, 373)--(459, 380)--(458, 387)--(449, 395)--(445, 396)--(438, 396)--(431, 393)--(426, 389)--(423, 366)--(425, 368)--(429, 367)--(435, 359)--(431, 376)--(429, 382)--(437, 386)--(448, 385)--(456, 380)--(450, 374)--(448, 375)--(458, 370)--(443, 249)--(443, 253)--(444, 260)--(443, 266)--(451, 273)--(449, 275)--(459, 277)--(471, 273)--(475, 271)--(478, 270)--(477, 244)--(468, 235)--(461, 234)--(454, 236)--(445, 247)--(446, 256)--(454, 253)--(463, 250)--(458, 256)--(458, 272)--(469, 271)--(472, 266)--(477, 263)--(481, 260)--(484, 260)--(475, 249)--(452, 256)--(457, 251)--(471, 245)--(465, 269)--(98, 228)--(91, 232)--(87, 232)--(86, 230)--(77, 229)--(69, 232)--(67, 254)--(77, 260)--(85, 264)--(91, 263)--(95, 264)--(106, 239)--(83, 250)--(76, 241)--(77, 246)--(67, 250)--(66, 243)--(88, 229)--(98, 245)--(97, 248)--(98, 250)--(196, 540)--(194, 541)--(195, 534)--(181, 515)--(168, 517)--(157, 522)--(177, 551)--(181, 550)--(190, 551)--(189, 548)--(184, 545)--(180, 538)--(179, 535)--(188, 541)--(190, 528)--(187, 525)--(185, 526)--(184, 532)--(199, 526)--(180, 520)--(176, 521)--(175, 527)--(165, 533)--(154, 530)--(164, 526)--(174, 532)--(174, 536)--(171, 535)--(569, 344)--(543, 339)--(537, 342)--(534, 346)--(531, 348)--(529, 358)--(536, 367)--(545, 375)--(548, 377)--(559, 372)--(570, 364)--(566, 360)--(566, 351)--(571, 343)--(558, 343)--(555, 354)--(553, 363)--(543, 364)--(543, 357)--(535, 353)--(536, 362)--(540, 359)--(546, 351)--(549, 348)
20190328130553,0121,excited,main,300.026587638,5,(84, 246),1,(255, 0, 0),1,21,146,6,6,(219, 387)--(215, 392)--(205, 405)--(197, 405)--(194, 402)--(194, 399)--(196, 395)--(203, 383)--(219, 372)--(233, 381)--(231, 385)--(235, 397)--(218, 399)--(193, 391)--(197, 377)--(203, 374)--(217, 375)--(212, 378)--(218, 382)--(231, 382)--(447, 368)--(451, 359)--(461, 366)--(460, 373)--(459, 380)--(458, 387)--(449, 395)--(445, 396)--(438, 396)--(431, 393)--(426, 389)--(423, 366)--(425, 368)--(429, 367)--(435, 359)--(431, 376)--(429, 382)--(437, 386)--(448, 385)--(456, 380)--(450, 374)--(448, 375)--(458, 370)--(443, 249)--(443, 253)--(444, 260)--(443, 266)--(451, 273)--(449, 275)--(459, 277)--(471, 273)--(475, 271)--(478, 270)--(477, 244)--(468, 235)--(461, 234)--(454, 236)--(445, 247)--(446, 256)--(454, 253)--(463, 250)--(458, 256)--(458, 272)--(469, 271)--(472, 266)--(477, 263)--(481, 260)--(484, 260)--(475, 249)--(452, 256)--(457, 251)--(471, 245)--(465, 269)--(98, 228)--(91, 232)--(87, 232)--(86, 230)--(77, 229)--(69, 232)--(67, 254)--(77, 260)--(85, 264)--(91, 263)--(95, 264)--(106, 239)--(83, 250)--(76, 241)--(77, 246)--(67, 250)--(66, 243)--(88, 229)--(98, 245)--(97, 248)--(98, 250)--(196, 540)--(194, 541)--(195, 534)--(181, 515)--(168, 517)--(157, 522)--(177, 551)--(181, 550)--(190, 551)--(189, 548)--(184, 545)--(180, 538)--(179, 535)--(188, 541)--(190, 528)--(187, 525)--(185, 526)--(184, 532)--(199, 526)--(180, 520)--(176, 521)--(175, 527)--(165, 533)--(154, 530)--(164, 526)--(174, 532)--(174, 536)--(171, 535)--(569, 344)--(543, 339)--(537, 342)--(534, 346)--(531, 348)--(529, 358)--(536, 367)--(545, 375)--(548, 377)--(559, 372)--(570, 364)--(566, 360)--(566, 351)--(571, 343)--(558, 343)--(555, 354)--(553, 363)--(543, 364)--(543, 357)--(535, 353)--(536, 362)--(540, 359)--(546, 351)--(549, 348)
20190328130553,0121,excited,main,300.026717441,6,(551, 356),1,(255, 0, 0),1,24,146,6,6,(219, 387)--(215, 392)--(205, 405)--(197, 405)--(194, 402)--(194, 399)--(196, 395)--(203, 383)--(219, 372)--(233, 381)--(231, 385)--(235, 397)--(218, 399)--(193, 391)--(197, 377)--(203, 374)--(217, 375)--(212, 378)--(218, 382)--(231, 382)--(447, 368)--(451, 359)--(461, 366)--(460, 373)--(459, 380)--(458, 387)--(449, 395)--(445, 396)--(438, 396)--(431, 393)--(426, 389)--(423, 366)--(425, 368)--(429, 367)--(435, 359)--(431, 376)--(429, 382)--(437, 386)--(448, 385)--(456, 380)--(450, 374)--(448, 375)--(458, 370)--(443, 249)--(443, 253)--(444, 260)--(443, 266)--(451, 273)--(449, 275)--(459, 277)--(471, 273)--(475, 271)--(478, 270)--(477, 244)--(468, 235)--(461, 234)--(454, 236)--(445, 247)--(446, 256)--(454, 253)--(463, 250)--(458, 256)--(458, 272)--(469, 271)--(472, 266)--(477, 263)--(481, 260)--(484, 260)--(475, 249)--(452, 256)--(457, 251)--(471, 245)--(465, 269)--(98, 228)--(91, 232)--(87, 232)--(86, 230)--(77, 229)--(69, 232)--(67, 254)--(77, 260)--(85, 264)--(91, 263)--(95, 264)--(106, 239)--(83, 250)--(76, 241)--(77, 246)--(67, 250)--(66, 243)--(88, 229)--(98, 245)--(97, 248)--(98, 250)--(196, 540)--(194, 541)--(195, 534)--(181, 515)--(168, 517)--(157, 522)--(177, 551)--(181, 550)--(190, 551)--(189, 548)--(184, 545)--(180, 538)--(179, 535)--(188, 541)--(190, 528)--(187, 525)--(185, 526)--(184, 532)--(199, 526)--(180, 520)--(176, 521)--(175, 527)--(165, 533)--(154, 530)--(164, 526)--(174, 532)--(174, 536)--(171, 535)--(569, 344)--(543, 339)--(537, 342)--(534, 346)--(531, 348)--(529, 358)--(536, 367)--(545, 375)--(548, 377)--(559, 372)--(570, 364)--(566, 360)--(566, 351)--(571, 343)--(558, 343)--(555, 354)--(553, 363)--(543, 364)--(543, 357)--(535, 353)--(536, 362)--(540, 359)--(546, 351)--(549, 348)
20190328130553,0121,excited,main,300.026813133,7,(213, 390),1,(255, 0, 0),1,20,146,6,6,(219, 387)--(215, 392)--(205, 405)--(197, 405)--(194, 402)--(194, 399)--(196, 395)--(203, 383)--(219, 372)--(233, 381)--(231, 385)--(235, 397)--(218, 399)--(193, 391)--(197, 377)--(203, 374)--(217, 375)--(212, 378)--(218, 382)--(231, 382)--(447, 368)--(451, 359)--(461, 366)--(460, 373)--(459, 380)--(458, 387)--(449, 395)--(445, 396)--(438, 396)--(431, 393)--(426, 389)--(423, 366)--(425, 368)--(429, 367)--(435, 359)--(431, 376)--(429, 382)--(437, 386)--(448, 385)--(456, 380)--(450, 374)--(448, 375)--(458, 370)--(443, 249)--(443, 253)--(444, 260)--(443, 266)--(451, 273)--(449, 275)--(459, 277)--(471, 273)--(475, 271)--(478, 270)--(477, 244)--(468, 235)--(461, 234)--(454, 236)--(445, 247)--(446, 256)--(454, 253)--(463, 250)--(458, 256)--(458, 272)--(469, 271)--(472, 266)--(477, 263)--(481, 260)--(484, 260)--(475, 249)--(452, 256)--(457, 251)--(471, 245)--(465, 269)--(98, 228)--(91, 232)--(87, 232)--(86, 230)--(77, 229)--(69, 232)--(67, 254)--(77, 260)--(85, 264)--(91, 263)--(95, 264)--(106, 239)--(83, 250)--(76, 241)--(77, 246)--(67, 250)--(66, 243)--(88, 229)--(98, 245)--(97, 248)--(98, 250)--(196, 540)--(194, 541)--(195, 534)--(181, 515)--(168, 517)--(157, 522)--(177, 551)--(181, 550)--(190, 551)--(189, 548)--(184, 545)--(180, 538)--(179, 535)--(188, 541)--(190, 528)--(187, 525)--(185, 526)--(184, 532)--(199, 526)--(180, 520)--(176, 521)--(175, 527)--(165, 533)--(154, 530)--(164, 526)--(174, 532)--(174, 536)--(171, 535)--(569, 344)--(543, 339)--(537, 342)--(534, 346)--(531, 348)--(529, 358)--(536, 367)--(545, 375)--(548, 377)--(559, 372)--(570, 364)--(566, 360)--(566, 351)--(571, 343)--(558, 343)--(555, 354)--(553, 363)--(543, 364)--(543, 357)--(535, 353)--(536, 362)--(540, 359)--(546, 351)--(549, 348)
20190328130553,0121,excited,main,300.026924221,8,(461, 256),1,(255, 0, 0),1,30,146,6,6,(219, 387)--(215, 392)--(205, 405)--(197, 405)--(194, 402)--(194, 399)--(196, 395)--(203, 383)--(219, 372)--(233, 381)--(231, 385)--(235, 397)--(218, 399)--(193, 391)--(197, 377)--(203, 374)--(217, 375)--(212, 378)--(218, 382)--(231, 382)--(447, 368)--(451, 359)--(461, 366)--(460, 373)--(459, 380)--(458, 387)--(449, 395)--(445, 396)--(438, 396)--(431, 393)--(426, 389)--(423, 366)--(425, 368)--(429, 367)--(435, 359)--(431, 376)--(429, 382)--(437, 386)--(448, 385)--(456, 380)--(450, 374)--(448, 375)--(458, 370)--(443, 249)--(443, 253)--(444, 260)--(443, 266)--(451, 273)--(449, 275)--(459, 277)--(471, 273)--(475, 271)--(478, 270)--(477, 244)--(468, 235)--(461, 234)--(454, 236)--(445, 247)--(446, 256)--(454, 253)--(463, 250)--(458, 256)--(458, 272)--(469, 271)--(472, 266)--(477, 263)--(481, 260)--(484, 260)--(475, 249)--(452, 256)--(457, 251)--(471, 245)--(465, 269)--(98, 228)--(91, 232)--(87, 232)--(86, 230)--(77, 229)--(69, 232)--(67, 254)--(77, 260)--(85, 264)--(91, 263)--(95, 264)--(106, 239)--(83, 250)--(76, 241)--(77, 246)--(67, 250)--(66, 243)--(88, 229)--(98, 245)--(97, 248)--(98, 250)--(196, 540)--(194, 541)--(195, 534)--(181, 515)--(168, 517)--(157, 522)--(177, 551)--(181, 550)--(190, 551)--(189, 548)--(184, 545)--(180, 538)--(179, 535)--(188, 541)--(190, 528)--(187, 525)--(185, 526)--(184, 532)--(199, 526)--(180, 520)--(176, 521)--(175, 527)--(165, 533)--(154, 530)--(164, 526)--(174, 532)--(174, 536)--(171, 535)--(569, 344)--(543, 339)--(537, 342)--(534, 346)--(531, 348)--(529, 358)--(536, 367)--(545, 375)--(548, 377)--(559, 372)--(570, 364)--(566, 360)--(566, 351)--(571, 343)--(558, 343)--(555, 354)--(553, 363)--(543, 364)--(543, 357)--(535, 353)--(536, 362)--(540, 359)--(546, 351)--(549, 348)
20190328130553,0121,excited,main,300.0270178,9,(339, 247),0,(255, 0, 0),1,0,146,6,6,(219, 387)--(215, 392)--(205, 405)--(197, 405)--(194, 402)--(194, 399)--(196, 395)--(203, 383)--(219, 372)--(233, 381)--(231, 385)--(235, 397)--(218, 399)--(193, 391)--(197, 377)--(203, 374)--(217, 375)--(212, 378)--(218, 382)--(231, 382)--(447, 368)--(451, 359)--(461, 366)--(460, 373)--(459, 380)--(458, 387)--(449, 395)--(445, 396)--(438, 396)--(431, 393)--(426, 389)--(423, 366)--(425, 368)--(429, 367)--(435, 359)--(431, 376)--(429, 382)--(437, 386)--(448, 385)--(456, 380)--(450, 374)--(448, 375)--(458, 370)--(443, 249)--(443, 253)--(444, 260)--(443, 266)--(451, 273)--(449, 275)--(459, 277)--(471, 273)--(475, 271)--(478, 270)--(477, 244)--(468, 235)--(461, 234)--(454, 236)--(445, 247)--(446, 256)--(454, 253)--(463, 250)--(458, 256)--(458, 272)--(469, 271)--(472, 266)--(477, 263)--(481, 260)--(484, 260)--(475, 249)--(452, 256)--(457, 251)--(471, 245)--(465, 269)--(98, 228)--(91, 232)--(87, 232)--(86, 230)--(77, 229)--(69, 232)--(67, 254)--(77, 260)--(85, 264)--(91, 263)--(95, 264)--(106, 239)--(83, 250)--(76, 241)--(77, 246)--(67, 250)--(66, 243)--(88, 229)--(98, 245)--(97, 248)--(98, 250)--(196, 540)--(194, 541)--(195, 534)--(181, 515)--(168, 517)--(157, 522)--(177, 551)--(181, 550)--(190, 551)--(189, 548)--(184, 545)--(180, 538)--(179, 535)--(188, 541)--(190, 528)--(187, 525)--(185, 526)--(184, 532)--(199, 526)--(180, 520)--(176, 521)--(175, 527)--(165, 533)--(154, 530)--(164, 526)--(174, 532)--(174, 536)--(171, 535)--(569, 344)--(543, 339)--(537, 342)--(534, 346)--(531, 348)--(529, 358)--(536, 367)--(545, 375)--(548, 377)--(559, 372)--(570, 364)--(566, 360)--(566, 351)--(571, 343)--(558, 343)--(555, 354)--(553, 363)--(543, 364)--(543, 357)--(535, 353)--(536, 362)--(540, 359)--(546, 351)--(549, 348)
