expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190329150004,0125,excited,main,300.026139214,1,(249, 398),1,(255, 0, 0),1,19,139,9,9,(116, 116)--(110, 100)--(120, 94)--(126, 89)--(113, 80)--(100, 77)--(93, 83)--(87, 91)--(88, 98)--(86, 102)--(93, 106)--(95, 111)--(102, 116)--(111, 113)--(99, 105)--(97, 102)--(93, 94)--(98, 90)--(106, 84)--(102, 93)--(376, 168)--(371, 181)--(383, 192)--(386, 189)--(388, 186)--(383, 185)--(379, 181)--(375, 175)--(391, 164)--(387, 170)--(385, 179)--(389, 181)--(391, 183)--(394, 166)--(404, 157)--(405, 160)--(394, 188)--(390, 191)--(404, 193)--(405, 175)--(410, 171)--(456, 252)--(462, 266)--(460, 265)--(461, 260)--(462, 257)--(466, 256)--(465, 240)--(470, 250)--(469, 256)--(469, 259)--(475, 266)--(470, 269)--(466, 270)--(469, 281)--(482, 281)--(479, 258)--(480, 241)--(486, 258)--(490, 268)--(402, 339)--(403, 335)--(413, 329)--(419, 330)--(409, 334)--(405, 344)--(404, 358)--(407, 360)--(416, 360)--(415, 344)--(419, 340)--(421, 339)--(425, 334)--(428, 335)--(431, 343)--(424, 342)--(420, 350)--(434, 355)--(421, 367)--(212, 466)--(225, 462)--(224, 464)--(219, 461)--(214, 455)--(220, 441)--(216, 439)--(213, 440)--(208, 439)--(199, 437)--(202, 443)--(205, 456)--(201, 451)--(197, 451)--(195, 446)--(188, 459)--(189, 461)--(191, 460)--(206, 465)--(197, 471)--(184, 466)--(249, 380)--(252, 382)--(258, 384)--(265, 383)--(262, 391)--(259, 390)--(228, 390)--(236, 405)--(246, 393)--(244, 398)--(246, 415)--(247, 419)--(250, 404)--(258, 395)--(261, 398)--(269, 411)--(258, 411)--(267, 401)--(269, 393)--(374, 62)--(379, 61)--(384, 58)--(386, 55)--(395, 57)--(406, 68)--(402, 67)--(399, 67)--(383, 68)--(375, 67)--(379, 79)--(398, 91)--(393, 81)--(333, 37)--(339, 35)--(341, 31)--(344, 27)--(333, 15)--(328, 23)--(321, 42)
20190329150004,0125,excited,main,300.026279883,2,(257, 257),1,(255, 0, 0),1,0,139,9,9,(116, 116)--(110, 100)--(120, 94)--(126, 89)--(113, 80)--(100, 77)--(93, 83)--(87, 91)--(88, 98)--(86, 102)--(93, 106)--(95, 111)--(102, 116)--(111, 113)--(99, 105)--(97, 102)--(93, 94)--(98, 90)--(106, 84)--(102, 93)--(376, 168)--(371, 181)--(383, 192)--(386, 189)--(388, 186)--(383, 185)--(379, 181)--(375, 175)--(391, 164)--(387, 170)--(385, 179)--(389, 181)--(391, 183)--(394, 166)--(404, 157)--(405, 160)--(394, 188)--(390, 191)--(404, 193)--(405, 175)--(410, 171)--(456, 252)--(462, 266)--(460, 265)--(461, 260)--(462, 257)--(466, 256)--(465, 240)--(470, 250)--(469, 256)--(469, 259)--(475, 266)--(470, 269)--(466, 270)--(469, 281)--(482, 281)--(479, 258)--(480, 241)--(486, 258)--(490, 268)--(402, 339)--(403, 335)--(413, 329)--(419, 330)--(409, 334)--(405, 344)--(404, 358)--(407, 360)--(416, 360)--(415, 344)--(419, 340)--(421, 339)--(425, 334)--(428, 335)--(431, 343)--(424, 342)--(420, 350)--(434, 355)--(421, 367)--(212, 466)--(225, 462)--(224, 464)--(219, 461)--(214, 455)--(220, 441)--(216, 439)--(213, 440)--(208, 439)--(199, 437)--(202, 443)--(205, 456)--(201, 451)--(197, 451)--(195, 446)--(188, 459)--(189, 461)--(191, 460)--(206, 465)--(197, 471)--(184, 466)--(249, 380)--(252, 382)--(258, 384)--(265, 383)--(262, 391)--(259, 390)--(228, 390)--(236, 405)--(246, 393)--(244, 398)--(246, 415)--(247, 419)--(250, 404)--(258, 395)--(261, 398)--(269, 411)--(258, 411)--(267, 401)--(269, 393)--(374, 62)--(379, 61)--(384, 58)--(386, 55)--(395, 57)--(406, 68)--(402, 67)--(399, 67)--(383, 68)--(375, 67)--(379, 79)--(398, 91)--(393, 81)--(333, 37)--(339, 35)--(341, 31)--(344, 27)--(333, 15)--(328, 23)--(321, 42)
20190329150004,0125,excited,main,300.026380707,3,(108, 96),1,(255, 0, 0),1,20,139,9,9,(116, 116)--(110, 100)--(120, 94)--(126, 89)--(113, 80)--(100, 77)--(93, 83)--(87, 91)--(88, 98)--(86, 102)--(93, 106)--(95, 111)--(102, 116)--(111, 113)--(99, 105)--(97, 102)--(93, 94)--(98, 90)--(106, 84)--(102, 93)--(376, 168)--(371, 181)--(383, 192)--(386, 189)--(388, 186)--(383, 185)--(379, 181)--(375, 175)--(391, 164)--(387, 170)--(385, 179)--(389, 181)--(391, 183)--(394, 166)--(404, 157)--(405, 160)--(394, 188)--(390, 191)--(404, 193)--(405, 175)--(410, 171)--(456, 252)--(462, 266)--(460, 265)--(461, 260)--(462, 257)--(466, 256)--(465, 240)--(470, 250)--(469, 256)--(469, 259)--(475, 266)--(470, 269)--(466, 270)--(469, 281)--(482, 281)--(479, 258)--(480, 241)--(486, 258)--(490, 268)--(402, 339)--(403, 335)--(413, 329)--(419, 330)--(409, 334)--(405, 344)--(404, 358)--(407, 360)--(416, 360)--(415, 344)--(419, 340)--(421, 339)--(425, 334)--(428, 335)--(431, 343)--(424, 342)--(420, 350)--(434, 355)--(421, 367)--(212, 466)--(225, 462)--(224, 464)--(219, 461)--(214, 455)--(220, 441)--(216, 439)--(213, 440)--(208, 439)--(199, 437)--(202, 443)--(205, 456)--(201, 451)--(197, 451)--(195, 446)--(188, 459)--(189, 461)--(191, 460)--(206, 465)--(197, 471)--(184, 466)--(249, 380)--(252, 382)--(258, 384)--(265, 383)--(262, 391)--(259, 390)--(228, 390)--(236, 405)--(246, 393)--(244, 398)--(246, 415)--(247, 419)--(250, 404)--(258, 395)--(261, 398)--(269, 411)--(258, 411)--(267, 401)--(269, 393)--(374, 62)--(379, 61)--(384, 58)--(386, 55)--(395, 57)--(406, 68)--(402, 67)--(399, 67)--(383, 68)--(375, 67)--(379, 79)--(398, 91)--(393, 81)--(333, 37)--(339, 35)--(341, 31)--(344, 27)--(333, 15)--(328, 23)--(321, 42)
20190329150004,0125,excited,main,300.026622502,4,(389, 75),1,(255, 0, 0),1,13,139,9,9,(116, 116)--(110, 100)--(120, 94)--(126, 89)--(113, 80)--(100, 77)--(93, 83)--(87, 91)--(88, 98)--(86, 102)--(93, 106)--(95, 111)--(102, 116)--(111, 113)--(99, 105)--(97, 102)--(93, 94)--(98, 90)--(106, 84)--(102, 93)--(376, 168)--(371, 181)--(383, 192)--(386, 189)--(388, 186)--(383, 185)--(379, 181)--(375, 175)--(391, 164)--(387, 170)--(385, 179)--(389, 181)--(391, 183)--(394, 166)--(404, 157)--(405, 160)--(394, 188)--(390, 191)--(404, 193)--(405, 175)--(410, 171)--(456, 252)--(462, 266)--(460, 265)--(461, 260)--(462, 257)--(466, 256)--(465, 240)--(470, 250)--(469, 256)--(469, 259)--(475, 266)--(470, 269)--(466, 270)--(469, 281)--(482, 281)--(479, 258)--(480, 241)--(486, 258)--(490, 268)--(402, 339)--(403, 335)--(413, 329)--(419, 330)--(409, 334)--(405, 344)--(404, 358)--(407, 360)--(416, 360)--(415, 344)--(419, 340)--(421, 339)--(425, 334)--(428, 335)--(431, 343)--(424, 342)--(420, 350)--(434, 355)--(421, 367)--(212, 466)--(225, 462)--(224, 464)--(219, 461)--(214, 455)--(220, 441)--(216, 439)--(213, 440)--(208, 439)--(199, 437)--(202, 443)--(205, 456)--(201, 451)--(197, 451)--(195, 446)--(188, 459)--(189, 461)--(191, 460)--(206, 465)--(197, 471)--(184, 466)--(249, 380)--(252, 382)--(258, 384)--(265, 383)--(262, 391)--(259, 390)--(228, 390)--(236, 405)--(246, 393)--(244, 398)--(246, 415)--(247, 419)--(250, 404)--(258, 395)--(261, 398)--(269, 411)--(258, 411)--(267, 401)--(269, 393)--(374, 62)--(379, 61)--(384, 58)--(386, 55)--(395, 57)--(406, 68)--(402, 67)--(399, 67)--(383, 68)--(375, 67)--(379, 79)--(398, 91)--(393, 81)--(333, 37)--(339, 35)--(341, 31)--(344, 27)--(333, 15)--(328, 23)--(321, 42)
20190329150004,0125,excited,main,300.026719099,5,(412, 347),1,(255, 0, 0),1,19,139,9,9,(116, 116)--(110, 100)--(120, 94)--(126, 89)--(113, 80)--(100, 77)--(93, 83)--(87, 91)--(88, 98)--(86, 102)--(93, 106)--(95, 111)--(102, 116)--(111, 113)--(99, 105)--(97, 102)--(93, 94)--(98, 90)--(106, 84)--(102, 93)--(376, 168)--(371, 181)--(383, 192)--(386, 189)--(388, 186)--(383, 185)--(379, 181)--(375, 175)--(391, 164)--(387, 170)--(385, 179)--(389, 181)--(391, 183)--(394, 166)--(404, 157)--(405, 160)--(394, 188)--(390, 191)--(404, 193)--(405, 175)--(410, 171)--(456, 252)--(462, 266)--(460, 265)--(461, 260)--(462, 257)--(466, 256)--(465, 240)--(470, 250)--(469, 256)--(469, 259)--(475, 266)--(470, 269)--(466, 270)--(469, 281)--(482, 281)--(479, 258)--(480, 241)--(486, 258)--(490, 268)--(402, 339)--(403, 335)--(413, 329)--(419, 330)--(409, 334)--(405, 344)--(404, 358)--(407, 360)--(416, 360)--(415, 344)--(419, 340)--(421, 339)--(425, 334)--(428, 335)--(431, 343)--(424, 342)--(420, 350)--(434, 355)--(421, 367)--(212, 466)--(225, 462)--(224, 464)--(219, 461)--(214, 455)--(220, 441)--(216, 439)--(213, 440)--(208, 439)--(199, 437)--(202, 443)--(205, 456)--(201, 451)--(197, 451)--(195, 446)--(188, 459)--(189, 461)--(191, 460)--(206, 465)--(197, 471)--(184, 466)--(249, 380)--(252, 382)--(258, 384)--(265, 383)--(262, 391)--(259, 390)--(228, 390)--(236, 405)--(246, 393)--(244, 398)--(246, 415)--(247, 419)--(250, 404)--(258, 395)--(261, 398)--(269, 411)--(258, 411)--(267, 401)--(269, 393)--(374, 62)--(379, 61)--(384, 58)--(386, 55)--(395, 57)--(406, 68)--(402, 67)--(399, 67)--(383, 68)--(375, 67)--(379, 79)--(398, 91)--(393, 81)--(333, 37)--(339, 35)--(341, 31)--(344, 27)--(333, 15)--(328, 23)--(321, 42)
20190329150004,0125,excited,main,300.026847392,6,(203, 455),1,(255, 0, 0),1,21,139,9,9,(116, 116)--(110, 100)--(120, 94)--(126, 89)--(113, 80)--(100, 77)--(93, 83)--(87, 91)--(88, 98)--(86, 102)--(93, 106)--(95, 111)--(102, 116)--(111, 113)--(99, 105)--(97, 102)--(93, 94)--(98, 90)--(106, 84)--(102, 93)--(376, 168)--(371, 181)--(383, 192)--(386, 189)--(388, 186)--(383, 185)--(379, 181)--(375, 175)--(391, 164)--(387, 170)--(385, 179)--(389, 181)--(391, 183)--(394, 166)--(404, 157)--(405, 160)--(394, 188)--(390, 191)--(404, 193)--(405, 175)--(410, 171)--(456, 252)--(462, 266)--(460, 265)--(461, 260)--(462, 257)--(466, 256)--(465, 240)--(470, 250)--(469, 256)--(469, 259)--(475, 266)--(470, 269)--(466, 270)--(469, 281)--(482, 281)--(479, 258)--(480, 241)--(486, 258)--(490, 268)--(402, 339)--(403, 335)--(413, 329)--(419, 330)--(409, 334)--(405, 344)--(404, 358)--(407, 360)--(416, 360)--(415, 344)--(419, 340)--(421, 339)--(425, 334)--(428, 335)--(431, 343)--(424, 342)--(420, 350)--(434, 355)--(421, 367)--(212, 466)--(225, 462)--(224, 464)--(219, 461)--(214, 455)--(220, 441)--(216, 439)--(213, 440)--(208, 439)--(199, 437)--(202, 443)--(205, 456)--(201, 451)--(197, 451)--(195, 446)--(188, 459)--(189, 461)--(191, 460)--(206, 465)--(197, 471)--(184, 466)--(249, 380)--(252, 382)--(258, 384)--(265, 383)--(262, 391)--(259, 390)--(228, 390)--(236, 405)--(246, 393)--(244, 398)--(246, 415)--(247, 419)--(250, 404)--(258, 395)--(261, 398)--(269, 411)--(258, 411)--(267, 401)--(269, 393)--(374, 62)--(379, 61)--(384, 58)--(386, 55)--(395, 57)--(406, 68)--(402, 67)--(399, 67)--(383, 68)--(375, 67)--(379, 79)--(398, 91)--(393, 81)--(333, 37)--(339, 35)--(341, 31)--(344, 27)--(333, 15)--(328, 23)--(321, 42)
20190329150004,0125,excited,main,300.026937952,7,(471, 260),1,(255, 0, 0),1,19,139,9,9,(116, 116)--(110, 100)--(120, 94)--(126, 89)--(113, 80)--(100, 77)--(93, 83)--(87, 91)--(88, 98)--(86, 102)--(93, 106)--(95, 111)--(102, 116)--(111, 113)--(99, 105)--(97, 102)--(93, 94)--(98, 90)--(106, 84)--(102, 93)--(376, 168)--(371, 181)--(383, 192)--(386, 189)--(388, 186)--(383, 185)--(379, 181)--(375, 175)--(391, 164)--(387, 170)--(385, 179)--(389, 181)--(391, 183)--(394, 166)--(404, 157)--(405, 160)--(394, 188)--(390, 191)--(404, 193)--(405, 175)--(410, 171)--(456, 252)--(462, 266)--(460, 265)--(461, 260)--(462, 257)--(466, 256)--(465, 240)--(470, 250)--(469, 256)--(469, 259)--(475, 266)--(470, 269)--(466, 270)--(469, 281)--(482, 281)--(479, 258)--(480, 241)--(486, 258)--(490, 268)--(402, 339)--(403, 335)--(413, 329)--(419, 330)--(409, 334)--(405, 344)--(404, 358)--(407, 360)--(416, 360)--(415, 344)--(419, 340)--(421, 339)--(425, 334)--(428, 335)--(431, 343)--(424, 342)--(420, 350)--(434, 355)--(421, 367)--(212, 466)--(225, 462)--(224, 464)--(219, 461)--(214, 455)--(220, 441)--(216, 439)--(213, 440)--(208, 439)--(199, 437)--(202, 443)--(205, 456)--(201, 451)--(197, 451)--(195, 446)--(188, 459)--(189, 461)--(191, 460)--(206, 465)--(197, 471)--(184, 466)--(249, 380)--(252, 382)--(258, 384)--(265, 383)--(262, 391)--(259, 390)--(228, 390)--(236, 405)--(246, 393)--(244, 398)--(246, 415)--(247, 419)--(250, 404)--(258, 395)--(261, 398)--(269, 411)--(258, 411)--(267, 401)--(269, 393)--(374, 62)--(379, 61)--(384, 58)--(386, 55)--(395, 57)--(406, 68)--(402, 67)--(399, 67)--(383, 68)--(375, 67)--(379, 79)--(398, 91)--(393, 81)--(333, 37)--(339, 35)--(341, 31)--(344, 27)--(333, 15)--(328, 23)--(321, 42)
20190329150004,0125,excited,main,300.027026097,8,(337, 34),1,(255, 0, 0),1,7,139,9,9,(116, 116)--(110, 100)--(120, 94)--(126, 89)--(113, 80)--(100, 77)--(93, 83)--(87, 91)--(88, 98)--(86, 102)--(93, 106)--(95, 111)--(102, 116)--(111, 113)--(99, 105)--(97, 102)--(93, 94)--(98, 90)--(106, 84)--(102, 93)--(376, 168)--(371, 181)--(383, 192)--(386, 189)--(388, 186)--(383, 185)--(379, 181)--(375, 175)--(391, 164)--(387, 170)--(385, 179)--(389, 181)--(391, 183)--(394, 166)--(404, 157)--(405, 160)--(394, 188)--(390, 191)--(404, 193)--(405, 175)--(410, 171)--(456, 252)--(462, 266)--(460, 265)--(461, 260)--(462, 257)--(466, 256)--(465, 240)--(470, 250)--(469, 256)--(469, 259)--(475, 266)--(470, 269)--(466, 270)--(469, 281)--(482, 281)--(479, 258)--(480, 241)--(486, 258)--(490, 268)--(402, 339)--(403, 335)--(413, 329)--(419, 330)--(409, 334)--(405, 344)--(404, 358)--(407, 360)--(416, 360)--(415, 344)--(419, 340)--(421, 339)--(425, 334)--(428, 335)--(431, 343)--(424, 342)--(420, 350)--(434, 355)--(421, 367)--(212, 466)--(225, 462)--(224, 464)--(219, 461)--(214, 455)--(220, 441)--(216, 439)--(213, 440)--(208, 439)--(199, 437)--(202, 443)--(205, 456)--(201, 451)--(197, 451)--(195, 446)--(188, 459)--(189, 461)--(191, 460)--(206, 465)--(197, 471)--(184, 466)--(249, 380)--(252, 382)--(258, 384)--(265, 383)--(262, 391)--(259, 390)--(228, 390)--(236, 405)--(246, 393)--(244, 398)--(246, 415)--(247, 419)--(250, 404)--(258, 395)--(261, 398)--(269, 411)--(258, 411)--(267, 401)--(269, 393)--(374, 62)--(379, 61)--(384, 58)--(386, 55)--(395, 57)--(406, 68)--(402, 67)--(399, 67)--(383, 68)--(375, 67)--(379, 79)--(398, 91)--(393, 81)--(333, 37)--(339, 35)--(341, 31)--(344, 27)--(333, 15)--(328, 23)--(321, 42)
20190329150004,0125,excited,main,300.027136882,9,(390, 176),1,(255, 0, 0),1,21,139,9,9,(116, 116)--(110, 100)--(120, 94)--(126, 89)--(113, 80)--(100, 77)--(93, 83)--(87, 91)--(88, 98)--(86, 102)--(93, 106)--(95, 111)--(102, 116)--(111, 113)--(99, 105)--(97, 102)--(93, 94)--(98, 90)--(106, 84)--(102, 93)--(376, 168)--(371, 181)--(383, 192)--(386, 189)--(388, 186)--(383, 185)--(379, 181)--(375, 175)--(391, 164)--(387, 170)--(385, 179)--(389, 181)--(391, 183)--(394, 166)--(404, 157)--(405, 160)--(394, 188)--(390, 191)--(404, 193)--(405, 175)--(410, 171)--(456, 252)--(462, 266)--(460, 265)--(461, 260)--(462, 257)--(466, 256)--(465, 240)--(470, 250)--(469, 256)--(469, 259)--(475, 266)--(470, 269)--(466, 270)--(469, 281)--(482, 281)--(479, 258)--(480, 241)--(486, 258)--(490, 268)--(402, 339)--(403, 335)--(413, 329)--(419, 330)--(409, 334)--(405, 344)--(404, 358)--(407, 360)--(416, 360)--(415, 344)--(419, 340)--(421, 339)--(425, 334)--(428, 335)--(431, 343)--(424, 342)--(420, 350)--(434, 355)--(421, 367)--(212, 466)--(225, 462)--(224, 464)--(219, 461)--(214, 455)--(220, 441)--(216, 439)--(213, 440)--(208, 439)--(199, 437)--(202, 443)--(205, 456)--(201, 451)--(197, 451)--(195, 446)--(188, 459)--(189, 461)--(191, 460)--(206, 465)--(197, 471)--(184, 466)--(249, 380)--(252, 382)--(258, 384)--(265, 383)--(262, 391)--(259, 390)--(228, 390)--(236, 405)--(246, 393)--(244, 398)--(246, 415)--(247, 419)--(250, 404)--(258, 395)--(261, 398)--(269, 411)--(258, 411)--(267, 401)--(269, 393)--(374, 62)--(379, 61)--(384, 58)--(386, 55)--(395, 57)--(406, 68)--(402, 67)--(399, 67)--(383, 68)--(375, 67)--(379, 79)--(398, 91)--(393, 81)--(333, 37)--(339, 35)--(341, 31)--(344, 27)--(333, 15)--(328, 23)--(321, 42)
