expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190329120412,0132,sad,main,300.018120133,1,(456, 475),1,(255, 0, 0),1,22,117,6,6,(565, 439)--(560, 440)--(558, 456)--(556, 437)--(554, 426)--(550, 431)--(549, 439)--(549, 427)--(547, 425)--(546, 434)--(548, 444)--(547, 455)--(542, 467)--(544, 453)--(543, 425)--(541, 423)--(539, 427)--(539, 441)--(538, 447)--(537, 450)--(539, 465)--(532, 443)--(535, 427)--(537, 426)--(529, 429)--(530, 464)--(529, 460)--(527, 457)--(474, 466)--(476, 474)--(478, 478)--(471, 486)--(470, 463)--(468, 488)--(469, 492)--(468, 495)--(464, 477)--(461, 472)--(459, 478)--(459, 488)--(452, 498)--(452, 490)--(451, 480)--(454, 476)--(453, 465)--(448, 458)--(443, 490)--(439, 477)--(439, 463)--(441, 485)--(416, 505)--(420, 517)--(413, 506)--(404, 544)--(403, 535)--(406, 523)--(403, 515)--(405, 505)--(401, 502)--(397, 502)--(398, 522)--(399, 537)--(391, 533)--(394, 526)--(394, 508)--(387, 520)--(386, 525)--(379, 522)--(381, 517)--(405, 423)--(405, 430)--(401, 444)--(400, 430)--(389, 445)--(389, 434)--(391, 425)--(391, 422)--(392, 412)--(382, 414)--(381, 416)--(378, 424)--(379, 426)--(380, 446)--(375, 449)--(373, 446)--(366, 428)--(364, 427)--(371, 420)--(373, 418)--(449, 169)--(441, 176)--(436, 188)--(446, 200)--(445, 197)--(449, 191)--(452, 203)--(452, 206)--(455, 204)--(456, 189)--(454, 187)--(456, 170)--(463, 167)--(463, 175)--(459, 201)--(461, 207)--(465, 207)--(465, 183)--(467, 170)--(469, 169)--(470, 183)--(468, 201)--(474, 190)--(473, 183)--(474, 179)--(475, 174)--(477, 192)--(214, 361)
20190329120412,0132,sad,main,300.018248426,2,(194, 350),1,(255, 0, 0),1,1,117,6,6,(565, 439)--(560, 440)--(558, 456)--(556, 437)--(554, 426)--(550, 431)--(549, 439)--(549, 427)--(547, 425)--(546, 434)--(548, 444)--(547, 455)--(542, 467)--(544, 453)--(543, 425)--(541, 423)--(539, 427)--(539, 441)--(538, 447)--(537, 450)--(539, 465)--(532, 443)--(535, 427)--(537, 426)--(529, 429)--(530, 464)--(529, 460)--(527, 457)--(474, 466)--(476, 474)--(478, 478)--(471, 486)--(470, 463)--(468, 488)--(469, 492)--(468, 495)--(464, 477)--(461, 472)--(459, 478)--(459, 488)--(452, 498)--(452, 490)--(451, 480)--(454, 476)--(453, 465)--(448, 458)--(443, 490)--(439, 477)--(439, 463)--(441, 485)--(416, 505)--(420, 517)--(413, 506)--(404, 544)--(403, 535)--(406, 523)--(403, 515)--(405, 505)--(401, 502)--(397, 502)--(398, 522)--(399, 537)--(391, 533)--(394, 526)--(394, 508)--(387, 520)--(386, 525)--(379, 522)--(381, 517)--(405, 423)--(405, 430)--(401, 444)--(400, 430)--(389, 445)--(389, 434)--(391, 425)--(391, 422)--(392, 412)--(382, 414)--(381, 416)--(378, 424)--(379, 426)--(380, 446)--(375, 449)--(373, 446)--(366, 428)--(364, 427)--(371, 420)--(373, 418)--(449, 169)--(441, 176)--(436, 188)--(446, 200)--(445, 197)--(449, 191)--(452, 203)--(452, 206)--(455, 204)--(456, 189)--(454, 187)--(456, 170)--(463, 167)--(463, 175)--(459, 201)--(461, 207)--(465, 207)--(465, 183)--(467, 170)--(469, 169)--(470, 183)--(468, 201)--(474, 190)--(473, 183)--(474, 179)--(475, 174)--(477, 192)--(214, 361)
20190329120412,0132,sad,main,300.018332043,3,(386, 428),1,(255, 0, 0),1,20,117,6,6,(565, 439)--(560, 440)--(558, 456)--(556, 437)--(554, 426)--(550, 431)--(549, 439)--(549, 427)--(547, 425)--(546, 434)--(548, 444)--(547, 455)--(542, 467)--(544, 453)--(543, 425)--(541, 423)--(539, 427)--(539, 441)--(538, 447)--(537, 450)--(539, 465)--(532, 443)--(535, 427)--(537, 426)--(529, 429)--(530, 464)--(529, 460)--(527, 457)--(474, 466)--(476, 474)--(478, 478)--(471, 486)--(470, 463)--(468, 488)--(469, 492)--(468, 495)--(464, 477)--(461, 472)--(459, 478)--(459, 488)--(452, 498)--(452, 490)--(451, 480)--(454, 476)--(453, 465)--(448, 458)--(443, 490)--(439, 477)--(439, 463)--(441, 485)--(416, 505)--(420, 517)--(413, 506)--(404, 544)--(403, 535)--(406, 523)--(403, 515)--(405, 505)--(401, 502)--(397, 502)--(398, 522)--(399, 537)--(391, 533)--(394, 526)--(394, 508)--(387, 520)--(386, 525)--(379, 522)--(381, 517)--(405, 423)--(405, 430)--(401, 444)--(400, 430)--(389, 445)--(389, 434)--(391, 425)--(391, 422)--(392, 412)--(382, 414)--(381, 416)--(378, 424)--(379, 426)--(380, 446)--(375, 449)--(373, 446)--(366, 428)--(364, 427)--(371, 420)--(373, 418)--(449, 169)--(441, 176)--(436, 188)--(446, 200)--(445, 197)--(449, 191)--(452, 203)--(452, 206)--(455, 204)--(456, 189)--(454, 187)--(456, 170)--(463, 167)--(463, 175)--(459, 201)--(461, 207)--(465, 207)--(465, 183)--(467, 170)--(469, 169)--(470, 183)--(468, 201)--(474, 190)--(473, 183)--(474, 179)--(475, 174)--(477, 192)--(214, 361)
20190329120412,0132,sad,main,300.018542142,4,(542, 444),1,(255, 0, 0),1,28,117,6,6,(565, 439)--(560, 440)--(558, 456)--(556, 437)--(554, 426)--(550, 431)--(549, 439)--(549, 427)--(547, 425)--(546, 434)--(548, 444)--(547, 455)--(542, 467)--(544, 453)--(543, 425)--(541, 423)--(539, 427)--(539, 441)--(538, 447)--(537, 450)--(539, 465)--(532, 443)--(535, 427)--(537, 426)--(529, 429)--(530, 464)--(529, 460)--(527, 457)--(474, 466)--(476, 474)--(478, 478)--(471, 486)--(470, 463)--(468, 488)--(469, 492)--(468, 495)--(464, 477)--(461, 472)--(459, 478)--(459, 488)--(452, 498)--(452, 490)--(451, 480)--(454, 476)--(453, 465)--(448, 458)--(443, 490)--(439, 477)--(439, 463)--(441, 485)--(416, 505)--(420, 517)--(413, 506)--(404, 544)--(403, 535)--(406, 523)--(403, 515)--(405, 505)--(401, 502)--(397, 502)--(398, 522)--(399, 537)--(391, 533)--(394, 526)--(394, 508)--(387, 520)--(386, 525)--(379, 522)--(381, 517)--(405, 423)--(405, 430)--(401, 444)--(400, 430)--(389, 445)--(389, 434)--(391, 425)--(391, 422)--(392, 412)--(382, 414)--(381, 416)--(378, 424)--(379, 426)--(380, 446)--(375, 449)--(373, 446)--(366, 428)--(364, 427)--(371, 420)--(373, 418)--(449, 169)--(441, 176)--(436, 188)--(446, 200)--(445, 197)--(449, 191)--(452, 203)--(452, 206)--(455, 204)--(456, 189)--(454, 187)--(456, 170)--(463, 167)--(463, 175)--(459, 201)--(461, 207)--(465, 207)--(465, 183)--(467, 170)--(469, 169)--(470, 183)--(468, 201)--(474, 190)--(473, 183)--(474, 179)--(475, 174)--(477, 192)--(214, 361)
20190329120412,0132,sad,main,300.018629382,5,(158, 169),0,(255, 0, 0),1,0,117,6,6,(565, 439)--(560, 440)--(558, 456)--(556, 437)--(554, 426)--(550, 431)--(549, 439)--(549, 427)--(547, 425)--(546, 434)--(548, 444)--(547, 455)--(542, 467)--(544, 453)--(543, 425)--(541, 423)--(539, 427)--(539, 441)--(538, 447)--(537, 450)--(539, 465)--(532, 443)--(535, 427)--(537, 426)--(529, 429)--(530, 464)--(529, 460)--(527, 457)--(474, 466)--(476, 474)--(478, 478)--(471, 486)--(470, 463)--(468, 488)--(469, 492)--(468, 495)--(464, 477)--(461, 472)--(459, 478)--(459, 488)--(452, 498)--(452, 490)--(451, 480)--(454, 476)--(453, 465)--(448, 458)--(443, 490)--(439, 477)--(439, 463)--(441, 485)--(416, 505)--(420, 517)--(413, 506)--(404, 544)--(403, 535)--(406, 523)--(403, 515)--(405, 505)--(401, 502)--(397, 502)--(398, 522)--(399, 537)--(391, 533)--(394, 526)--(394, 508)--(387, 520)--(386, 525)--(379, 522)--(381, 517)--(405, 423)--(405, 430)--(401, 444)--(400, 430)--(389, 445)--(389, 434)--(391, 425)--(391, 422)--(392, 412)--(382, 414)--(381, 416)--(378, 424)--(379, 426)--(380, 446)--(375, 449)--(373, 446)--(366, 428)--(364, 427)--(371, 420)--(373, 418)--(449, 169)--(441, 176)--(436, 188)--(446, 200)--(445, 197)--(449, 191)--(452, 203)--(452, 206)--(455, 204)--(456, 189)--(454, 187)--(456, 170)--(463, 167)--(463, 175)--(459, 201)--(461, 207)--(465, 207)--(465, 183)--(467, 170)--(469, 169)--(470, 183)--(468, 201)--(474, 190)--(473, 183)--(474, 179)--(475, 174)--(477, 192)--(214, 361)
20190329120412,0132,sad,main,300.018728998,6,(37, 331),0,(255, 0, 0),1,0,117,6,6,(565, 439)--(560, 440)--(558, 456)--(556, 437)--(554, 426)--(550, 431)--(549, 439)--(549, 427)--(547, 425)--(546, 434)--(548, 444)--(547, 455)--(542, 467)--(544, 453)--(543, 425)--(541, 423)--(539, 427)--(539, 441)--(538, 447)--(537, 450)--(539, 465)--(532, 443)--(535, 427)--(537, 426)--(529, 429)--(530, 464)--(529, 460)--(527, 457)--(474, 466)--(476, 474)--(478, 478)--(471, 486)--(470, 463)--(468, 488)--(469, 492)--(468, 495)--(464, 477)--(461, 472)--(459, 478)--(459, 488)--(452, 498)--(452, 490)--(451, 480)--(454, 476)--(453, 465)--(448, 458)--(443, 490)--(439, 477)--(439, 463)--(441, 485)--(416, 505)--(420, 517)--(413, 506)--(404, 544)--(403, 535)--(406, 523)--(403, 515)--(405, 505)--(401, 502)--(397, 502)--(398, 522)--(399, 537)--(391, 533)--(394, 526)--(394, 508)--(387, 520)--(386, 525)--(379, 522)--(381, 517)--(405, 423)--(405, 430)--(401, 444)--(400, 430)--(389, 445)--(389, 434)--(391, 425)--(391, 422)--(392, 412)--(382, 414)--(381, 416)--(378, 424)--(379, 426)--(380, 446)--(375, 449)--(373, 446)--(366, 428)--(364, 427)--(371, 420)--(373, 418)--(449, 169)--(441, 176)--(436, 188)--(446, 200)--(445, 197)--(449, 191)--(452, 203)--(452, 206)--(455, 204)--(456, 189)--(454, 187)--(456, 170)--(463, 167)--(463, 175)--(459, 201)--(461, 207)--(465, 207)--(465, 183)--(467, 170)--(469, 169)--(470, 183)--(468, 201)--(474, 190)--(473, 183)--(474, 179)--(475, 174)--(477, 192)--(214, 361)
20190329120412,0132,sad,main,300.018898345,7,(104, 37),0,(255, 0, 0),1,0,117,6,6,(565, 439)--(560, 440)--(558, 456)--(556, 437)--(554, 426)--(550, 431)--(549, 439)--(549, 427)--(547, 425)--(546, 434)--(548, 444)--(547, 455)--(542, 467)--(544, 453)--(543, 425)--(541, 423)--(539, 427)--(539, 441)--(538, 447)--(537, 450)--(539, 465)--(532, 443)--(535, 427)--(537, 426)--(529, 429)--(530, 464)--(529, 460)--(527, 457)--(474, 466)--(476, 474)--(478, 478)--(471, 486)--(470, 463)--(468, 488)--(469, 492)--(468, 495)--(464, 477)--(461, 472)--(459, 478)--(459, 488)--(452, 498)--(452, 490)--(451, 480)--(454, 476)--(453, 465)--(448, 458)--(443, 490)--(439, 477)--(439, 463)--(441, 485)--(416, 505)--(420, 517)--(413, 506)--(404, 544)--(403, 535)--(406, 523)--(403, 515)--(405, 505)--(401, 502)--(397, 502)--(398, 522)--(399, 537)--(391, 533)--(394, 526)--(394, 508)--(387, 520)--(386, 525)--(379, 522)--(381, 517)--(405, 423)--(405, 430)--(401, 444)--(400, 430)--(389, 445)--(389, 434)--(391, 425)--(391, 422)--(392, 412)--(382, 414)--(381, 416)--(378, 424)--(379, 426)--(380, 446)--(375, 449)--(373, 446)--(366, 428)--(364, 427)--(371, 420)--(373, 418)--(449, 169)--(441, 176)--(436, 188)--(446, 200)--(445, 197)--(449, 191)--(452, 203)--(452, 206)--(455, 204)--(456, 189)--(454, 187)--(456, 170)--(463, 167)--(463, 175)--(459, 201)--(461, 207)--(465, 207)--(465, 183)--(467, 170)--(469, 169)--(470, 183)--(468, 201)--(474, 190)--(473, 183)--(474, 179)--(475, 174)--(477, 192)--(214, 361)
20190329120412,0132,sad,main,300.018984678,8,(456, 187),1,(255, 0, 0),1,27,117,6,6,(565, 439)--(560, 440)--(558, 456)--(556, 437)--(554, 426)--(550, 431)--(549, 439)--(549, 427)--(547, 425)--(546, 434)--(548, 444)--(547, 455)--(542, 467)--(544, 453)--(543, 425)--(541, 423)--(539, 427)--(539, 441)--(538, 447)--(537, 450)--(539, 465)--(532, 443)--(535, 427)--(537, 426)--(529, 429)--(530, 464)--(529, 460)--(527, 457)--(474, 466)--(476, 474)--(478, 478)--(471, 486)--(470, 463)--(468, 488)--(469, 492)--(468, 495)--(464, 477)--(461, 472)--(459, 478)--(459, 488)--(452, 498)--(452, 490)--(451, 480)--(454, 476)--(453, 465)--(448, 458)--(443, 490)--(439, 477)--(439, 463)--(441, 485)--(416, 505)--(420, 517)--(413, 506)--(404, 544)--(403, 535)--(406, 523)--(403, 515)--(405, 505)--(401, 502)--(397, 502)--(398, 522)--(399, 537)--(391, 533)--(394, 526)--(394, 508)--(387, 520)--(386, 525)--(379, 522)--(381, 517)--(405, 423)--(405, 430)--(401, 444)--(400, 430)--(389, 445)--(389, 434)--(391, 425)--(391, 422)--(392, 412)--(382, 414)--(381, 416)--(378, 424)--(379, 426)--(380, 446)--(375, 449)--(373, 446)--(366, 428)--(364, 427)--(371, 420)--(373, 418)--(449, 169)--(441, 176)--(436, 188)--(446, 200)--(445, 197)--(449, 191)--(452, 203)--(452, 206)--(455, 204)--(456, 189)--(454, 187)--(456, 170)--(463, 167)--(463, 175)--(459, 201)--(461, 207)--(465, 207)--(465, 183)--(467, 170)--(469, 169)--(470, 183)--(468, 201)--(474, 190)--(473, 183)--(474, 179)--(475, 174)--(477, 192)--(214, 361)
20190329120412,0132,sad,main,300.019076446,9,(401, 521),1,(255, 0, 0),1,19,117,6,6,(565, 439)--(560, 440)--(558, 456)--(556, 437)--(554, 426)--(550, 431)--(549, 439)--(549, 427)--(547, 425)--(546, 434)--(548, 444)--(547, 455)--(542, 467)--(544, 453)--(543, 425)--(541, 423)--(539, 427)--(539, 441)--(538, 447)--(537, 450)--(539, 465)--(532, 443)--(535, 427)--(537, 426)--(529, 429)--(530, 464)--(529, 460)--(527, 457)--(474, 466)--(476, 474)--(478, 478)--(471, 486)--(470, 463)--(468, 488)--(469, 492)--(468, 495)--(464, 477)--(461, 472)--(459, 478)--(459, 488)--(452, 498)--(452, 490)--(451, 480)--(454, 476)--(453, 465)--(448, 458)--(443, 490)--(439, 477)--(439, 463)--(441, 485)--(416, 505)--(420, 517)--(413, 506)--(404, 544)--(403, 535)--(406, 523)--(403, 515)--(405, 505)--(401, 502)--(397, 502)--(398, 522)--(399, 537)--(391, 533)--(394, 526)--(394, 508)--(387, 520)--(386, 525)--(379, 522)--(381, 517)--(405, 423)--(405, 430)--(401, 444)--(400, 430)--(389, 445)--(389, 434)--(391, 425)--(391, 422)--(392, 412)--(382, 414)--(381, 416)--(378, 424)--(379, 426)--(380, 446)--(375, 449)--(373, 446)--(366, 428)--(364, 427)--(371, 420)--(373, 418)--(449, 169)--(441, 176)--(436, 188)--(446, 200)--(445, 197)--(449, 191)--(452, 203)--(452, 206)--(455, 204)--(456, 189)--(454, 187)--(456, 170)--(463, 167)--(463, 175)--(459, 201)--(461, 207)--(465, 207)--(465, 183)--(467, 170)--(469, 169)--(470, 183)--(468, 201)--(474, 190)--(473, 183)--(474, 179)--(475, 174)--(477, 192)--(214, 361)
